0	1	832
0	2	640
0	3	-320
0	4	-256
0	5	-320
0	6	256
0	7	64
0	8	-320
0	9	832
0	10	-256
0	11	-640
0	12	-256
0	13	-512
0	14	-64
0	15	-512
1	3	320
1	4	-896
1	5	64
1	6	640
1	7	-320
1	8	320
1	9	1216
1	10	-896
1	11	-256
1	12	-640
1	13	-896
1	14	320
1	15	-896
2	3	-896
2	4	-576
2	5	512
2	6	-64
2	7	-256
2	8	128
2	9	384
2	10	-576
2	11	-1216
2	12	64
2	13	320
2	14	256
2	15	320
3	4	256
3	5	192
3	6	768
3	7	576
3	8	192
3	9	320
3	10	256
3	11	896
3	12	-768
3	14	-576
4	5	-640
4	6	-192
4	7	896
4	8	-768
4	9	-768
4	10	1344
4	11	704
4	12	192
4	13	448
4	14	-896
4	15	448
5	6	-128
5	7	-192
5	8	192
5	9	320
5	10	-640
5	11	-256
5	12	128
5	13	384
5	14	192
5	15	384
6	7	384
6	8	768
6	9	768
6	10	-192
6	11	192
6	12	-1344
6	13	-64
6	14	-384
6	15	-64
7	8	-448
7	9	-64
7	10	896
7	11	512
7	12	-384
7	13	384
7	14	-960
7	15	384
8	9	320
8	10	-768
8	11	-128
8	12	-768
8	14	448
9	10	-768
9	11	-384
9	12	-768
9	13	-512
9	14	64
9	15	-512
10	11	704
10	12	192
10	13	448
10	14	-896
10	15	448
11	12	-192
11	13	64
11	14	-512
11	15	64
12	13	64
12	14	384
12	15	64
13	14	-384
13	15	832
14	15	-384
