0	1	-444
0	2	132
0	3	700
0	4	-644
0	5	700
0	6	636
0	7	580
0	8	-132
0	9	700
0	10	-644
0	11	68
0	12	-132
0	13	-68
0	14	-580
0	15	956
1	2	-444
1	3	252
1	4	956
1	5	252
1	6	188
1	7	4
1	8	-580
1	9	-772
1	10	956
1	11	516
1	12	444
1	13	-516
1	14	-4
1	15	-516
2	3	700
2	4	-644
2	5	-324
2	6	-388
2	7	-444
2	8	-132
2	9	700
2	10	-644
2	11	68
2	12	-132
2	13	956
2	14	444
2	15	-68
3	4	-188
3	5	516
3	6	580
3	7	252
3	8	-700
3	9	516
3	10	-188
3	11	764
3	12	324
3	13	260
3	14	-252
3	15	260
4	5	-188
4	6	-124
4	7	-68
4	8	-380
4	9	-1212
4	10	1156
4	11	444
4	12	644
4	13	-444
4	14	68
4	15	-444
5	6	580
5	7	252
5	8	-700
5	9	516
5	10	-188
5	11	-260
5	12	-700
5	13	-764
5	14	-252
5	15	260
6	7	1212
6	8	388
6	9	580
6	10	-124
6	11	700
6	12	388
6	13	-700
6	14	-1212
6	15	324
7	8	444
7	9	252
7	10	-68
7	11	516
7	12	444
7	13	-516
7	14	-1028
7	15	508
8	9	324
8	10	-380
8	11	-68
8	12	132
8	13	68
8	14	-444
8	15	68
9	10	-1212
9	11	-260
9	12	-700
9	13	260
9	14	-252
9	15	260
10	11	444
10	12	644
10	13	-444
10	14	68
10	15	-444
11	12	956
11	13	-4
11	14	-516
11	15	-4
12	13	68
12	14	-444
12	15	68
13	14	516
13	15	4
14	15	-508
