0	1	-408
0	2	-120
0	3	216
0	4	168
0	5	312
0	6	264
0	7	72
0	8	360
0	9	216
0	10	264
0	11	72
1	2	-168
1	3	-504
1	4	120
1	5	-24
1	6	24
1	7	-360
1	8	-72
1	9	-504
1	10	24
1	11	216
2	3	456
2	4	-648
2	5	72
2	6	-72
2	7	-264
2	8	24
2	9	456
2	10	-72
2	11	-264
3	4	-408
3	5	24
3	6	-24
3	7	168
3	8	-120
3	9	600
3	10	-24
3	11	-408
4	5	-216
4	6	-360
4	7	24
4	8	312
4	9	-408
4	10	216
4	11	600
5	6	648
5	7	-120
5	8	168
5	9	24
5	10	72
5	11	-120
6	7	120
6	8	-168
6	9	-24
6	10	-72
6	11	-456
7	8	-552
7	9	168
7	10	-456
7	11	-264
8	9	-120
8	10	408
8	11	600
9	10	-24
9	11	-408
10	11	120
