0	1	-80
0	2	-128
0	3	256
0	4	256
0	5	80
0	6	16
0	7	-16
0	8	-256
0	9	-640
0	10	-16
0	11	-464
1	2	80
1	3	-304
1	4	-304
1	5	-32
1	6	-64
1	7	64
1	8	304
1	9	112
1	10	64
1	11	-160
2	3	-256
2	4	-256
2	5	-80
2	6	-592
2	7	592
2	8	256
2	9	64
2	10	16
2	11	464
3	4	512
3	5	304
3	6	176
3	7	-176
3	8	64
3	9	-128
3	10	-176
3	11	-496
4	5	304
4	6	176
4	7	-176
4	8	64
4	9	-128
4	10	-176
4	11	-496
5	6	64
5	7	-64
5	8	272
5	9	-112
5	10	-640
5	11	-416
6	7	-416
6	8	-176
6	9	208
6	10	160
6	11	-256
7	8	176
7	9	-208
7	10	-160
7	11	256
8	9	128
8	10	-400
8	11	-80
9	10	368
9	11	304
10	11	256
