0	1	876
0	2	-340
0	3	-660
0	4	1492
0	5	-1172
0	6	-556
0	7	44
0	8	-556
0	9	212
0	10	-748
0	11	2924
0	12	-172
0	13	-428
0	14	-620
0	15	-812
1	2	724
1	3	-1004
1	4	1196
1	5	-492
1	6	-1876
1	7	340
1	8	172
1	9	428
1	10	-660
1	11	532
1	12	-212
1	13	1068
1	14	1260
1	15	1452
2	3	-812
2	4	1004
2	5	-300
2	6	-1044
2	7	-492
2	8	-20
2	9	1260
2	10	-852
2	11	-1324
2	12	-404
2	13	876
2	14	1068
2	15	-788
3	4	-340
3	5	20
3	6	1708
3	7	852
3	8	684
3	9	-84
3	10	876
3	11	-1004
3	12	-724
3	13	1580
3	14	-276
3	15	-1108
4	5	1196
4	6	-876
4	7	1388
4	8	148
4	9	1940
4	10	-1068
4	11	172
4	12	-492
4	13	-748
4	14	84
4	15	-108
5	6	-852
5	7	340
5	8	1196
5	9	428
5	10	-660
5	11	-1516
5	12	812
5	13	44
5	14	1260
5	15	428
6	7	364
6	8	-876
6	9	-108
6	10	980
6	11	172
6	12	-492
6	13	-748
6	14	-940
6	15	-1132
7	8	-660
7	9	620
7	10	1580
7	11	-684
7	12	-20
7	13	-788
7	14	428
7	15	620
8	9	916
8	10	-2092
8	11	-852
8	12	-492
8	13	276
8	14	1108
8	15	-1132
9	10	-2348
9	11	-596
9	12	-748
9	13	-1004
9	14	852
9	15	-1388
10	11	-660
10	12	-684
10	13	1108
10	14	-1132
10	15	724
11	12	812
11	13	-980
11	14	-788
11	15	428
12	13	-1388
12	14	468
12	15	1300
13	14	212
13	15	20
14	15	-172
