0	1	396
0	2	1332
0	3	-12
0	4	180
0	5	-372
0	6	1804
0	7	844
0	8	1292
0	9	372
0	10	1356
0	11	52
0	12	-12
0	13	204
0	14	-12
0	15	-116
1	2	-500
1	3	-180
1	4	-372
1	5	-1484
1	6	-588
1	7	-652
1	8	-76
1	9	-564
1	10	-1164
1	11	780
1	12	844
1	13	1012
1	14	-180
1	15	308
2	3	884
2	4	52
2	5	780
2	6	1932
2	7	-52
2	8	396
2	9	-780
2	10	460
2	11	-1100
2	12	-140
2	13	332
2	14	-140
2	15	12
3	4	-268
3	5	76
3	6	2252
3	7	1292
3	8	-308
3	9	-76
3	10	780
3	11	-1420
3	12	564
3	13	-372
3	14	564
3	15	332
4	5	1932
4	6	12
4	7	1100
4	8	524
4	9	116
4	10	588
4	11	820
4	12	-1292
4	13	460
4	14	-268
4	15	-884
5	6	180
5	7	116
5	8	-1356
5	9	-308
5	10	628
5	11	1036
5	12	76
5	13	756
5	14	-948
5	15	-972
6	7	1012
6	8	1588
6	9	1868
6	10	2548
6	11	-884
6	12	204
6	13	-396
6	14	1228
6	15	-1100
7	8	500
7	9	-116
7	10	1460
7	11	-820
7	12	268
7	13	-1484
7	14	1292
7	15	-1164
8	9	1356
8	10	-1036
8	11	-1396
8	12	-308
8	13	-908
8	14	-308
8	15	-1612
9	10	396
9	11	-12
9	12	-1100
9	13	268
9	14	-76
9	15	-1076
10	11	1740
10	12	-244
10	13	52
10	14	2828
10	15	372
11	12	-396
11	13	1612
11	14	628
11	15	268
12	13	-372
12	14	-460
12	15	332
13	14	-372
13	15	-524
14	15	332
