0	1	-176
0	2	16
0	3	-208
0	4	512
0	5	-416
0	6	352
0	7	400
0	8	-400
0	9	544
0	10	-128
0	11	64
1	2	-16
1	3	208
1	4	64
1	5	-160
1	6	-352
1	7	176
1	8	-176
1	9	32
1	10	128
1	11	-640
2	3	-176
2	4	256
2	5	-352
2	6	32
2	7	-16
2	8	16
2	9	-160
2	10	-64
2	11	-256
3	4	-448
3	5	-32
3	6	160
3	7	-368
3	8	368
3	9	352
3	10	256
3	11	-128
4	5	-176
4	6	16
4	7	640
4	8	-640
4	9	208
4	10	-464
4	11	-272
5	6	-112
5	7	-160
5	8	160
5	9	-304
5	10	-208
5	11	176
6	7	-352
6	8	352
6	9	656
6	10	176
6	11	-16
7	8	-752
7	9	32
7	10	-448
7	11	-64
8	9	-32
8	10	448
8	11	64
9	10	-16
9	11	-208
10	11	-112
