0	1	-756
0	2	-284
0	3	284
0	4	-2004
0	5	-444
0	6	-964
0	7	-3092
0	8	-1012
0	9	-2420
0	10	-2004
0	11	-700
0	12	-2004
0	13	-3092
0	14	964
0	15	-964
0	16	-388
0	17	-1636
0	18	388
0	19	284
0	20	2004
0	21	-1636
0	22	2420
0	23	-388
0	24	-388
0	25	-284
1	2	860
1	3	-860
1	4	2260
1	5	1116
1	6	-2108
1	7	756
1	8	132
1	9	-860
1	10	2260
1	11	-2260
1	12	2260
1	13	756
1	14	2108
1	15	-2108
1	16	756
1	17	-492
1	18	-756
1	19	-860
1	20	-2260
1	21	-492
1	22	860
1	23	756
1	24	756
1	25	860
2	3	-180
2	4	-596
2	5	3252
2	6	-1636
2	7	284
2	8	-1796
2	9	-180
2	10	2108
2	11	596
2	12	2108
2	13	284
2	14	1636
2	15	-1636
2	16	284
2	17	-1172
2	18	-284
2	19	-180
2	20	596
2	21	-1172
2	22	180
2	23	-2420
2	24	284
2	25	2884
3	4	-2108
3	5	-548
3	6	1636
3	7	-284
3	8	-908
3	9	180
3	10	596
3	11	-596
3	12	596
3	13	-284
3	14	-1636
3	15	1636
3	16	2420
3	17	1172
3	18	-2420
3	19	2884
3	20	2108
3	21	1172
3	22	-180
3	23	-284
3	24	2420
3	25	-180
4	5	-132
4	6	-652
4	7	2004
4	8	1380
4	9	596
4	10	1012
4	11	-1012
4	12	1012
4	13	2004
4	14	652
4	15	-652
4	16	-700
4	17	756
4	18	700
4	19	-2108
4	20	-3716
4	21	756
4	22	-596
4	23	2004
4	24	-700
4	25	-596
5	6	-1796
5	7	444
5	8	-2884
5	9	-548
5	10	2572
5	11	132
5	12	2572
5	13	444
5	14	1796
5	15	-1796
5	16	444
5	17	-804
5	18	-444
5	19	-548
5	20	132
5	21	-804
5	22	548
5	23	-2260
5	24	444
5	25	3252
6	7	964
6	8	340
6	9	1636
6	10	-652
6	11	652
6	12	-652
6	13	964
6	14	-3092
6	15	3092
6	16	964
6	17	2420
6	18	-964
6	19	1636
6	20	652
6	21	2420
6	22	-1636
6	23	964
6	24	964
6	25	-1636
7	8	1012
7	9	2420
7	10	2004
7	11	700
7	12	2004
7	13	3092
7	14	-964
7	15	964
7	16	388
7	17	1636
7	18	-388
7	19	-284
7	20	-2004
7	21	1636
7	22	-2420
7	23	388
7	24	388
7	25	284
8	9	1796
8	10	-1324
8	11	1324
8	12	-1324
8	13	1012
8	14	-340
8	15	340
8	16	-1692
8	17	-444
8	18	1692
8	19	-908
8	20	-1380
8	21	-444
8	22	-1796
8	23	1012
8	24	-1692
8	25	-1796
9	10	596
9	11	2108
9	12	596
9	13	2420
9	14	-1636
9	15	1636
9	16	-284
9	17	1172
9	18	284
9	19	180
9	20	-596
9	21	1172
9	22	-2884
9	23	-284
9	24	-284
9	25	-180
10	11	-1012
10	12	3716
10	13	2004
10	14	652
10	15	-652
10	16	2004
10	17	756
10	18	-2004
10	19	596
10	20	-1012
10	21	756
10	22	-596
10	23	-700
10	24	2004
10	25	2108
11	12	-1012
11	13	700
11	14	-652
11	15	652
11	16	-2004
11	17	-756
11	18	2004
11	19	-596
11	20	1012
11	21	-756
11	22	-2108
11	23	-2004
11	24	-2004
11	25	596
12	13	2004
12	14	652
12	15	-652
12	16	2004
12	17	756
12	18	-2004
12	19	596
12	20	-1012
12	21	756
12	22	-596
12	23	-700
12	24	2004
12	25	2108
13	14	-964
13	15	964
13	16	388
13	17	1636
13	18	-388
13	19	-284
13	20	-2004
13	21	1636
13	22	-2420
13	23	388
13	24	388
13	25	284
14	15	-3092
14	16	-964
14	17	-2420
14	18	964
14	19	-1636
14	20	-652
14	21	-2420
14	22	1636
14	23	-964
14	24	-964
14	25	1636
15	16	964
15	17	2420
15	18	-964
15	19	1636
15	20	652
15	21	2420
15	22	-1636
15	23	964
15	24	964
15	25	-1636
16	17	1636
16	18	-3092
16	19	2420
16	20	700
16	21	1636
16	22	284
16	23	388
16	24	3092
16	25	284
17	18	-1636
17	19	1172
17	20	-756
17	21	2884
17	22	-1172
17	23	1636
17	24	1636
17	25	-1172
18	19	-2420
18	20	-700
18	21	-1636
18	22	-284
18	23	-388
18	24	-3092
18	25	-284
19	20	2108
19	21	1172
19	22	-180
19	23	-284
19	24	2420
19	25	-180
20	21	-756
20	22	596
20	23	-2004
20	24	700
20	25	596
21	22	-1172
21	23	1636
21	24	1636
21	25	-1172
22	23	284
22	24	284
22	25	180
23	24	388
23	25	-2420
24	25	284
