0	1	1028
0	2	612
0	3	1132
0	4	-1572
0	5	1780
0	6	-636
0	7	2276
0	8	-220
0	9	-116
0	10	532
0	11	-2820
0	12	-2172
0	13	2172
0	14	2276
0	15	1780
0	16	-532
0	17	1572
0	18	1028
0	19	1364
0	20	2276
0	21	820
0	22	-428
0	23	-324
0	24	324
0	25	-1028
1	2	948
1	3	428
1	4	-2276
1	5	2068
1	6	-508
1	7	1988
1	8	1780
1	9	-1028
1	10	612
1	11	-1028
1	12	612
1	13	-612
1	14	1988
1	15	2068
1	16	-3316
1	17	-428
1	18	3236
1	19	-220
1	20	1988
1	21	740
1	22	-716
1	23	-820
1	24	820
1	25	-532
2	3	-1860
2	4	-1860
2	5	-1052
2	6	2612
2	7	-300
2	8	-508
2	9	-3316
2	10	-2508
2	11	-612
2	12	196
2	13	-196
2	14	-300
2	15	-1052
2	16	-196
2	17	-844
2	18	948
2	19	2068
2	20	-300
2	21	1156
2	22	-300
2	23	-404
2	24	404
2	25	1756
3	4	324
3	5	2172
3	6	-3316
3	7	1884
3	8	-1028
3	9	1572
3	10	716
3	11	-1132
3	12	-1988
3	13	1988
3	14	1884
3	15	2172
3	16	-716
3	17	-324
3	18	428
3	19	-116
3	20	1884
3	21	636
3	22	-820
3	23	-924
3	24	924
3	25	-428
4	5	-532
4	6	-612
4	7	-820
4	8	-1028
4	9	1572
4	10	716
4	11	1572
4	12	716
4	13	-716
4	14	-820
4	15	-532
4	16	1988
4	17	-324
4	18	-2276
4	19	-116
4	20	-820
4	21	636
4	22	1884
4	23	-924
4	24	924
4	25	-428
5	6	-2300
5	7	3316
5	8	820
5	9	924
5	10	2196
5	11	-1780
5	12	-508
5	13	508
5	14	3316
5	15	3444
5	16	-2196
5	17	532
5	18	2068
5	19	324
5	20	3316
5	21	1860
5	22	612
5	23	-1988
5	24	1988
5	25	-2068
6	7	-1756
6	8	740
6	9	-2068
6	10	-1052
6	11	636
6	12	1652
6	13	-1652
6	14	-1756
6	15	-2300
6	16	1052
6	17	612
6	18	-508
6	19	820
6	20	-1756
6	21	-300
6	22	948
6	23	844
6	24	-844
6	25	508
7	8	532
7	9	428
7	10	1860
7	11	-2276
7	12	-844
7	13	844
7	14	3444
7	15	3316
7	16	-1860
7	17	820
7	18	1988
7	19	1028
7	20	3444
7	21	2196
7	22	740
7	23	-2068
7	24	2068
7	25	-1988
8	9	220
8	10	2068
8	11	220
8	12	2068
8	13	-2068
8	14	532
8	15	820
8	16	-2068
8	17	1028
8	18	1780
8	19	-1468
8	20	532
8	21	-716
8	22	532
8	23	428
8	24	-428
8	25	-1780
9	10	2172
9	11	116
9	12	-532
9	13	532
9	14	428
9	15	924
9	16	532
9	17	1132
9	18	-1028
9	19	-1364
9	20	428
9	21	-820
9	22	428
9	23	324
9	24	-324
9	25	-1676
10	11	-532
10	12	948
10	13	-948
10	14	1860
10	15	2196
10	16	-948
10	17	1988
10	18	612
10	19	-924
10	20	1860
10	21	404
10	22	1860
10	23	-740
10	24	740
10	25	-3316
11	12	2172
11	13	-2172
11	14	-2276
11	15	-1780
11	16	532
11	17	-1572
11	18	-1028
11	19	-1364
11	20	-2276
11	21	-820
11	22	428
11	23	324
11	24	-324
11	25	1028
12	13	-3652
12	14	-844
12	15	-508
12	16	-948
12	17	-716
12	18	612
12	19	-924
12	20	-844
12	21	404
12	22	1860
12	23	-740
12	24	740
12	25	-612
13	14	844
13	15	508
13	16	948
13	17	716
13	18	-612
13	19	924
13	20	844
13	21	-404
13	22	-1860
13	23	740
13	24	-740
13	25	612
14	15	3316
14	16	-1860
14	17	820
14	18	1988
14	19	1028
14	20	3444
14	21	2196
14	22	740
14	23	-2068
14	24	2068
14	25	-1988
15	16	-2196
15	17	532
15	18	2068
15	19	324
15	20	3316
15	21	1860
15	22	612
15	23	-1988
15	24	1988
15	25	-2068
16	17	716
16	18	-3316
16	19	924
16	20	-1860
16	21	-404
16	22	844
16	23	740
16	24	-740
16	25	612
17	18	-428
17	19	116
17	20	820
17	21	-636
17	22	820
17	23	924
17	24	-924
17	25	-2276
18	19	-220
18	20	1988
18	21	740
18	22	-716
18	23	-820
18	24	820
18	25	-532
19	20	1028
19	21	2276
19	22	1028
19	23	-1572
19	24	1572
19	25	220
20	21	2196
20	22	740
20	23	-2068
20	24	2068
20	25	-1988
21	22	2196
21	23	-3316
21	24	3316
21	25	-740
22	23	-2068
22	24	2068
22	25	-1988
23	24	-3236
23	25	820
24	25	-820
