0	1	-72
0	2	-1320
0	3	-456
0	4	-2712
0	5	1944
0	6	-1464
0	7	3240
0	8	-1464
0	9	792
0	10	1608
0	11	1992
0	12	2472
0	13	792
0	14	360
0	15	-312
0	16	1608
0	17	-456
0	18	-1944
0	19	-792
0	20	696
0	21	792
0	22	-1560
0	23	1560
1	2	2760
1	3	-2712
1	4	-1032
1	5	-504
1	6	24
1	7	-72
1	8	24
1	9	648
1	10	1560
1	11	-1128
1	12	-1608
1	13	648
1	14	504
1	15	-1128
1	16	1560
1	17	-408
1	18	504
1	19	1656
1	20	-1560
1	21	-1656
1	22	120
1	23	-120
2	3	-1464
2	4	24
2	5	-1560
2	6	-1224
2	7	-1320
2	8	-1224
2	9	-408
2	10	312
2	11	-72
2	12	-2856
2	13	-408
2	14	1560
2	15	-72
2	16	312
2	17	840
2	18	1560
2	19	2712
2	20	-312
2	21	-2712
2	22	1176
2	23	-1176
3	4	888
3	5	-120
3	6	-360
3	7	-456
3	8	-360
3	9	-1272
3	10	-1128
3	11	792
3	12	312
3	13	-1272
3	14	120
3	15	792
3	16	-1128
3	17	-24
3	18	120
3	19	-1032
3	20	1128
3	21	1032
3	22	-264
3	23	264
4	5	-1320
4	6	1800
4	7	-2712
4	8	1800
4	9	-168
4	10	-2040
4	11	-1656
4	12	-1176
4	13	-168
4	14	-984
4	15	648
4	16	-2040
4	17	888
4	18	1320
4	19	168
4	20	-264
4	21	-168
4	22	1704
4	23	-1704
5	6	-264
5	7	1944
5	8	-264
5	9	936
5	10	1272
5	11	888
5	12	2712
5	13	936
5	14	216
5	15	-1416
5	16	1272
5	17	-120
5	18	-2088
5	19	-936
5	20	1032
5	21	936
5	22	-168
5	23	168
6	7	-1464
6	8	3048
6	9	888
6	10	-792
6	11	-2712
6	12	72
6	13	888
6	14	-2040
6	15	-408
6	16	-792
6	17	-360
6	18	264
6	19	-888
6	20	-1512
6	21	888
6	22	648
6	23	-648
7	8	-1464
7	9	792
7	10	1608
7	11	1992
7	12	2472
7	13	792
7	14	360
7	15	-312
7	16	1608
7	17	-456
7	18	-1944
7	19	-792
7	20	696
7	21	792
7	22	-1560
7	23	1560
8	9	888
8	10	-792
8	11	-2712
8	12	72
8	13	888
8	14	-2040
8	15	-408
8	16	-792
8	17	-360
8	18	264
8	19	-888
8	20	-1512
8	21	888
8	22	648
8	23	-648
9	10	120
9	11	-264
9	12	1560
9	13	2088
9	14	-936
9	15	-264
9	16	120
9	17	1032
9	18	-936
9	19	216
9	20	-120
9	21	-216
9	22	984
9	23	-984
10	11	360
10	12	840
10	13	120
10	14	1032
10	15	-1944
10	16	2280
10	17	-1128
10	18	-1272
10	19	-120
10	20	24
10	21	120
10	22	-888
10	23	888
11	12	1224
11	13	-264
11	14	1416
11	15	744
11	16	360
11	17	792
11	18	-888
11	19	264
11	20	1944
11	21	-264
11	22	-504
11	23	504
12	13	1560
12	14	-408
12	15	-1080
12	16	840
12	17	312
12	18	-2712
12	19	-1560
12	20	1464
12	21	1560
12	22	-24
12	23	24
13	14	-936
13	15	-264
13	16	120
13	17	1032
13	18	-936
13	19	216
13	20	-120
13	21	-216
13	22	984
13	23	-984
14	15	-888
14	16	1032
14	17	120
14	18	-216
14	19	936
14	20	1272
14	21	-936
14	22	168
14	23	-168
15	16	-1944
15	17	792
15	18	1416
15	19	264
15	20	-360
15	21	-264
15	22	-504
15	23	504
16	17	-1128
16	18	-1272
16	19	-120
16	20	24
16	21	120
16	22	-888
16	23	888
17	18	120
17	19	1272
17	20	1128
17	21	-1272
17	22	2040
17	23	-2040
18	19	936
18	20	-1032
18	21	-936
18	22	168
18	23	-168
19	20	120
19	21	-2088
19	22	1320
19	23	-1320
20	21	-120
20	22	888
20	23	-888
21	22	-1320
21	23	1320
22	23	-2856
