0	1	-968
0	2	-8
0	3	1240
0	4	1336
0	5	584
0	6	1240
0	7	-8
0	8	376
0	9	872
0	10	872
0	11	1240
0	12	1336
0	13	280
0	14	-872
0	15	-280
0	16	-968
0	17	1240
0	18	-968
0	19	1832
0	20	-8
0	21	-1832
0	22	-952
0	23	-1928
1	2	-872
1	3	376
1	4	-1832
1	5	-856
1	6	-1928
1	7	-872
1	8	-2792
1	9	-568
1	10	1736
1	11	-1928
1	12	-1832
1	13	-584
1	14	-1736
1	15	-1720
1	16	2776
1	17	376
1	18	2776
1	19	-1912
1	20	1432
1	21	-392
1	22	-88
1	23	1816
2	3	-968
2	4	-872
2	5	2792
2	6	1336
2	7	2392
2	8	472
2	9	776
2	10	-1528
2	11	1336
2	12	-872
2	13	376
2	14	1528
2	15	1928
2	16	-872
2	17	-968
2	18	-872
2	19	1736
2	20	88
2	21	568
2	22	-1048
2	23	472
3	4	376
3	5	-760
3	6	280
3	7	-968
3	8	-584
3	9	1832
3	10	1832
3	11	280
3	12	376
3	13	-680
3	14	-1832
3	15	-1624
3	16	376
3	17	2584
3	18	376
3	19	488
3	20	1336
3	21	-2792
3	22	8
3	23	-584
4	5	-856
4	6	376
4	7	-872
4	8	1816
4	9	-568
4	10	-568
4	11	376
4	12	2776
4	13	-584
4	14	568
4	15	584
4	16	-1832
4	17	376
4	18	-1832
4	19	392
4	20	-872
4	21	-392
4	22	-88
4	23	-2792
5	6	1544
5	7	2792
5	8	104
5	9	952
5	10	-1352
5	11	1544
5	12	-856
5	13	200
5	14	1352
5	15	2104
5	16	-856
5	17	-760
5	18	-856
5	19	2296
5	20	488
5	21	8
5	22	-1832
5	23	104
6	7	1336
6	8	1720
6	9	1832
6	10	-472
6	11	2584
6	12	376
6	13	1624
6	14	472
6	15	680
6	16	-1928
6	17	280
6	18	-1928
6	19	2792
6	20	-968
6	21	-488
6	22	8
6	23	-584
7	8	472
7	9	776
7	10	-1528
7	11	1336
7	12	-872
7	13	376
7	14	1528
7	15	1928
7	16	-872
7	17	-968
7	18	-872
7	19	1736
7	20	88
7	21	568
7	22	-1048
7	23	472
8	9	392
8	10	-1912
8	11	1720
8	12	1816
8	13	760
8	14	1912
8	15	1544
8	16	-2792
8	17	-584
8	18	-2792
8	19	1352
8	20	-1832
8	21	952
8	22	872
8	23	-1448
9	10	664
9	11	1832
9	12	-568
9	13	488
9	14	-664
9	15	-488
9	16	-568
9	17	1832
9	18	-568
9	19	2008
9	20	776
9	21	-2008
9	22	184
9	23	392
10	11	-472
10	12	-568
10	13	488
10	14	-2968
10	15	-2792
10	16	1736
10	17	1832
10	18	1736
10	19	-296
10	20	776
10	21	-2008
10	22	184
10	23	392
11	12	376
11	13	1624
11	14	472
11	15	680
11	16	-1928
11	17	280
11	18	-1928
11	19	2792
11	20	-968
11	21	-488
11	22	8
11	23	-584
12	13	-584
12	14	568
12	15	584
12	16	-1832
12	17	376
12	18	-1832
12	19	392
12	20	-872
12	21	-392
12	22	-88
12	23	-2792
13	14	-488
13	15	-664
13	16	-584
13	17	-680
13	18	-584
13	19	1448
13	20	-1928
13	21	856
13	22	968
13	23	760
14	15	2792
14	16	-1736
14	17	-1832
14	18	-1736
14	19	296
14	20	-776
14	21	2008
14	22	-184
14	23	-392
15	16	-1720
15	17	-1624
15	18	-1720
15	19	856
15	20	-376
15	21	1448
15	22	-968
15	23	-760
16	17	376
16	18	2776
16	19	-1912
16	20	1432
16	21	-392
16	22	-88
16	23	1816
17	18	376
17	19	488
17	20	1336
17	21	-2792
17	22	8
17	23	-584
18	19	-1912
18	20	1432
18	21	-392
18	22	-88
18	23	1816
19	20	-568
19	21	-1048
19	22	-776
19	23	-952
20	21	-1736
20	22	-1048
20	23	472
21	22	776
21	23	952
22	23	872
