0	1	-2744
0	2	-1392
0	3	-2744
0	4	160
0	5	-2800
0	6	248
0	7	-1040
0	8	-600
0	9	-4296
0	10	1744
0	11	-1336
0	12	248
0	13	-2128
0	14	-2040
0	15	-600
0	16	-1040
0	17	-72
0	18	-776
0	19	1304
0	20	280
0	21	-632
1	2	-808
1	3	1072
1	4	-1832
1	5	600
1	6	16
1	7	-1160
1	8	336
1	9	4032
1	10	-1480
1	11	-336
1	12	16
1	13	456
1	14	2304
1	15	336
1	16	776
1	17	-192
1	18	512
1	19	-2976
1	20	-544
1	21	-1040
2	3	-808
2	4	2096
2	5	1072
2	6	248
2	7	2832
2	8	-600
2	9	1512
2	10	-192
2	11	4472
2	12	248
2	13	3680
2	14	-104
2	15	-600
2	16	-1040
2	17	-72
2	18	-776
2	19	-632
2	20	2216
2	21	1304
3	4	-1832
3	5	600
3	6	16
3	7	776
3	8	336
3	9	2096
3	10	-1480
3	11	-336
3	12	-1920
3	13	456
3	14	368
3	15	336
3	16	2712
3	17	-192
3	18	512
3	19	896
3	20	-544
3	21	896
4	5	-368
4	6	984
4	7	1744
4	8	1304
4	9	-808
4	10	-512
4	11	2568
4	12	984
4	13	1424
4	14	1336
4	15	1304
4	16	-192
4	17	776
4	18	-456
4	19	-72
4	20	424
4	21	-2008
5	6	-2216
5	7	-512
5	8	-72
5	9	2040
5	10	1216
5	11	72
5	12	-280
5	13	1216
5	14	-632
5	15	-72
5	16	-2448
5	17	456
5	18	-248
5	19	776
5	20	808
5	21	2712
6	7	-104
6	8	1392
6	9	1216
6	10	-4472
6	11	544
6	12	896
6	13	1336
6	14	1248
6	15	1392
6	16	1832
6	17	864
6	18	-2304
6	19	-2096
6	20	-1424
6	21	-2096
7	8	-248
7	9	-72
7	10	-544
7	11	2184
7	12	-104
7	13	1392
7	14	1480
7	15	-248
7	16	1248
7	17	-1656
7	18	1512
7	19	952
7	20	632
7	21	952
8	9	368
8	10	-984
8	11	-192
8	12	1392
8	13	-984
8	14	2976
8	15	4064
8	16	1688
8	17	720
8	18	-1920
8	19	512
8	20	-2800
8	21	-1424
9	10	-3096
9	11	1568
9	12	1216
9	13	2712
9	14	2800
9	15	368
9	16	1864
9	17	896
9	18	192
9	19	-3536
9	20	-688
9	21	336
10	11	-952
10	12	-600
10	13	-2096
10	14	-2184
10	15	-984
10	16	-2480
10	17	-1512
10	18	1128
10	19	2216
10	20	2008
10	21	2216
11	12	544
11	13	2920
11	14	896
11	15	-192
11	16	248
11	17	1216
11	18	-16
11	19	-512
11	20	864
11	21	-512
12	13	-600
12	14	3184
12	15	1392
12	16	1832
12	17	864
12	18	1568
12	19	-2096
12	20	-3360
12	21	-160
13	14	-248
13	15	-984
13	16	-544
13	17	424
13	18	-808
13	19	-1656
13	20	2008
13	21	280
14	15	2976
14	16	3416
14	17	512
14	18	1216
14	19	-1744
14	20	-3712
14	21	-1744
15	16	1688
15	17	720
15	18	-1920
15	19	512
15	20	-2800
15	21	-1424
16	17	280
16	18	1512
16	19	-984
16	20	-3240
16	21	-984
17	18	-1392
17	19	1920
17	20	-2272
17	21	-1952
18	19	-1248
18	20	-1040
18	21	688
19	20	-368
19	21	720
20	21	1568
