0	1	3284
0	2	1844
0	3	-1756
0	4	164
0	5	-3164
0	6	3164
0	7	1396
0	8	316
0	9	-1996
0	10	44
0	11	4156
0	12	-6524
0	13	6764
0	14	-2836
0	15	316
0	16	524
0	17	4396
0	18	916
0	19	-3404
0	20	3644
0	21	-3676
0	22	1004
0	23	-4604
0	24	-1396
0	25	1604
0	26	4844
0	27	3556
0	28	284
0	29	5836
1	2	-3044
1	3	-6644
1	4	-1364
1	5	-2836
1	6	2836
1	7	-3796
1	8	884
1	9	796
1	10	5956
1	11	644
1	12	524
1	13	2836
1	14	1636
1	15	4484
1	16	-1724
1	17	4004
1	18	3884
1	19	1004
1	20	-1244
1	21	-1124
1	22	4996
1	23	-4996
1	24	-7004
1	25	796
1	26	-6044
1	27	1244
1	28	5716
1	29	2564
2	3	1996
2	4	76
2	5	2924
2	6	4276
2	7	-5236
2	8	-4156
2	9	-4964
2	10	196
2	11	2804
2	12	-916
2	13	-6524
2	14	3076
2	15	-4156
2	16	-284
2	17	2564
2	18	2444
2	19	-4036
2	20	196
2	21	3916
2	22	-4364
2	23	4364
2	24	-1964
2	25	-1364
2	26	6196
2	27	3404
2	28	-3644
2	29	4724
3	4	76
3	5	-676
3	6	676
3	7	1964
3	8	-556
3	9	-1364
3	10	-7004
3	11	2804
3	12	2684
3	13	-2924
3	14	3076
3	15	-556
3	16	3316
3	17	-1036
3	18	-4756
3	19	-436
3	20	3796
3	21	316
3	22	-4364
3	23	7964
3	24	1636
3	25	-1364
3	26	2596
3	27	3404
3	28	-44
3	29	-2476
4	5	-2356
4	6	-4844
4	7	284
4	8	-2236
4	9	-3284
4	10	1876
4	11	4724
4	12	4604
4	13	-1244
4	14	-2444
4	15	4964
4	16	1396
4	17	884
4	18	4364
4	19	1484
4	20	1876
4	21	-1604
4	22	4516
4	23	-916
4	24	3316
4	25	316
4	26	4276
4	27	-1876
4	28	1636
4	29	3044
5	6	644
5	7	-3284
5	8	6436
5	9	-916
5	10	1124
5	11	-524
5	12	-404
5	13	644
5	14	1844
5	15	-4364
5	16	1604
5	17	3316
5	18	-3764
5	19	-8084
5	20	1124
5	21	4604
5	22	-5116
5	23	1516
5	24	-316
5	25	2684
5	26	-1276
5	27	-4724
5	28	-2236
5	29	4756
6	7	-7516
6	8	764
6	9	-2684
6	10	6076
6	11	4124
6	12	404
6	13	-644
6	14	-1844
6	15	-2836
6	16	1996
6	17	3884
6	18	3764
6	19	-2716
6	20	2476
6	21	6196
6	22	-5684
6	23	-1516
6	24	-6884
6	25	-2684
6	26	1276
6	27	4724
6	28	-4964
6	29	2444
7	8	196
7	9	5324
7	10	-7036
7	11	-3164
7	12	-6644
7	13	3284
7	14	-2716
7	15	196
7	16	-2956
7	17	-2924
