0	1	7748
0	2	6412
0	3	-668
0	4	4612
0	5	-1148
0	6	-3772
0	7	1508
0	8	-908
0	9	8572
0	10	3068
0	11	2332
0	12	1132
0	13	1868
0	14	-4268
0	15	-3172
0	16	-1132
0	17	1868
0	18	2212
0	19	1492
0	20	7628
0	21	-2812
0	22	1252
0	23	2588
0	24	1612
0	25	-1748
0	26	-2468
0	27	-5212
0	28	-2332
0	29	-2812
1	2	4852
1	3	4972
1	4	-548
1	5	-2708
1	6	-2212
1	7	3068
1	8	4732
1	9	7012
1	10	1028
1	11	4372
1	12	3172
1	13	-172
1	14	-2228
1	15	-1612
1	16	428
1	17	-172
1	18	652
1	19	-68
1	20	5588
1	21	-1252
1	22	3292
1	23	4148
1	24	3652
1	25	-3308
1	26	-428
1	27	-3652
1	28	2828
1	29	-1252
2	3	-1132
2	4	788
2	5	-652
2	6	1972
2	7	292
2	8	-892
2	9	4028
2	10	-1268
2	11	-532
2	12	668
2	13	3532
2	14	-1132
2	15	-2228
2	16	-668
2	17	-68
2	18	-412
2	19	-3292
2	20	1372
2	21	4612
2	22	4148
2	23	2812
2	24	188
2	25	-52
2	26	-2932
2	27	-3788
2	28	-3068
2	29	-2588
3	4	668
3	5	2828
3	6	2092
3	7	-3188
3	8	9788
3	9	308
3	10	-4748
3	11	6548
3	12	-3052
3	13	-3548
3	14	2348
3	15	1492
3	16	-548
3	17	-3548
3	18	-532
3	19	188
3	20	1492
3	21	4732
3	22	-6772
3	23	6532
3	24	3668
3	25	-172
3	26	-3052
3	27	3532
3	28	7852
3	29	8332
4	5	1148
4	6	172
4	7	2092
4	8	-2692
4	9	5828
4	10	532
4	11	1268
4	12	-1132
4	13	5332
4	14	-6532
4	15	-428
4	16	-2468
4	17	1732
4	18	4988
4	19	5708
4	20	-428
4	21	-788
4	22	-1252
4	23	4612
4	24	1988
4	25	-1852
4	26	-4732
4	27	1612
4	28	2332
4	29	-788
5	6	1612
5	7	-3668
5	8	-532
5	9	-2812
5	10	-1628
5	11	-172
5	12	1028
5	13	-4028
5	14	2828
5	15	8212
5	16	-4628
5	17	-428
5	18	-52
5	19	-2932
5	20	4612
5	21	4252
5	22	-6292
5	23	2452
5	24	-3052
5	25	308
5	26	4628
5	27	3052
5	28	172
5	29	4252
6	7	-4852
6	8	5452
6	9	532
6	10	-3292
6	11	-2108
6	12	-3308
6	13	2708
6	14	2092
6	15	1268
6	16	-292
6	17	-4492
6	18	-2228
6	19	4252
6	20	-2332
6	21	5228
6	22	-3188
6	23	3428
6	24	-2828
6	25	-2588
6	26	292
6	27	2828
6	28	-5092
6	29	1628
7	8	-7028
7	9	2452
7	10	5588
7	11	-188
7	12	9412
7	13	4388
7	14	-3188
7	15	2948
7	16	-2212
7	17	-2812
7	18	-308
7	19	-1028
7	20	-4252
7	21	-3892
7	22	5932
7	23	1508
7	24	6292
7	25	-668
7	26	-1388
7	27	-2692
7	28	188
7	29	-7492
8	9	548
8	10	-1388
8	11	3188
8	12	-6412
8	13	-3788
8	14	2588
8	15	-2348
8	16	2812
8	17	-3788
8	18	-292
8	19	4028
8	20	1252
8	21	4492
8	22	-6532
8	23	2692
8	24	308
8	25	68
8	26	788
8	27	3292
8	28	4012
8	29	8092
9	10	892
9	11	-2692
9	12	2108
9	13	2092
9	14	-3292
9	15	-3668
9	16	1492
9	17	-1508
9	18	-2572
9	19	5348
9	20	3532
9	21	-4028
9	22	1988
9	23	4972
9	24	1628
9	25	-5812
9	26	-1492
9	27	-1628
9	28	-908
9	29	-4028
10	11	-5348
10	12	652
10	13	2348
10	14	-1148
10	15	-2692
10	16	2948
10	17	-1252
10	18	1732
10	19	4612
10	20	-2692
10	21	-2332
10	22	772
10	23	-7732
10	24	1132
10	25	-2228
10	26	4252
10	27	-4732
10	28	-1852
10	29	-5932
11	12	-2452
11	13	-548
11	14	-652
11	15	892
11	16	-1148
11	17	3052
11	18	3668
11	19	-2812
11	20	4492
11	21	532
11	22	-2572
11	23	5932
11	24	668
11	25	4028
11	26	-2452
11	27	-668
11	28	3652
11	29	4132
12	13	1852
12	14	-3052
12	15	6892
12	16	-5948
12	17	-1748
12	18	1268
12	19	-5212
12	20	-308
12	21	-4268
12	22	5828
12	23	1132
12	24	5468
12	25	-1972
12	26	-1252
12	27	1732
12	28	-1148
12	29	-4268
13	14	-7148
13	15	-292
13	16	-1852
13	17	-2452
13	18	2932
13	19	2212
13	20	-3892
13	21	-3532
13	22	5572
13	23	-1732
13	24	2332
13	25	-4628
13	26	-5348
13	27	-2332
13	28	-3052
13	29	-7132
14	15	-2108
14	16	6652
14	17	52
14	18	-7732
14	19	-3412
14	20	-2108
14	21	4732
14	22	-6772
14	23	-668
14	24	-3532
14	25	-172
14	26	4148
14	27	-68
14	28	-2948
14	29	1132
15	16	-10492
15	17	-3892
15	18	772
15	19	-3548
15	20	1868
15	21	2228
15	22	-188
15	23	4028
15	24	3772
15	25	412
15	26	-308
15	27	3428
15	28	-892
15	29	2228
16	17	1748
16	18	-4868
16	19	1612
16	20	-3292
16	21	-2932
16	22	-2228
16	23	-4732
16	24	-5468
16	25	-1628
16	26	4852
16	27	-1732
16	28	1148
16	29	-2932
17	18	6532
17	19	-1388
17	20	3308
17	21	68
17	22	1972
17	23	-1732
17	24	-4868
17	25	2572
17	26	1852
17	27	-2332
17	28	548
17	29	68
18	19	908
18	20	772
18	21	412
18	22	1148
18	23	-1388
18	24	788
18	25	4148
18	26	-2332
18	27	2812
18	28	3532
18	29	4012
19	20	52
19	21	-308
19	22	-1732
19	23	1492
19	24	-2092
19	25	-2332
19	26	1988
19	27	-1508
19	28	-788
19	29	-308
20	21	-1372
20	22	-188
20	23	4028
20	24	-3428
20	25	412
20	26	3292
20	27	-3772
20	28	-892
20	29	2228
21	22	-4148
21	23	4388
21	24	-188
21	25	3652
21	26	-668
21	27	188
21	28	-532
21	29	6188
22	23	-2348
22	24	1748
22	25	-2092
22	26	-1372
22	27	-5348
22	28	-1028
22	29	-7748
23	24	1612
23	25	1852
23	26	-2468
23	27	1988
23	28	1268
23	29	4388
24	25	-2452
24	26	-8932
24	27	2212
24	28	2932
24	29	-188
25	26	1628
25	27	2452
25	28	3172
25	29	7252
26	27	-1868
26	28	-1148
26	29	-668
27	28	4268
27	29	7388
28	29	6668
