0	1	832
0	2	10912
0	3	-2528
0	4	-11872
0	5	608
0	6	9792
0	7	-7552
0	8	11232
0	9	-3648
0	10	4512
0	11	-3968
0	12	3648
0	13	20128
0	14	1888
0	15	-12608
0	16	8128
0	17	3968
0	18	-8992
0	19	-17632
0	20	11232
0	21	8192
0	22	-768
0	23	3648
0	24	7808
0	25	-9792
0	26	-9792
0	27	-10912
0	28	-1632
0	29	-7232
0	30	-3168
0	31	-4288
0	32	-13088
0	33	4992
0	34	-7008
0	35	-192
0	36	13952
0	37	-7808
0	38	-448
0	39	-3488
1	2	3648
1	3	-14912
1	4	10112
1	5	4032
1	6	-1632
1	7	5792
1	8	9728
1	9	-992
1	10	16448
1	11	5728
1	12	26592
1	13	-9088
1	14	9152
1	15	7968
1	16	-3488
1	17	-5728
1	18	832
1	19	-3328
1	20	-3072
1	21	-32
1	22	15328
1	23	992
1	24	22432
1	25	20832
1	26	-17568
1	27	2752
1	28	6272
1	29	-928
1	30	-7872
1	31	-352
1	32	2048
1	33	-3232
1	34	-4032
1	35	-7968
1	36	-5792
1	37	-3232
1	38	-10592
1	39	5248
2	3	-5792
2	4	-5408
2	5	1312
2	6	13888
2	7	15872
2	8	6048
2	9	8128
2	10	-32
2	11	-4352
2	12	-8128
2	13	992
2	14	19232
2	15	4288
2	16	6592
2	17	10752
2	18	17312
2	19	-6048
2	20	12448
2	21	-10112
2	22	5248
2	23	-1728
2	24	13312
2	25	-7488
2	26	-1088
2	27	-6368
2	28	-2848
2	29	9152
2	30	-5152
2	31	2368
2	32	-1632
2	33	-512
2	34	-1312
2	35	8512
2	36	16128
2	37	-6912
2	38	-7872
2	39	1568
3	4	352
3	5	-24928
3	6	-23872
3	7	2432
3	8	-6112
3	9	-4032
3	10	-5792
3	11	-10112
3	12	-15168
3	13	352
3	14	12192
3	15	-7872
3	16	-448
3	17	10112
3	18	10272
3	19	-288
3	20	6688
3	21	-3072
3	22	5888
3	23	-2368
3	24	-6528
3	25	-8128
3	26	4672
3	27	-608
3	28	-9888
3	29	8512
3	30	1888
3	31	-3392
3	32	-992
3	33	128
3	34	-7072
3	35	-11328
3	36	10368
3	37	-6272
3	38	-7232
3	39	-4192
4	5	-2272
4	6	-6528
4	7	8768
4	8	14112
4	9	5632
4	10	-11808
4	11	5312
4	12	-5632
4	13	-1952
4	14	11808
4	15	3072
4	16	-20352
4	17	-11712
4	18	-5472
4	19	-1312
4	20	-5088
4	21	17472
4	22	2112
4	23	13568
4	24	11328
4	25	6528
4	26	6528
4	27	5408
4	28	8288
4	29	9088
4	30	6112
4	31	4992
4	32	2592
4	33	1472
4	34	8672
4	35	-9472
4	36	4032
4	37	-11328
4	38	2432
4	39	12192
5	6	19392
5	7	2048
5	8	8032
5	9	12352
5	10	7712
5	11	-768
5	12	-5952
5	13	-2272
5	14	-7712
5	15	3392
5	16	-1472
5	17	7168
5	18	-5792
5	19	11168
5	20	-4768
5	21	-7808
5	22	8832
5	23	448
5	24	4608
5	25	6208
5	26	-12992
5	27	-1312
5	28	14368
5	29	-4032
5	30	-6368
5	31	5312
5	32	9312
5	33	8192
5	34	15392
5	35	15808
5	36	-8448
5	37	8192
5	38	9152
5	39	-288
6	7	-4448
6	8	768
6	9	-3552
6	10	1088
6	11	-3232
6	12	-9248
6	13	6272
6	14	-1088
6	15	-7392
6	16	-928
6	17	3232
6	18	3392
6	19	12032
6	20	-5632
6	21	10208
6	22	-32
6	23	3552
6	24	5792
6	25	4192
6	26	-8608
6	27	-1088
6	28	-3968
6	29	-11168
6	30	-16832
6	31	9888
6	32	-512
6	33	608
6	34	12608
6	35	13792
6	36	10848
6	37	608
6	38	-352
6	39	-10112
7	8	3392
7	9	14112
7	10	-3328
7	11	-5408
7	12	11488
7	13	-16832
7	14	16128
7	15	11552
7	16	-9632
7	17	11808
7	18	18048
7	19	15808
7	20	3392
7	21	-12448
7	22	16992
7	23	-7712
7	24	2848
7	25	-8352
7	26	-8352
7	27	-9472
7	28	6208
7	29	7008
7	30	-4608
7	31	672
7	32	4672
7	33	3552
7	34	17152
7	35	-11552
7	36	6112
7	37	3552
7	38	-1888
7	39	-4928
8	9	7808
8	10	6048
8	11	14528
8	12	-1408
8	13	1312
8	14	352
8	15	-2432
8	16	512
8	17	11072
8	18	-7968
8	19	-18528
8	20	-7072
8	21	8768
8	22	-7872
8	23	11392
8	24	832
8	25	5632
8	26	-768
8	27	-12448
8	28	16672
8	29	-3328
8	30	-5472
8	31	-10752
8	32	-21152
8	33	-13632
8	34	-1632
8	35	-10368
8	36	-3392
8	37	-13632
8	38	4608
8	39	14048
9	10	-11072
9	11	-8992
9	12	-3488
9	13	-768
9	14	11072
9	15	6048
9	16	-14368
9	17	2592
9	18	15552
9	19	-1408
9	20	-4992
9	21	-1952
9	22	608
9	23	9312
9	24	5152
9	25	3552
9	26	-2848
9	27	4672
9	28	8192
9	29	13792
9	30	-16192
9	31	10528
9	32	128
9	33	20448
9	34	19648
9	35	352
9	36	-1312
9	37	1248
9	38	288
9	39	9728
10	11	8448
10	12	11072
10	13	992
10	14	32
10	15	-2112
10	16	19392
10	17	10752
10	18	-1888
10	19	-6048
10	20	-352
10	21	-3712
10	22	11648
10	23	-8128
10	24	13312
10	25	-1088
10	26	11712
10	27	32
10	28	9952
10	29	2752
10	30	1248
10	31	2368
10	32	-1632
10	33	-6912
10	34	11488
10	35	2112
10	36	-9472
10	37	-6912
10	38	-1472
10	39	1568
11	12	8992
11	13	-7488
11	14	-8448
11	15	-12832
11	16	10912
11	17	-10528
11	18	-10368
11	19	4672
11	20	-11072
11	21	11168
11	22	-18272
11	23	-3808
11	24	-1568
11	25	-3168
11	26	9632
11	27	-2048
11	28	7872
11	29	-5728
11	30	-3072
11	31	-8352
11	32	-5952
11	33	-4832
11	34	-5632
11	35	-12768
11	36	-7392
11	37	-11232
11	38	608
11	39	-2752
12	13	-12032
12	14	-4672
12	15	13152
12	16	-4832
12	17	-2592
12	18	3648
12	19	-4992
12	20	-1408
12	21	-4448
12	22	5792
12	23	-2912
12	24	7648
12	25	2848
12	26	-9952
12	27	-11072
12	28	4608
12	29	-7392
12	30	3392
12	31	-10528
12	32	-6528
12	33	-7648
12	34	-448
12	35	-13152
12	36	-11488
12	37	5152
12	38	6112
12	39	-3328
13	14	-13792
13	15	-9728
13	16	5248
13	17	-18112
13	18	-5472
13	19	-7712
13	20	7712
13	21	11072
13	22	-17088
13	23	13568
13	24	-7872
13	25	128
13	26	128
13	27	-992
13	28	-4512
13	29	2688
13	30	-288
13	31	11392
13	32	-10208
13	33	7872
13	34	2272
13	35	9728
13	36	10432
13	37	7872
13	38	-3968
13	39	-608
14	15	-4288
14	16	-12992
14	17	14848
14	18	8288
14	19	6048
14	20	352
14	21	-9088
14	22	26752
14	23	-4672
14	24	12288
14	25	-5312
14	26	-11712
14	27	6368
14	28	9248
14	29	10048
14	30	-7648
14	31	4032
14	32	1632
14	33	6912
14	34	7712
14	35	4288
14	36	22272
14	37	-5888
14	38	1472
14	39	4832
15	16	-4128
15	17	32
15	18	192
15	19	-10368
15	20	-8832
15	21	-12192
15	22	-3232
15	23	352
15	24	-3808
15	25	992
15	26	992
15	27	-4288
15	28	12032
15	29	4832
15	30	11968
15	31	288
15	32	9088
15	33	-2592
15	34	-3392
15	35	4192
15	36	-11552
15	37	-2592
15	38	2848
15	39	-6912
16	17	1888
16	18	-4672
16	19	-6912
16	20	-5888
16	21	-8928
16	22	-5088
16	23	1568
16	24	-672
16	25	-11872
16	26	7328
16	27	-6592
