0	1	-7728
0	2	1392
0	3	-848
0	4	4368
0	5	-4912
0	6	6928
0	7	4368
0	8	-6512
0	9	-848
0	10	-6448
0	11	-14512
0	12	-4368
0	13	15152
0	14	-10192
0	15	-1328
0	16	-2672
0	17	6448
0	18	7568
0	19	-9968
0	20	20048
0	21	7408
0	22	1328
0	23	-11248
0	24	-3408
0	25	11568
0	26	3728
0	27	-7792
0	28	-8112
0	29	-7152
0	30	3312
0	31	-9872
0	32	272
0	33	11792
0	34	1968
0	35	-11248
0	36	3792
0	37	-1488
0	38	-11888
0	39	2448
1	2	-3088
1	3	1072
1	4	2448
1	5	-432
1	6	5008
1	7	-3952
1	8	-2032
1	9	1072
1	10	8272
1	11	15568
1	12	-8848
1	13	-2128
1	14	7088
1	15	592
1	16	8208
1	17	4528
1	18	-752
1	19	-8048
1	20	-7472
1	21	11888
1	22	-6992
1	23	3472
1	24	-1488
1	25	-3152
1	26	-4592
1	27	-9712
1	28	9168
1	29	-2672
1	30	-1168
1	31	13808
1	32	-10608
1	33	912
1	34	-6352
1	35	3472
1	36	-688
1	37	432
1	38	2832
1	39	-12272
2	3	-2608
2	4	-272
2	5	3248
2	6	2288
2	7	-13072
2	8	8048
2	9	-2608
2	10	4592
2	11	48
2	12	272
2	13	13392
2	14	-8432
2	15	-15888
2	16	11888
2	17	14608
2	18	-3472
2	19	-5328
2	20	-3792
2	21	9168
2	22	-9712
2	23	12592
2	24	1232
2	25	-12272
2	26	11888
2	27	19568
2	28	6448
2	29	13808
2	30	-11248
2	31	-1712
2	32	17712
2	33	-2768
2	34	-2672
2	35	6192
2	36	2032
2	37	3152
2	38	-7248
2	39	10608
3	4	21168
3	5	11888
3	6	17328
3	7	1968
3	8	-2512
3	9	-11248
3	10	-23248
3	11	-4112
3	12	10832
3	13	4752
3	14	-6192
3	15	7472
3	16	14128
3	17	4048
3	18	-1232
3	19	-1168
3	20	-1552
3	21	5008
3	22	-1072
3	23	3952
3	24	-1008
3	25	2768
3	26	1328
3	27	-10192
3	28	2288
3	29	-9552
3	30	-688
3	31	-5872
3	32	15472
3	33	1392
3	34	5968
3	35	-8848
3	36	6192
3	37	-11888
3	38	16112
3	39	6448
4	5	-9008
4	6	17552
4	7	912
4	8	-13808
4	9	-4432
4	10	1168
4	11	592
4	12	-912
4	13	-1232
4	14	-3728
4	15	8848
4	16	-4848
4	17	18032
4	18	10512
4	19	11088
4	20	-1968
4	21	4272
4	22	3952
4	23	-13232
4	24	4528
4	25	6512
4	26	-4848
4	27	-12528
4	28	-5808
4	29	-6768
4	30	4208
4	31	-4048
4	32	848
4	33	21328
4	34	9712
4	35	-19632
4	36	3728
4	37	9008
4	38	208
4	39	2832
5	6	7632
5	7	-2608
5	8	1872
5	9	5488
5	10	-14512
5	11	-2928
5	12	15408
5	13	2288
5	14	-848
5	15	5968
5	16	10832
5	17	-4688
5	18	-18608
5	19	-4592
5	20	912
5	21	7152
5	22	432
5	23	22288
5	24	1648
5	25	2992
5	26	10832
5	27	3152
5	28	3472
5	29	8912
5	30	-5072
5	31	-7568
5	32	17168
5	33	-752
5	34	-208
5	35	3088
5	36	-18352
5	37	-272
5	38	16528
5	39	-688
6	7	-14448
6	8	-3568
6	9	-1872
6	10	-9072
6	11	-1968
6	12	8048
6	13	1328
6	14	-6288
6	15	-1392
6	16	-1008
6	17	9072
6	18	7952
6	19	7248
6	20	1872
6	21	1712
6	22	-5008
6	23	2128
6	24	688
6	25	10352
6	26	5392
6	27	-15088
6	28	4432
6	29	9872
6	30	6768
6	31	-208
6	32	3408
6	33	11088
6	34	-5648
6	35	-4272
6	36	6288
6	37	-1232
6	38	2768
6	39	-6128
7	8	-1008
7	9	-4432
7	10	-5232
7	11	-5808
7	12	5488
7	13	-1232
7	14	9072
7	15	21648
7	16	-11248
7	17	-7568
7	18	4112
7	19	-8112
7	20	-1968
7	21	-21328
7	22	3952
7	23	-13232
7	24	4528
7	25	112
7	26	7952
7	27	-6128
7	28	-5808
7	29	-19568
7	30	10608
7	31	-4048
7	32	848
7	33	-4272
7	34	9712
7	35	-432
7	36	-15472
7	37	-3792
7	38	6608
7	39	2832
8	9	-2512
8	10	-3312
8	11	-7728
8	12	7408
8	13	-5712
8	14	7152
8	15	-2032
8	16	-368
8	17	3312
8	18	-10608
8	19	6608
8	20	8912
8	21	-10448
8	22	8432
8	23	1488
8	24	6448
8	25	-8208
8	26	-368
8	27	-1648
8	28	5072
8	29	-8688
8	30	-272
8	31	432
8	32	-3632
8	33	-2352
8	34	-11408
8	35	7888
8	36	5648
8	37	-1872
8	38	-10672
8	39	912
9	10	-4048
9	11	2288
9	12	-8368
9	13	-1648
9	14	-6192
9	15	-11728
9	16	1328
9	17	-2352
9	18	5168
9	19	-1168
9	20	11248
9	21	5008
9	22	18128
9	23	-8848
9	24	5392
9	25	-3632
9	26	1328
9	27	-3792
9	28	-4112
9	29	3248
9	30	5712
9	31	6928
9	32	2672
9	33	7792
9	34	-6832
9	35	3952
9	36	-6608
9	37	912
9	38	3312
9	39	-6352
10	11	14288
10	12	-13968
10	13	-7248
10	14	5808
10	15	-4528
10	16	-12272
10	17	9648
10	18	-2032
10	19	6032
10	20	4048
10	21	-2192
10	22	-1872
10	23	4752
10	24	6192
10	25	-10832
10	26	528
10	27	8208
10	28	-4912
10	29	2448
10	30	-12688
10	31	-272
10	32	-15728
10	33	2192
10	34	-1232
10	35	-8048
10	36	-5808
10	37	20912
10	38	-21488
10	39	-7152
11	12	-13392
11	13	-912
11	14	2352
11	15	-16432
11	16	1232
11	17	4912
11	18	-2608
11	19	5008
11	20	-8688
11	21	10352
11	22	-9168
11	23	6288
11	24	4848
11	25	-13008
11	26	7632
11	27	-6448
11	28	13072
11	29	18512
11	30	-1872
11	31	2032
11	32	-5232
11	33	2448
11	34	-9808
11	35	6288
11	36	4048
11	37	9328
11	38	6928
11	39	-16688
12	13	1232
12	14	16528
12	15	23152
12	16	11248
12	17	-18032
12	18	2288
12	19	-4688
12	20	-4432
12	21	-17072
12	22	2448
12	23	432
12	24	-4528
12	25	6288
12	26	11248
12	27	-272
12	28	-6992
12	29	368
12	30	2192
12	31	-2352
12	32	-848
12	33	4272
12	34	9488
12	35	432
12	36	-3728
12	37	-9008
12	38	12592
12	39	9968
13	14	-15792
13	15	-14928
13	16	10928
13	17	13648
13	18	8368
13	19	-17168
13	20	1648
13	21	14608
13	22	2128
13	23	752
13	24	8592
13	25	5968
13	26	17328
13	27	5808
13	28	5488
13	29	6448
13	30	-3888
13	31	-2672
13	32	18672
13	33	4592
13	34	-3632
13	35	7152
13	36	-3408
13	37	-8688
13	38	6512
13	39	-3152
14	15	19888
14	16	3312
14	17	-5808
14	18	-528
14	19	2928
14	20	-13008
14	21	-368
14	22	-688
14	23	4208
14	24	9168
14	25	-10928
14	26	3312
14	27	2032
14	28	2352
14	29	-5008
14	30	8848
14	31	-2288
14	32	-20112
14	33	368
14	34	-7728
14	35	-2192
14	36	1968
14	37	848
14	38	4848
14	39	-1808
15	16	1808
15	17	-14672
15	18	5648
15	19	4752
15	20	-1072
15	21	-20112
15	22	-592
15	23	-9328
15	24	-1488
15	25	3248
15	26	1808
15	27	-9712
15	28	-10032
15	29	-15472
15	30	5232
15	31	-11792
15	32	-10608
15	33	-5488
15	34	12848
15	35	-2928
15	36	-13488
15	37	-5968
15	38	2832
15	39	13328
16	17	-6928
16	18	-1648
16	19	-15152
16	20	-7728
16	21	11312
16	22	-1808
16	23	5328
16	24	3888
16	25	-5648
16	26	2192
16	27	7312
16	28	1232
16	29	6672
16	30	-2832
16	31	-3408
16	32	6608
16	33	-4912
16	34	-2448
16	35	5328
16	36	3088
16	37	-17232
16	38	5968
16	39	-2928
17	18	2032
17	19	6768
17	20	2352
17	21	14992
17	22	8272
17	23	1648
17	24	25808
17	25	-1968
17	26	5872
17	27	-1808
17	28	4912
17	29	3952
17	30	-112
17	31	-6128
17	32	9328
17	33	4208
17	34	-11568
17	35	-4752
17	36	-592
17	37	17488
17	38	-10512
17	39	-12048
18	19	1488
18	20	-5168
18	21	-5328
18	22	13552
18	23	-22832
18	24	7728
18	25	3312
18	26	4752
18	27	-9328
18	28	3792
18	29	-3568
18	30	7408
18	31	5552
18	32	-2352
18	33	5328
18	34	-6288
18	35	15568
18	36	13328
18	37	-6992
18	38	-2992
18	39	-368
19	20	7568
19	21	-5072
19	22	1648
19	23	1232
19	24	2672
19	25	-7312
19	26	-2352
19	27	-1072
19	28	-1392
19	29	5968
19	30	-9808
19	31	-15952
19	32	-6448
19	33	-1328
19	34	-10512
19	35	-5168
19	36	-2928
19	37	10992
19	38	-5808
19	39	2768
20	21	-5008
20	22	7472
20	23	-10352
20	24	1008
20	25	3632
20	26	5072
20	27	-2608
20	28	-15088
20	29	-16048
20	30	-18512
20	31	-13328
20	32	-2672
20	33	5008
20	34	-5968
20	35	-10352
20	36	-6192
20	37	5488
20	38	-9712
20	39	-48
21	22	-11888
21	23	15408
21	24	1168
21	25	-2928
21	26	-1488
21	27	10032
21	28	16752
21	29	9392
21	30	-5552
21	31	-688
21	32	10288
21	33	11568
21	34	-12528
21	35	-3792
21	36	6768
21	37	5648
