0	1	268
0	2	-908
0	3	-948
0	4	-1460
0	5	-1972
0	6	-52
0	7	780
0	8	-140
0	9	1524
0	10	588
0	11	716
0	12	-268
0	13	-1100
0	14	-244
0	15	-1012
1	2	-780
1	3	-52
1	4	460
1	5	-52
1	6	-180
1	7	-372
1	8	1012
1	9	628
1	10	-564
1	11	588
1	12	884
1	13	52
1	14	-372
1	15	-116
2	3	1460
2	4	948
2	5	436
2	6	564
2	7	-1292
2	8	-372
2	9	12
2	10	-76
2	11	-1228
2	12	-1268
2	13	-436
2	14	756
2	15	500
3	4	1292
3	5	780
3	6	-372
3	7	-564
3	8	180
3	9	-204
3	10	-756
3	11	-1652
3	12	-972
3	13	244
3	14	460
3	15	716
4	5	1292
4	6	140
4	7	-1076
4	8	692
4	9	-716
4	10	-1268
4	11	-1140
4	12	-460
4	13	756
4	14	972
4	15	204
5	6	-372
5	7	-564
5	8	180
5	9	-1228
5	10	-756
5	11	-628
5	12	52
5	13	1268
5	14	460
5	15	716
6	7	-692
6	8	308
6	9	-76
6	10	140
6	11	268
6	12	180
6	13	-652
6	14	332
6	15	-436
7	8	-524
7	9	116
7	10	-52
7	11	76
7	12	372
7	13	564
7	14	-884
7	15	396
8	9	268
8	10	-332
8	11	-460
8	12	12
8	13	-180
8	14	500
8	15	244
9	10	308
9	11	180
9	12	-628
9	13	-820
9	14	116
9	15	-140
10	11	908
10	12	564
10	13	-1292
10	14	-1076
10	15	204
11	12	1460
11	13	-396
11	14	-948
11	15	-692
12	13	-52
12	14	-1676
12	15	116
13	14	564
13	15	308
14	15	-628
