0	1	284
0	2	100
0	3	-284
0	4	548
0	5	988
0	6	740
0	7	28
0	8	-412
0	9	-548
0	10	-156
0	11	164
0	12	604
0	13	-284
0	14	36
0	15	-796
1	2	-164
1	3	220
1	4	412
1	5	100
1	6	220
1	7	36
1	8	348
1	9	-412
1	10	1116
1	11	-228
1	12	-540
1	13	-804
1	14	-100
1	15	-292
2	3	164
2	4	-1052
2	5	-484
2	6	164
2	7	-420
2	8	-988
2	9	1052
2	10	-732
2	11	-412
2	12	156
2	13	164
2	14	484
2	15	-348
3	4	-412
3	5	-100
3	6	-220
3	7	988
3	8	676
3	9	412
3	10	932
3	11	-796
3	12	-484
3	13	804
3	14	-924
3	15	-732
4	5	1116
4	6	612
4	7	156
4	8	484
4	9	-1444
4	10	-284
4	11	36
4	12	732
4	13	-412
4	14	-92
4	15	100
5	6	1948
5	7	356
5	8	1052
5	9	-1116
5	10	-228
5	11	476
5	12	1828
5	13	-1124
5	14	604
5	15	-612
6	7	-36
6	8	676
6	9	-612
6	10	-92
6	11	228
6	12	1564
6	13	-1244
6	14	1124
6	15	-732
7	8	1116
7	9	-156
7	10	860
7	11	-484
7	12	740
7	13	988
7	14	-356
7	15	476
8	9	-484
8	10	804
8	11	100
8	12	668
8	13	-348
8	14	-28
8	15	164
9	10	284
9	11	-36
9	12	-732
9	13	412
9	14	92
9	15	-100
10	11	-668
10	12	-612
10	13	-92
10	14	228
10	15	-604
11	12	92
11	13	-796
11	14	-476
11	15	740
12	13	-484
12	14	1244
12	15	28
13	14	-924
13	15	292
14	15	-412
