0	1	772
0	2	-348
0	3	-380
0	4	-852
0	5	12
0	6	-884
0	7	-68
0	8	604
0	9	908
0	10	-348
0	11	212
0	12	-436
0	13	-884
1	2	292
1	3	436
1	4	12
1	5	-740
1	6	156
1	7	-772
1	8	124
1	9	1500
1	10	-492
1	11	516
1	12	-292
1	13	156
2	3	884
2	4	348
2	5	-292
2	6	-180
2	7	348
2	8	-1108
2	9	380
2	10	-940
2	11	68
2	12	156
2	13	-180
3	4	380
3	5	-436
3	6	1020
3	7	1164
3	8	-516
3	9	-324
3	10	100
3	11	-124
3	12	-100
3	13	236
4	5	772
4	6	884
4	7	68
4	8	180
4	9	-124
4	10	348
4	11	-996
4	12	-348
4	13	884
5	6	-156
5	7	-12
5	8	1444
5	9	68
5	10	-292
5	11	-516
5	12	-492
5	13	-940
6	7	100
6	8	-12
6	9	-828
6	10	1388
6	11	-404
6	12	-604
6	13	1300
7	8	-604
7	9	-908
7	10	348
7	11	-212
7	12	436
7	13	100
8	9	548
8	10	460
8	11	-884
8	12	-460
8	13	-796
9	10	-1188
9	11	156
9	12	-380
9	13	-828
10	11	-716
10	12	156
10	13	1388
11	12	716
11	13	-404
12	13	180
