0	1	512
0	2	-48
0	3	8
0	4	-664
0	5	-1000
0	6	-160
0	7	-64
0	8	-552
0	9	-232
0	10	-1000
0	11	568
0	12	-512
0	13	-664
1	2	-160
1	3	-104
1	4	-776
1	5	-328
1	6	512
1	7	48
1	8	120
1	9	664
1	10	-328
1	11	-328
1	12	384
1	13	8
2	3	-1448
2	4	232
2	5	-888
2	6	-832
2	7	608
2	8	344
2	9	440
2	10	1464
2	11	-104
2	12	-624
2	13	-552
3	4	288
3	5	-48
3	6	792
3	7	-1016
3	8	-384
3	9	384
3	10	-832
3	11	-48
3	12	888
3	13	288
4	5	64
4	6	-664
4	7	440
4	8	-272
4	9	272
4	10	848
4	11	-720
4	12	776
4	13	1184
5	6	-216
5	7	776
5	8	960
5	9	-960
5	10	-272
5	11	-272
5	12	328
5	13	64
6	7	-848
6	8	232
6	9	552
6	10	-1000
6	11	-216
6	12	1056
6	13	120
7	8	1112
7	9	-328
7	10	-8
7	11	-8
7	12	-48
7	13	440
8	9	-624
8	10	-608
8	11	-608
8	12	664
8	13	-272
9	10	608
9	11	608
9	12	120
9	13	272
10	11	-272
10	12	-456
10	13	64
11	12	-1240
11	13	-720
12	13	776
