0	1	-544
0	2	-296
0	3	544
0	4	-240
0	5	-800
0	6	-408
0	7	656
0	8	544
0	9	-152
0	10	-320
0	11	-1104
0	12	992
0	13	-1304
1	2	-296
1	3	-240
1	4	-240
1	5	768
1	6	376
1	7	-128
1	8	-240
1	9	-152
1	10	464
1	11	-320
1	12	208
1	13	1048
2	3	-488
2	4	296
2	5	72
2	6	464
2	7	184
2	8	-1272
2	9	880
2	10	264
2	11	264
2	12	-936
2	13	576
3	4	-1328
3	5	-768
3	6	-1160
3	7	912
3	8	1024
3	9	-632
3	10	320
3	11	320
3	12	1360
3	13	-1048
4	5	16
4	6	1192
4	7	-656
4	8	-1328
4	9	936
4	10	-464
4	11	-464
4	12	-992
4	13	520
5	6	-600
5	7	-880
5	8	16
5	9	376
5	10	-240
5	11	-240
5	12	-1216
5	13	1080
6	7	-488
6	8	-1160
6	9	768
6	10	152
6	11	152
6	12	-40
6	13	688
7	8	128
7	9	-520
7	10	-352
7	11	432
7	12	464
7	13	-1160
8	9	-632
8	10	320
8	11	320
8	12	1360
8	13	-1048
9	10	72
9	11	72
9	12	-184
9	13	656
10	11	-96
10	12	768
10	13	824
11	12	-16
11	13	40
12	13	-712
