0	1	-500
0	2	556
0	3	508
0	4	340
0	5	508
0	6	-164
0	7	956
0	8	668
0	9	108
0	10	892
0	11	-396
0	12	1452
0	13	108
1	2	444
1	3	620
1	4	-332
1	5	-948
1	6	-52
1	7	-500
1	8	-228
1	9	-4
1	10	-788
1	11	276
1	12	-228
1	13	780
2	3	220
2	4	388
2	5	1004
2	6	108
2	7	556
2	8	172
2	9	-836
2	10	732
2	11	452
2	12	172
2	13	732
3	4	-108
3	5	60
3	6	172
3	7	-276
3	8	1116
3	9	-228
3	10	556
3	11	52
3	12	1116
3	13	-228
4	5	-108
4	6	-780
4	7	-444
4	8	-284
4	9	724
4	10	724
4	11	-1348
4	12	-284
4	13	724
5	6	956
5	7	508
5	8	1116
5	9	-1012
5	10	1340
5	11	836
5	12	332
5	13	-228
6	7	-164
6	8	220
6	9	-340
6	10	444
6	11	1508
6	12	220
6	13	-340
7	8	668
7	9	-676
7	10	108
7	11	388
7	12	668
7	13	108
8	9	-948
8	10	620
8	11	340
8	12	844
8	13	-164
9	10	-388
9	11	-1452
9	12	620
9	13	-388
10	11	116
10	12	620
10	13	-388
11	12	-444
11	13	116
12	13	-948
