0	1	-748
0	2	-44
0	3	1396
0	4	1412
0	5	-1772
0	6	1988
0	7	-1900
0	8	-1468
0	9	-2836
0	10	-316
0	11	-1108
0	12	764
0	13	244
0	14	260
0	15	1108
0	16	332
0	17	100
1	2	1468
1	3	-2276
1	4	-100
1	5	1036
1	6	-2116
1	7	-820
1	8	908
1	9	2132
1	10	-532
1	11	-1324
1	12	-748
1	13	-836
1	14	44
1	15	1324
1	16	116
1	17	316
2	3	-820
2	4	1900
2	5	2348
2	6	28
2	7	28
2	8	-404
2	9	964
2	10	1036
2	11	-2060
2	12	-44
2	13	-964
2	14	460
2	15	-532
2	16	388
2	17	-820
3	4	2044
3	5	-1684
3	6	2764
3	7	1468
3	8	-1556
3	9	-1484
3	10	-116
3	11	676
3	12	100
3	13	188
3	14	-1988
3	15	-676
3	16	532
3	17	-964
4	5	172
4	6	1340
4	7	1340
4	8	-820
4	9	404
4	10	332
4	11	-1756
4	12	116
4	13	-404
4	14	-1684
4	15	-836
4	16	-1612
4	17	748
5	6	-404
5	7	-404
5	8	1756
5	9	1828
5	10	-692
5	11	100
5	12	-476
5	13	-1828
5	14	1324
5	15	-100
5	16	-44
5	17	-388
6	7	620
6	8	-1540
6	9	-2908
6	10	-388
6	11	1412
6	12	-604
6	13	316
6	14	188
6	15	1180
6	16	260
6	17	-1124
7	8	-244
7	9	-316
7	10	-388
7	11	116
7	12	692
7	13	2908
7	14	-1108
7	15	-1412
7	16	-1036
7	17	-1124
8	9	116
8	10	44
8	11	-748
8	12	-172
8	13	-116
8	14	-676
8	15	748
8	16	-604
8	17	-260
9	10	-28
9	11	476
9	12	-1540
9	13	-2636
9	14	-748
9	15	-476
9	16	620
9	17	2404
10	11	-892
10	12	-316
10	13	28
10	14	-2116
10	15	-404
10	16	-748
10	17	-116
11	12	-2404
11	13	-476
11	14	-316
11	15	1684
11	16	2348
11	17	676
12	13	1540
12	14	260
12	15	-188
12	16	-2260
12	17	-2492
13	14	748
13	15	-820
13	16	-620
13	17	-1108
14	15	-980
14	16	-172
14	17	604
15	16	1540
15	17	-676
16	17	532
