0	1	-2840
0	2	1912
0	3	832
0	4	-752
0	5	-176
0	6	-320
0	7	112
0	8	2840
0	9	-544
0	10	104
0	11	1544
0	12	112
0	13	976
0	14	-752
0	15	-40
0	16	-184
0	17	392
1	2	-2048
1	3	-1832
1	4	-824
1	5	1048
1	6	-392
1	7	40
1	8	-2272
1	9	824
1	10	2768
1	11	-2272
1	12	1336
1	13	904
1	14	-824
1	15	32
1	16	-112
1	17	464
2	3	2920
2	4	40
2	5	-680
2	6	472
2	7	-392
2	8	3344
2	9	-40
2	10	-688
2	11	-544
2	12	-2984
2	13	472
2	14	-2552
2	15	464
2	16	320
2	17	-400
3	4	256
3	5	832
3	6	1984
3	7	-1472
3	8	536
3	9	2336
3	10	392
3	11	536
3	12	-2768
3	13	-608
3	14	-1040
3	15	248
3	16	1400
3	17	-616
4	5	-2048
4	6	-2192
4	7	832
4	8	824
4	9	32
4	10	-616
4	11	-472
4	12	-464
4	13	-896
4	14	1264
4	15	536
4	16	392
4	17	-328
5	6	-320
5	7	-1184
5	8	-1048
5	9	2048
5	10	1400
5	11	248
5	12	1408
5	13	-320
5	14	544
5	15	2552
5	16	-1480
5	17	392
6	7	-1328
6	8	-904
6	9	-400
6	10	248
6	11	1688
6	12	-1328
6	13	-464
6	14	-896
6	15	-1192
6	16	1256
6	17	-760
7	8	-40
7	9	-2128
7	10	-184
7	11	-40
7	12	400
7	13	1264
7	14	-464
7	15	968
7	16	824
7	17	2696
8	9	-824
8	10	-1472
8	11	976
8	12	-1336
8	13	1688
8	14	-472
8	15	1264
8	16	-1184
8	17	-464
9	10	616
9	11	-824
9	12	464
9	13	-400
9	14	1328
9	15	760
9	16	904
9	17	-968
10	11	-1472
10	12	1112
10	13	1544
10	14	-1912
10	15	112
10	16	-1040
10	17	2272
11	12	-40
11	13	-904
11	14	2120
11	15	-32
11	16	112
11	17	-1760
12	13	-32
12	14	2128
12	15	968
12	16	-472
12	17	1400
13	14	-896
13	15	1400
13	16	-1336
13	17	3128
14	15	1832
14	16	392
14	17	-1624
15	16	-896
15	17	1120
16	17	-1328
