0	1	-4908
0	2	-4692
0	3	-13692
0	4	-1332
0	5	6468
0	6	-2412
0	7	5148
0	8	-3612
0	9	-3588
0	10	228
0	11	2628
0	12	-2988
0	13	588
0	14	-108
0	15	1812
0	16	-588
0	17	-1812
0	18	1668
0	19	5172
0	20	12
0	21	-5532
0	22	5892
0	23	5532
0	24	1668
0	25	-6588
0	26	-132
0	27	-8652
0	28	1428
0	29	1332
1	2	-2388
1	3	-588
1	4	8652
1	5	-2748
1	6	-1068
1	7	-1428
1	8	7332
1	9	3468
1	10	3492
1	11	4692
1	12	2868
1	13	-7668
1	14	-7212
1	15	1668
1	16	4068
1	17	-5268
1	18	-5148
1	19	-5292
1	20	-3732
1	21	5652
1	22	-6012
1	23	-2052
1	24	5652
1	25	-7932
1	26	-6948
1	27	5172
1	28	-1308
1	29	-5052
2	3	-1812
2	4	3348
2	5	3948
2	6	-8532
2	7	-4572
2	8	4668
2	9	-4668
2	10	1308
2	11	-7092
2	12	-468
2	13	-1932
2	14	9612
2	15	-2868
2	16	-1668
2	17	2868
2	18	-852
2	19	-3108
2	20	13332
2	21	-8052
2	22	-2388
2	23	-2748
2	24	2748
2	25	-468
2	26	948
2	27	3228
2	28	-8292
2	29	3852
3	4	-2052
3	5	-1452
3	6	4068
3	7	828
3	8	6468
3	9	4332
3	10	3108
3	11	1908
3	12	8532
3	13	-132
3	14	612
3	15	-1068
3	16	7332
3	17	1068
3	18	-6252
3	19	2292
3	20	732
3	21	8148
3	22	3012
3	23	-4548
3	24	-6252
3	25	8532
3	26	-4452
3	27	5028
3	28	4308
3	29	-1548
4	5	-3492
4	6	-8772
4	7	2388
4	8	8028
4	9	-828
4	10	4668
4	11	-3732
4	12	3372
4	13	-5772
4	14	-948
4	15	4572
4	16	-1428
4	17	-8172
4	18	-4692
4	19	-6468
4	20	6372
4	21	6108
4	22	1452
4	23	-9708
4	24	6108
4	25	3372
4	26	-6492
4	27	-612
4	28	-1332
4	29	492
5	6	-972
5	7	2988
5	8	-2172
5	9	5772
5	10	5268
5	11	4068
5	12	6372
5	13	-1572
5	14	5652
5	15	372
5	16	5172
5	17	6828
5	18	6708
5	19	-3468
5	20	2172
5	21	-7692
5	22	-6348
5	23	4092
5	24	-492
5	25	2772
5	26	-2292
5	27	-10812
5	28	-7932
5	29	3492
6	7	-9492
6	8	-7452
6	9	7452
6	10	-12
6	11	9588
