0	1	120
0	2	272
0	3	-384
0	4	-552
0	5	-440
0	6	160
0	7	-400
0	8	-496
0	9	-344
0	10	456
0	11	-288
0	12	-440
0	13	-272
1	2	-792
1	3	-104
1	4	512
1	5	-944
1	6	664
1	7	888
1	8	568
1	9	160
1	10	736
1	11	-568
1	12	-944
1	13	-776
2	3	-288
2	4	-904
2	5	552
2	6	-272
2	7	-496
2	8	-176
2	9	-552
2	10	-344
2	11	176
2	12	552
2	13	1168
3	4	8
3	5	-664
3	6	384
3	7	608
3	8	64
3	9	-120
3	10	-552
3	11	-64
3	12	120
3	13	288
4	5	-48
4	6	552
4	7	-8
4	8	-104
4	9	48
4	10	64
4	11	104
4	12	-832
4	13	-664
5	6	-1128
5	7	-904
5	8	-776
5	9	-64
5	10	-608
5	11	776
5	12	848
5	13	232
6	7	400
6	8	496
6	9	-440
6	10	328
6	11	-496
6	12	-1128
6	13	272
7	8	720
7	9	120
7	10	552
7	11	-720
7	12	-120
7	13	-288
8	9	776
8	10	120
8	11	-736
8	12	8
8	13	176
9	10	-176
9	11	-776
9	12	720
9	13	-1016
10	11	-120
10	12	-608
10	13	-440
11	12	-8
11	13	608
12	13	232
