0	1	-2092
0	2	2012
0	3	1908
0	4	-3132
0	5	-1028
0	6	-732
0	7	1692
0	8	1532
0	9	-92
0	10	-868
0	11	-548
0	12	-332
0	13	-732
0	14	1988
0	15	-732
0	16	1612
0	17	-1988
0	18	1268
0	19	-1052
1	2	2252
1	3	68
1	4	3028
1	5	-788
1	6	-972
1	7	332
1	8	1772
1	9	1268
1	10	-628
1	11	-308
1	12	-572
1	13	-972
1	14	-1452
1	15	628
1	16	252
1	17	1452
1	18	-572
1	19	-1292
2	3	3052
2	4	92
2	5	-732
2	6	892
2	7	-1852
2	8	1508
2	9	252
2	10	-892
2	11	-2812
2	12	-2708
2	13	892
2	14	-1828
2	15	-2308
2	16	-172
2	17	228
2	18	2092
2	19	-1988
3	4	628
3	5	3212
3	6	1428
3	7	1132
3	8	972
3	9	468
3	10	172
3	11	-1108
3	12	228
3	13	-172
3	14	-652
3	15	-1772
3	16	1052
3	17	652
3	18	1828
3	19	-492
4	5	252
4	6	1188
4	7	1372
4	8	-1988
4	9	-1372
4	10	3612
4	11	2332
4	12	1588
4	13	-2012
4	14	-892
4	15	-412
4	16	-308
4	17	892
4	18	-12
4	19	868
5	6	-548
5	7	-412
5	8	-252
5	9	412
5	10	548
5	11	228
5	12	652
5	13	1052
5	14	-68
5	15	1052
5	16	-332
5	17	-1532
5	18	652
5	19	-228
6	7	572
6	8	-2788
6	9	-572
6	10	1212
6	11	-68
6	12	788
6	13	-1212
6	14	-92
6	15	-2812
6	16	2092
6	17	1692
6	18	-812
6	19	68
7	8	1828
7	9	-68
7	10	2628
7	11	2308
7	12	3372
7	13	-2628
7	14	2652
7	15	572
7	16	148
7	17	-1052
7	18	1772
7	19	892
8	9	-228
8	10	-2012
8	11	-2332
8	12	-1588
8	13	412
8	14	892
8	15	3612
8	16	308
8	17	-892
8	18	1612
8	19	732
9	10	572
9	11	-2308
9	12	-1772
9	13	1028
9	14	-1052
9	15	-572
9	16	1452
9	17	1052
9	18	-172
9	19	-2492
10	11	68
10	12	812
10	13	-388
10	14	1692
10	15	-388
10	16	-492
10	17	-92
10	18	812
10	19	-68
11	12	2732
11	13	-1668
11	14	2012
11	15	-1668
11	16	-812
11	17	-2012
11	18	1132
11	19	1852
12	13	-2412
12	14	308
12	15	-2412
12	16	-1508
12	17	1292
12	18	-2012
12	19	3668
13	14	-1692
13	15	388
13	16	492
13	17	1692
13	18	788
13	19	68
14	15	1508
14	16	972
14	17	-1028
14	18	308
14	19	-412
15	16	2092
15	17	-3108
15	18	-812
15	19	-1532
16	17	628
16	18	-1508
16	19	-788
17	18	-1908
17	19	2012
18	19	-1132
