0	1	6076
0	2	180
0	3	-6164
0	4	5892
0	5	5124
0	6	2628
0	7	-772
0	8	-8204
0	9	2220
0	10	5940
0	11	10380
0	12	1588
0	13	6572
0	14	-4124
0	15	4124
0	16	-180
0	17	2492
0	18	7028
0	19	-452
0	20	-7388
0	21	3852
0	22	-3492
0	23	6484
0	24	2132
0	25	3580
0	26	2540
0	27	1316
0	28	-3036
0	29	-2492
0	30	-2268
0	31	4716
0	32	-364
0	33	6348
1	2	2628
1	3	-8612
1	4	-908
1	5	7300
1	6	5076
1	7	1676
1	8	-1404
1	9	44
1	10	3492
1	11	8204
1	12	3764
1	13	4396
1	14	2676
1	15	1948
1	16	1996
1	17	4940
1	18	-44
1	19	-7524
1	20	-588
1	21	-2948
1	22	3580
1	23	4036
1	24	-4940
1	25	-3220
1	26	4716
1	27	3492
1	28	-860
1	29	-4940
1	30	4804
1	31	2268
1	32	-2540
1	33	-724
2	3	996
2	4	3900
2	5	-1044
2	6	-11332
2	7	1316
2	8	3036
2	9	-6300
2	10	-1860
2	11	4036
2	12	7116
2	13	-6028
2	14	-10292
2	15	-3580
2	16	-364
2	17	-1948
2	18	-2948
2	19	-4716
2	20	2220
2	21	-3308
2	22	-588
2	23	2220
2	24	-7300
2	25	1588
2	26	1540
2	27	7388
2	28	-2132
2	29	1948
2	30	7436
2	31	-636
2	32	-3716
2	33	2356
3	4	2084
3	5	-4940
3	6	-1180
3	7	4668
3	8	-4396
3	9	7660
3	10	500
3	11	-7300
3	12	-3852
3	13	-1860
3	14	-4940
3	15	4940
3	16	-996
3	17	-1316
3	18	1588
3	19	3356
3	20	-3580
3	21	-9204
3	22	6572
3	23	1044
3	24	5940
3	25	-228
3	26	-2900
3	27	500
3	28	5396
3	29	1316
3	30	-6076
3	31	3900
3	32	5076
3	33	908
4	5	4668
4	6	1452
4	7	-4396
4	8	-5124
4	9	1860
4	10	3852
4	11	2948
4	12	3580
4	13	-2492
4	14	-4580
4	15	4580
4	16	724
4	17	-3036
4	18	2764
4	19	996
4	20	-1316
4	21	4852
4	22	-1676
4	23	3308
4	24	3036
4	25	5124
4	26	-1996
4	27	3852
4	28	-1044
4	29	3036
4	30	-2900
4	31	452
4	32	-4804
4	33	-1180
5	6	6028
5	7	2628
5	8	2268
5	9	5620
5	10	2540
5	11	4532
5	12	-6436
5	13	724
5	14	-2900
5	15	2900
5	16	5668
5	17	5892
5	18	-996
5	19	-3852
5	20	-1540
5	21	2628
5	22	-4716
5	23	3084
5	24	3356
5	25	2356
5	26	-860
5	27	2540
5	28	-1812
5	29	-5892
5	30	1132
5	31	5940
5	32	-10836
5	33	-6300
6	7	-1132
6	8	-3764
6	9	9748
6	10	588
6	11	1588
6	12	316
6	13	5396
6	14	6028
6	15	3220
6	16	6708
6	17	4852
6	18	4124
6	19	2356
6	20	44
6	21	3492
6	22	1588
6	23	44
6	24	4396
6	25	3764
6	26	3988
6	27	-4036
6	28	316
6	29	-228
6	30	364
6	31	6436
6	32	-1540
6	33	180
7	8	-7164
7	9	-724
7	10	11060
7	11	9612
7	12	-3084
7	13	8796
7	14	-6620
7	15	1996
7	16	3308
7	17	-996
7	18	5348
7	19	3580
7	20	1268
7	21	-6980
7	22	364
7	23	1268
7	24	5620
7	25	-6708
7	26	-4036
7	27	1812
7	28	6164
7	29	996
7	30	3764
7	31	-1588
7	32	-2764
7	33	-3220
8	9	-4172
8	10	-15412
8	11	-5260
8	12	-5892
8	13	-9068
8	14	6892
8	15	-6892
8	16	1588
8	17	-3900
8	18	-5076
8	19	-3308
8	20	8252
8	21	-2540
8	22	-636
8	23	-10244
8	24	-9972
8	25	6436
8	26	-316
8	27	3084
8	28	-5892
8	29	-5348
8	30	588
8	31	-2764
8	32	2492
8	33	-1132
9	10	180
9	11	-2628
9	12	-4716
9	13	-3444
9	14	-3628
9	15	8252
9	16	6300
9	17	636
9	18	3716
9	19	6572
9	20	-4988
9	21	-724
9	22	1996
9	23	-364
9	24	3988
9	25	4172
9	26	3580
9	27	180
9	28	-4716
9	29	-636
9	30	-3852
9	31	10652
9	32	-1132
9	33	-228
10	11	8340
10	12	3628
10	13	9156
10	14	-6708
10	15	6708
10	16	-2764
10	17	452
10	18	4444
10	19	1588
10	20	-5348
10	21	1812
10	22	-908
10	23	8524
10	24	8796
10	25	-7708
10	26	-44
10	27	-1268
10	28	8252
10	29	4172
10	30	316
10	31	-2492
10	32	-2404
10	33	-5484
11	12	3444
11	13	2268
11	14	-4716
11	15	92
11	16	5212
11	17	-2900
11	18	2628
11	19	860
11	20	3172
11	21	364
11	22	-6164
11	23	3172
11	24	-1724
11	25	636
11	26	-2132
11	27	-908
11	28	-1180
11	29	-1724
11	30	1860
11	31	316
11	32	-4668
11	33	3308
12	13	-364
12	14	-1812
12	15	-2812
12	16	-2492
12	17	180
12	18	92
12	19	-2764
12	20	4172
12	21	6164
12	22	-1180
12	23	4172
12	24	-180
12	25	1268
12	26	4852
12	27	-996
12	28	3900
12	29	4444
12	30	9292
12	31	-2220
12	32	1948
12	33	-588
13	14	724
13	15	3900
13	16	-3220
13	17	5532
13	18	8068
13	19	1676
13	20	-5260
13	21	-452
13	22	2268
13	23	3988
13	24	8340
13	25	-4804
13	26	3308
13	27	-92
13	28	8884
13	29	3716
13	30	1044
13	31	-3492
13	32	3764
13	33	-500
14	15	-6348
14	16	1044
14	17	1268
14	18	-996
14	19	-3852
14	20	7708
14	21	-1996
14	22	4532
14	23	-6164
14	24	-1268
14	25	2356
14	26	-5484
14	27	-2084
14	28	-1812
14	29	-10516
14	30	-3492
14	31	-3308
14	32	7660
14	33	-1676
15	16	-5668
15	17	-5892
15	18	5620
15	19	3852
15	20	-7708
15	21	-2628
15	22	92
15	23	-3084
15	24	5892
15	25	-6980
15	26	5484
15	27	6708
15	28	6436
15	29	5892
15	30	-1132
15	31	-1316
15	32	1588
15	33	-2948
16	17	-2676
16	18	-1676
16	19	92
16	20	7028
16	21	3308
16	22	-4036
16	23	-2220
16	24	-1948
16	25	7660
16	26	-1540
16	27	-2764
16	28	-7116
16	29	-1948
16	30	1812
16	31	636
16	32	-5532
16	33	2268
17	18	-5260
17	19	-2404
17	20	-4716
17	21	-996
17	22	1724
17	23	9156
17	24	4260
17	25	-724
17	26	-772
17	27	-4172
17	28	180
17	29	-4988
17	30	500
17	31	10924
17	32	-6028
17	33	44
18	19	2676
18	20	-4260
18	21	724
18	22	7252
18	23	364
18	24	636
18	25	452
18	26	1044
18	27	4444
18	28	92
18	29	636
18	30	-772
18	31	3220
18	32	5756
18	33	4852
19	20	2132
19	21	-1044
19	22	-3764
19	23	-7116
19	24	7028
19	25	3308
19	26	-1812
19	27	1588
19	28	-2764
19	29	7028
19	30	-2540
19	31	364
19	32	-636
19	33	-2628
20	21	1268
20	22	-6076
20	23	-9428
20	24	92
20	25	5620
20	26	-8748
20	27	-724
20	28	-452
20	29	-4532
20	30	4396
20	31	-6572
20	32	1676
20	33	-4940
21	22	-8884
21	23	5892
21	24	996
21	25	2540
21	26	588
21	27	-12060
21	28	1540
21	29	5620
21	30	-860
21	31	-1588
21	32	-2764
21	33	1404
22	23	3172
22	24	-6348
22	25	-3988
22	26	2492
22	27	3716
22	28	-1180
22	29	-1724
22	30	-2764
22	31	4940
22	32	4580
22	33	3308
23	24	92
23	25	-3628
23	26	500
23	27	-9972
23	28	4172
23	29	92
23	30	-4852
23	31	7300
23	32	-2948
23	33	4308
24	25	724
24	26	-3852
24	27	-452
24	28	9068
24	29	364
24	30	-500
24	31	-1676
24	32	1404
24	33	-9292
25	26	316
25	27	1540
25	28	-7980
25	29	-3900
25	30	-588
25	31	2764
25	32	2132
25	33	1132
26	27	4580
26	28	228
26	29	10020
26	30	8340
26	31	-1268
26	32	996
26	33	364
27	28	-5620
27	29	-452
27	30	9564
27	31	-2492
27	32	-2404
27	33	-5484
28	29	4444
28	30	44
28	31	-6844
28	32	6572
28	33	-5212
29	30	4124
29	31	-6300
29	32	-3220
29	33	-44
30	31	-3084
30	32	-5892
30	33	-4716
31	32	-5804
31	33	7164
32	33	1812
