0	1	-984
0	2	-248
0	3	-360
0	4	-696
0	5	-1320
0	6	984
0	7	80
0	8	-424
0	9	424
0	10	-192
0	11	-640
0	12	-248
0	13	248
1	2	-192
1	3	480
1	4	144
1	5	192
1	6	-1312
1	7	-760
1	8	-480
1	9	480
1	10	-920
1	11	200
1	12	592
1	13	-592
2	3	-816
2	4	1088
2	5	144
2	6	-592
2	7	-472
2	8	816
2	9	-32
2	10	-200
2	11	-536
2	12	-144
2	13	144
3	4	-368
3	5	32
3	6	304
3	7	984
3	8	-80
3	9	80
3	10	-88
3	11	360
3	12	-816
3	13	-752
4	5	480
4	6	-928
4	7	-136
4	8	1152
4	9	-368
4	10	248
4	11	-88
4	12	304
4	13	480
5	6	-192
5	7	472
5	8	752
5	9	-752
5	10	984
5	11	1320
5	12	144
5	13	-144
6	7	760
6	8	-304
6	9	-480
6	10	136
6	11	-200
6	12	-592
6	13	-192
7	8	584
7	9	200
7	10	1152
7	11	704
7	12	-1256
7	13	-312
8	9	-864
8	10	872
8	11	1208
8	12	32
8	13	-32
9	10	-872
9	11	-424
9	12	-816
9	13	32
10	11	976
10	12	-200
10	13	200
11	12	248
11	13	-248
12	13	928
