0	1	20
0	2	540
0	3	484
0	4	-596
0	5	820
0	6	20
0	7	652
0	8	-580
0	9	76
0	10	1476
0	11	-76
0	12	1212
0	13	-412
1	2	-188
1	3	540
1	4	132
1	5	-692
1	6	-820
1	7	-76
1	8	260
1	9	804
1	10	-148
1	11	-20
1	12	484
1	13	1212
2	3	-316
2	4	428
2	5	132
2	6	-188
2	7	-484
2	8	748
2	9	540
2	10	708
2	11	244
2	12	524
2	13	-988
3	4	372
3	5	188
3	6	540
3	7	1140
3	8	-764
3	9	-300
3	10	652
3	11	-484
3	12	-204
3	13	636
4	5	-76
4	6	132
4	7	-244
4	8	876
4	9	188
4	10	-764
4	11	-188
4	12	-468
4	13	260
5	6	1660
5	7	20
5	8	-316
5	9	36
5	10	988
5	11	-36
5	12	244
5	13	300
6	7	-76
6	8	-524
6	9	-764
6	10	636
6	11	-20
6	12	-300
6	13	428
7	8	-1716
7	9	-132
7	10	820
7	11	132
7	12	412
7	13	-316
8	9	204
8	10	-1196
8	11	-988
8	12	-708
8	13	132
9	10	-92
9	11	708
9	12	428
9	13	372
10	11	92
10	12	1380
10	13	-244
11	12	356
11	13	-372
12	13	-92
