0	1	800
0	2	296
0	3	768
0	4	-992
0	5	-744
0	6	240
0	7	-40
0	8	-40
0	9	-184
0	10	1104
0	11	-264
0	12	72
0	13	-656
1	2	-432
1	3	712
1	4	-152
1	5	-16
1	6	1080
1	7	-768
1	8	16
1	9	544
1	10	264
1	11	-208
1	12	128
1	13	-600
2	3	432
2	4	-656
2	5	-296
2	6	-208
2	7	296
2	8	-488
2	9	-520
2	10	768
2	11	-712
2	12	1192
2	13	-1104
3	4	-632
3	5	16
3	6	1272
3	7	-800
3	8	768
3	9	240
3	10	520
3	11	208
3	12	656
3	13	-968
4	5	208
4	6	72
4	7	-208
4	8	-208
4	9	768
4	10	-1080
4	11	-432
4	12	-880
4	13	744
5	6	544
5	7	40
5	8	824
5	9	184
5	10	-1104
5	11	1048
5	12	-72
5	13	-128
6	7	-1328
6	8	240
6	9	320
6	10	40
6	11	16
6	12	352
6	13	-376
7	8	-40
7	9	-184
7	10	-464
7	11	-264
7	12	-712
7	13	128
8	9	600
8	10	-464
8	11	520
8	12	-712
8	13	128
9	10	-880
9	11	40
9	12	-296
9	13	432
10	11	-240
10	12	992
10	13	-632
11	12	632
11	13	-96
12	13	-1328
