0	1	64
0	2	-128
0	3	64
0	4	64
0	5	128
0	6	64
0	7	-64
0	8	-64
0	9	64
0	10	-128
0	11	64
1	2	-64
1	3	-256
1	4	-256
1	5	64
1	6	320
1	7	256
1	8	-320
1	9	320
1	10	-64
1	11	-256
2	3	-64
2	4	-64
2	5	-128
2	6	-64
2	7	64
2	8	64
2	9	-64
2	10	128
2	11	-64
3	4	320
3	5	64
3	6	-256
3	7	-320
3	8	256
3	9	-256
3	10	-64
3	11	320
4	5	64
4	6	-256
4	7	-320
4	8	256
4	9	-256
4	10	-64
4	11	320
5	6	64
5	7	-64
5	8	-64
5	9	64
5	10	-128
5	11	64
6	7	256
6	8	-320
6	9	320
6	10	-64
6	11	-256
7	8	-256
7	9	256
7	10	64
7	11	-320
8	9	-320
8	10	64
8	11	256
9	10	-64
9	11	-256
10	11	-64
