0	1	16
0	2	80
0	3	-208
0	4	-208
0	5	-208
0	6	80
0	7	272
0	8	80
0	9	16
0	10	-272
0	11	-80
1	2	272
1	3	-16
1	4	-16
1	5	-16
1	6	272
1	7	-112
1	8	272
1	9	400
1	10	112
1	11	-272
2	3	-80
2	4	-80
2	5	-80
2	6	208
2	7	16
2	8	208
2	9	272
2	10	-16
2	11	-208
3	4	208
3	5	208
3	6	-80
3	7	-272
3	8	-80
3	9	-16
3	10	272
3	11	80
4	5	208
4	6	-80
4	7	-272
4	8	-80
4	9	-16
4	10	272
4	11	80
5	6	-80
5	7	-272
5	8	-80
5	9	-16
5	10	272
5	11	80
6	7	16
6	8	208
6	9	272
6	10	-16
6	11	-208
7	8	16
7	9	-112
7	10	-400
7	11	-16
8	9	272
8	10	-16
8	11	-208
9	10	112
9	11	-272
10	11	16
