0	1	-7324
0	2	-7628
0	3	-5044
0	4	1492
0	5	-1700
0	6	5140
0	7	1700
0	8	-7572
0	9	-10060
0	10	-1244
0	11	-2100
0	12	6964
0	13	-276
0	14	-1700
0	15	4436
0	16	2004
0	17	-788
0	18	-3316
0	19	-7572
0	20	-1244
0	21	4380
0	22	-7268
0	23	-580
0	24	-4532
0	25	-6812
0	26	-13100
0	27	-4740
0	28	4284
0	29	5348
0	30	-7724
0	31	-1700
0	32	4588
0	33	-732
0	34	-1036
0	35	1492
0	36	-5044
0	37	1092
1	2	9700
1	3	732
1	4	1492
1	5	4076
1	6	-636
1	7	-4076
1	8	9756
1	9	7268
1	10	4532
1	11	3676
1	12	-10364
1	13	-6052
1	14	-1700
1	15	-1340
1	16	-3772
1	17	4988
1	18	-3316
1	19	9756
1	20	4532
1	21	-12948
1	22	4284
1	23	-580
1	24	1244
1	25	-1036
1	26	4228
1	27	1036
1	28	4284
1	29	-428
1	30	3828
1	31	4076
1	32	-1188
1	33	5044
1	34	4740
1	35	-4284
1	36	732
1	37	1092
2	3	-5348
2	4	-4588
2	5	-2004
2	6	-940
2	7	2004
2	8	4284
2	9	1188
2	10	-1548
2	11	9756
2	12	-4892
2	13	-5748
2	14	3772
2	15	-6812
2	16	-9244
2	17	4684
2	18	-3012
2	19	10060
2	20	-1548
2	21	-7476
2	22	4588
2	23	-6052
2	24	1548
2	25	-732
2	26	3924
2	27	6508
2	28	4588
2	29	-5900
2	30	9908
2	31	9548
2	32	-884
2	33	-428
2	34	5044
2	35	-4588
2	36	428
2	37	1396
3	4	3772
3	5	6356
3	6	-4132
3	7	-6356
3	8	7476
3	9	9548
3	10	1036
3	11	-4380
3	12	-2308
3	13	-2556
3	14	-5196
3	15	7932
3	16	5500
3	17	-4284
3	18	180
3	19	1700
3	20	6812
3	21	884
3	22	2004
3	23	2916
3	24	4740
3	25	8236
3	26	6508
3	27	-2460
3	28	-9548
3	29	-2708
3	30	1548
3	31	-10972
3	32	-3468
3	33	2764
3	34	-3316
3	35	-2004
3	36	3012
3	37	-1188
4	5	7116
4	6	8180
4	7	-7116
4	8	6716
4	9	4532
4	10	7572
4	11	636
4	12	-7324
4	13	2460
4	14	-4436
4	15	7172
4	16	4740
4	17	-3524
4	18	-580
4	19	940
4	20	1796
4	21	-4132
4	22	7020
4	23	2156
4	24	3980
4	25	1700
4	26	1492
4	27	-1700
4	28	1244
4	29	2308
4	30	788
4	31	-4436
4	32	-4228
4	33	2004
4	34	-9852
4	35	10308
4	36	-7780
4	37	3828
5	6	-788
5	7	-15476
5	8	4132
5	9	7116
5	10	-1396
5	11	3828
5	12	1036
5	13	-124
5	14	-1852
5	15	-1188
5	16	2156
5	17	4836
5	18	-3164
5	19	4132
5	20	-1396
5	21	-7324
5	22	4436
5	23	-428
5	24	7172
5	25	4892
5	26	4076
5	27	-10668
5	28	-1340
5	29	5500
5	30	-1796
5	31	-1852
5	32	4740
5	33	5196
5	34	-884
5	35	1340
5	36	580
5	37	1244
6	7	788
6	8	-2708
6	9	2404
6	10	5444
6	11	-3012
6	12	-3676
6	13	4588
6	14	-788
6	15	3524
6	16	1092
6	17	5900
6	18	1548
6	19	-2708
6	20	5444
6	21	-484
6	22	3372
6	23	4284
6	24	6108
6	25	-1948
6	26	-6412
6	27	1948
6	28	3372
6	29	4436
6	30	2916
6	31	-788
6	32	-2100
6	33	-1644
6	34	-1948
6	35	2404
6	36	-15684
6	37	180
7	8	-4132
7	9	-7116
7	10	1396
7	11	-3828
7	12	-1036
7	13	124
7	14	1852
7	15	1188
7	16	-2156
7	17	-4836
7	18	3164
7	19	-4132
7	20	1396
7	21	7324
7	22	-4436
7	23	428
7	24	-7172
7	25	-4892
7	26	-4076
7	27	10668
7	28	1340
7	29	-5500
7	30	1796
7	31	1852
7	32	-4740
7	33	-5196
7	34	884
7	35	-1340
7	36	-580
7	37	-1244
8	9	6716
8	10	3676
8	11	5444
8	12	-10308
8	13	-7932
8	14	-7420
8	15	4684
8	16	1340
8	17	-2556
8	18	-4892
8	19	5140
8	20	3676
8	21	-7724
8	22	4836
8	23	-1852
8	24	2100
8	25	4380
8	26	9756
8	27	1396
8	28	-940
8	29	-7780
8	30	5292
8	31	-1644
8	32	-1244
8	33	4076
8	34	-1396
8	35	940
8	36	1700
8	37	-3524
9	10	7572
9	11	-5140
9	12	-7324
9	13	2460
9	14	-4436
9	15	1396
9	16	-1036
9	17	2252
9	18	5196
9	19	6716
9	20	7572
9	21	-4132
9	22	7020
9	23	2156
9	24	9756
9	25	7476
9	26	7268
9	27	-1700
9	28	-4532
9	29	2308
9	30	6564
9	31	-4436
9	32	-4228
9	33	2004
9	34	1700
9	35	-1244
9	36	-2004
9	37	-1948
10	11	-8180
10	12	-10060
10	13	5196
10	14	-7172
10	15	4132
10	16	-4076
10	17	-6260
10	18	7932
10	19	3676
10	20	4836
10	21	-1092
10	22	3980
10	23	-884
10	24	940
10	25	-1340
10	26	-1244
10	27	1340
10	28	3980
10	29	5044
10	30	3524
10	31	-1396
10	32	-7268
10	33	-1036
10	34	-1340
10	35	7572
10	36	-4740
10	37	788
11	12	940
11	13	-7628
11	14	3828
11	15	-6564
11	16	-4132
11	17	2916
11	18	-10364
11	19	5444
11	20	-8180
11	21	-8028
11	22	5140
11	23	-7324
11	24	2404
11	25	-1092
11	26	3676
11	27	1092
11	28	5140
11	29	-7476
11	30	5596
11	31	9604
11	32	4836
11	33	-1396
11	34	-1092
11	35	636
11	36	1396
11	37	2556
12	13	2764
12	14	1036
12	15	-4076
12	16	-732
12	17	1948
12	18	-276
12	19	-4532
12	20	-4284
12	21	7116
12	22	-4228
12	23	-3316
12	24	-1492
12	25	2004
12	26	-4588
12	27	-7780
12	28	-4228
12	29	2612
12	30	-4684
12	31	1036
12	32	7628
12	33	-3468
12	34	2004
12	35	-1548
12	36	3468
12	37	-1644
13	14	-124
13	15	-2612
13	16	-180
13	17	-1036
13	18	10916
13	19	-2156
13	20	-580
13	21	5348
13	22	3316
13	23	2404
13	24	580
13	25	2860
13	26	-276
13	27	-2860
13	28	-2460
13	29	8028
13	30	-2004
13	31	-124
13	32	-2764
13	33	-3220
13	34	-2916
13	35	8236
13	36	-2556
13	37	732
14	15	-6964
14	16	2156
14	17	4836
14	18	-3164
14	19	-1644
14	20	-7172
14	21	-1548
14	22	-1340
14	23	5348
14	24	1396
14	25	-6660
14	26	-1700
14	27	6660
14	28	4436
14	29	-276
14	30	-1796
14	31	3924
14	32	-1036
14	33	-580
14	34	-884
14	35	-4436
14	36	580
14	37	7020
15	16	6660
15	17	-7876
15	18	428
15	19	-1092
15	20	9908
15	21	4284
15	22	-1396
15	23	3468
15	24	-4132
15	25	3924
15	26	-1340
15	27	1852
15	28	-7172
15	29	-2460
15	30	-940
15	31	-12740
15	32	-7476
15	33	3620
15	34	-7628
15	35	1396
15	36	-3620
15	37	1796
16	17	1244
16	18	-2916
16	19	-10212
16	20	1700
16	21	1852
16	22	-4740
16	23	11676
16	24	-1700
16	25	580
16	26	2004
16	27	-580
16	28	-4740
16	29	-28
16	30	-10060
16	31	-9396
16	32	732
16	33	6052
16	34	-5196
16	35	-1036
16	36	-276
16	37	-1548
17	18	-4076
17	19	-2556
17	20	-484
17	21	-6412
17	22	-2252
17	23	4436
17	24	6260
17	25	-1796
17	26	-788
17	27	-3980
17	28	3524
17	29	4588
17	30	-2708
17	31	4836
17	32	9604
17	33	4284
17	34	9756
17	35	-9300
17	36	-4284
17	37	-5444
18	19	884
18	20	2156
18	21	8084
18	22	580
18	23	-332
18	24	-2156
18	25	5900
18	26	2460
18	27	-124
18	28	-5196
18	29	5292
18	30	1036
18	31	-3164
18	32	-5500
18	33	-180
18	34	124
18	35	5196
18	36	180
18	37	-2004
19	20	3676
19	21	-7724
19	22	10612
19	23	-7628
19	24	2100
19	25	4380
19	26	3980
19	27	1396
19	28	-940
19	29	-2004
19	30	11068
19	31	4132
19	32	-7020
