0	1	2108
0	2	-2204
0	3	-380
0	4	-868
0	5	-1148
0	6	580
0	7	1444
0	8	1436
0	9	868
0	10	1732
0	11	-4
0	12	-964
0	13	292
0	14	-860
0	15	-1628
0	16	-956
0	17	-572
0	18	-4220
0	19	1060
0	20	2308
0	21	-388
0	22	4
0	23	-764
1	2	-1444
1	3	1340
1	4	-4700
1	5	-2500
1	6	-1924
1	7	-484
1	8	-92
1	9	92
1	10	1532
1	11	-5564
1	12	2308
1	13	-1636
1	14	-7396
1	15	2588
1	16	1916
1	17	1532
1	18	-1732
1	19	2204
1	20	956
1	21	-2876
1	22	956
1	23	-580
2	3	-1436
2	4	188
2	5	2404
2	6	-476
2	7	388
2	8	188
2	9	-2492
2	10	676
2	11	1052
2	12	2396
2	13	-764
2	14	2692
2	15	-380
2	16	292
2	17	-1628
2	18	1636
2	19	-2300
2	20	-1052
2	21	668
2	22	-1052
2	23	2788
3	4	-1636
3	5	-380
3	6	-956
3	7	-2396
3	8	668
3	9	1636
3	10	2500
3	11	-772
3	12	572
3	13	1060
3	14	-2396
3	15	1444
3	16	-188
3	17	196
3	18	-1148
3	19	-2780
3	20	3076
3	21	1148
3	22	772
3	23	-2300
4	5	1436
4	6	4316
4	7	1148
4	8	-1724
4	9	-580
4	10	-1444
4	11	4324
4	12	-1628
4	13	-4
4	14	3452
4	15	-2692
4	16	1244
4	17	860
4	18	2204
4	19	-772
4	20	-2020
4	21	2404
4	22	284
4	23	-1252
5	6	580
5	7	1444
5	8	1436
5	9	868
5	10	-572
5	11	2300
5	12	-964
5	13	2596
5	14	1444
5	15	-3932
5	16	-956
5	17	1732
5	18	388
5	19	-3548
5	20	-2300
5	21	1916
5	22	-2300
5	23	1540
6	7	868
6	8	-2596
6	9	-2012
6	10	-1148
6	11	2876
6	12	-388
6	13	-2588
6	14	868
6	15	-2204
6	16	3076
6	17	3460
6	18	2116
6	19	484
6	20	-572
6	21	2492
6	22	-572
6	23	-3644
7	8	-3460
7	9	-1148
7	10	-2588
7	11	2012
7	12	-3556
7	13	580
7	14	-572
7	15	-3644
7	16	-668
7	17	-284
7	18	-1628
7	19	1348
7	20	-2012
7	21	1628
7	22	292
7	23	-476
8	9	4028
8	10	3164
8	11	-284
8	12	2980
8	13	2300
8	14	1148
8	15	-388
8	16	-1060
8	17	-1444
8	18	-100
8	19	-3076
8	20	284
8	21	-2204
8	22	284
8	23	3356
9	10	1444
9	11	284
9	12	-676
9	13	2308
9	14	-1148
9	15	-1916
9	16	-1244
9	17	-860
9	18	100
9	19	-1532
9	20	-284
9	21	-100
9	22	2020
9	23	1252
10	11	-580
10	12	3068
10	13	868
10	14	-284
10	15	1252
10	16	-380
10	17	-2300
10	18	-1340
10	19	-2972
10	20	2884
10	21	-964
10	22	580
10	23	-188
11	12	-2492
11	13	860
11	14	4316
11	15	-4132
11	16	-196
11	17	-580
11	18	764
11	19	-2212
11	20	-1156
11	21	3844
11	22	1148
11	23	-388
12	13	-100
12	14	-1252
12	15	4124
12	16	3452
12	17	-1540
12	18	2108
12	19	-3172
12	20	188
12	21	-4412
12	22	188
12	23	956
13	14	580
13	15	-188
13	16	-1820
13	17	-1436
13	18	-2780
13	19	-4412
13	20	-860
13	21	-1828
13	22	-860
13	23	676
14	15	-1340
14	16	-2972
14	17	-2588
14	18	676
14	19	-956
14	20	292
14	21	1628
14	22	-2012
14	23	1828
15	16	868
15	17	-1052
15	18	-92
15	19	580
15	20	1828
15	21	-4516
15	22	-476
15	23	-1244
16	17	1924
16	18	2884
16	19	-1052
16	20	-2108
16	21	-580
16	22	2500
16	23	-572
17	18	964
17	19	1636
17	20	-1724
17	21	1340
17	22	-1724
17	23	-2492
18	19	292
18	20	-3068
18	21	380
18	22	1540
18	23	772
19	20	-92
19	21	-292
19	22	-92
19	23	-860
20	21	764
20	22	-1148
20	23	-1916
21	22	764
21	23	-772
22	23	388
