0	1	7264
0	2	-6752
0	3	3296
0	4	-6432
0	5	1248
0	6	-4640
0	7	-352
0	8	480
0	9	-1504
0	10	4192
0	11	2272
0	12	4000
0	13	5792
0	14	-2784
0	15	-1376
0	16	-7456
0	17	-2912
0	18	4384
0	19	-2528
0	20	32
0	21	-9120
0	22	10784
0	23	8864
0	24	-4000
0	25	-2528
0	26	-6496
0	27	-2784
0	28	-1504
0	29	-11808
0	30	416
0	31	-1632
1	2	-480
1	3	5216
1	4	3680
1	5	-928
1	6	1376
1	7	1824
1	8	-5792
1	9	-3424
1	10	-6176
1	11	4192
1	12	6176
1	13	-8416
1	14	-4704
1	15	4896
1	16	2656
1	17	-736
1	18	10656
1	19	11936
1	20	-1888
1	21	-3104
1	22	8864
1	23	2848
1	24	-6176
1	25	-352
1	26	-8416
1	27	3488
1	28	672
1	29	-9888
1	30	-5600
1	31	544
2	3	-8800
2	4	928
2	5	-10848
2	6	7328
2	7	-2336
2	8	-1888
2	9	-9376
2	10	2592
2	11	8608
2	12	-6688
2	13	-288
2	14	8288
2	15	-5408
2	16	-2144
2	17	224
2	18	9312
2	19	-160
2	20	-2720
2	21	3616
2	22	2912
2	23	-3360
2	24	-1504
2	25	-4256
2	26	-4384
2	27	-8096
2	28	-5280
2	29	-1888
2	30	5088
2	31	-9248
3	4	-4384
3	5	7392
3	6	-6688
3	7	1696
3	8	2528
3	9	544
3	10	-1952
3	11	-3872
3	12	14240
3	13	-4448
3	14	-736
3	15	4768
3	16	-1312
3	17	-864
3	18	-1760
3	19	3616
3	20	2080
3	21	-2976
3	22	544
3	23	2720
3	24	-1952
3	25	-480
3	26	3744
3	27	7456
3	28	-3552
3	29	-5664
3	30	-5728
3	31	416
4	5	-2336
4	6	-32
4	7	-864
4	8	-3104
4	9	2080
4	10	-7584
4	11	-1312
4	12	-4704
4	13	-11104
4	14	800
4	15	6304
4	16	1248
4	17	12960
4	18	-224
4	19	-3040
4	20	-480
4	21	-416
4	22	-6112
4	23	160
4	24	608
4	25	-3040
4	26	-7008
4	27	800
4	28	10272
4	29	-3104
4	30	4000
4	31	-2144
5	6	-8736
5	7	-352
5	8	-3616
5	9	2592
5	10	-8096
5	11	-1824
5	12	8096
5	13	-2400
5	14	5408
5	15	2720
5	16	4832
5	17	-2912
5	18	-7904
5	19	-2528
5	20	32
5	21	-928
5	22	-1504
5	23	672
5	24	-8096
5	25	-2528
5	26	5792
5	27	5408
5	28	2592
5	29	480
5	30	-7776
5	31	10656
6	7	-10848
6	8	-5408
6	9	288
6	10	-1696
6	11	-3616
6	12	-2400
6	13	-4704
6	14	-5088
6	15	416
6	16	-1056
6	17	2976
6	18	2080
6	19	3360
6	20	5920
6	21	1376
6	22	-3808
6	23	2464
6	24	-5792
6	25	-8928
6	26	7584
6	27	-992
6	28	-3808
6	29	-5408
6	30	2208
6	31	-8032
7	8	4512
7	9	-3488
7	10	-7392
7	11	2720
7	12	-800
7	13	5600
7	14	-6304
7	15	480
7	16	160
7	17	-10272
7	18	-5280
7	19	1632
7	20	-928
7	21	1824
7	22	4704
7	23	-1568
7	24	800
7	25	1632
7	26	-2592
7	27	-2208
7	28	4704
7	29	4512
7	30	-5408
7	31	-3360
8	9	3360
8	10	3424
8	11	-2592
8	12	-3424
8	13	6560
8	14	-2016
8	15	3488
8	16	-4128
8	17	1952
8	18	1056
8	19	2336
8	20	8992
8	21	-1696
8	22	-4832
8	23	-2656
8	24	7520
8	25	10528
8	26	-1632
8	27	-2016
8	28	-4832
8	29	3808
8	30	-2912
8	31	-864
9	10	3744
9	11	1568
9	12	352
9	13	-1440
9	14	-5152
9	15	5728
9	16	7200
9	17	3168
9	18	-32
9	19	-1312
9	20	4320
9	21	-7520
9	22	-2336
9	23	-8608
9	24	7840
9	25	2784
9	26	2656
9	27	7136
9	28	1760
9	29	3360
9	30	-4256
9	31	1888
10	11	9312
10	12	-3040
10	13	11040
10	14	2464
10	15	-8416
10	16	-4512
10	17	6432
10	18	5536
10	19	-1376
10	20	-7008
10	21	-2080
10	22	7840
10	23	5920
10	24	3040
10	25	-1376
10	26	2848
10	27	2464
10	28	-8544
10	29	7520
10	30	5664
10	31	3616
11	12	-5216
11	13	672
11	14	8480
11	15	1696
11	16	-2336
11	17	160
11	18	11552
11	19	544
11	20	-13280
11	21	-4000
11	22	9760
11	23	-352
11	24	-2976
11	25	544
11	26	-3424
11	27	4384
11	28	-2528
11	29	5600
11	30	-4704
11	31	5536
12	13	-2848
12	14	-6560
12	15	-3872
12	16	8608
12	17	-2336
12	18	-1440
12	19	5472
12	20	-1184
12	21	-2016
12	22	352
12	23	6368
12	24	-3040
12	25	-6816
12	26	5344
12	27	1632
12	28	-7840
12	29	-7520
12	30	-1568
12	31	4576
13	14	-4256
13	15	-9760
13	16	2208
13	17	-4128
13	18	-3232
13	19	-4512
13	20	5216
13	21	3872
13	22	6752
13	23	480
13	24	-1248
13	25	3680
13	26	3552
13	27	-8352
13	28	-9632
13	29	2464
13	30	736
13	31	-1312
14	15	-1184
14	16	-2272
14	17	8544
14	18	1248
14	19	-4128
14	20	-10784
14	21	-608
14	22	3040
14	23	864
14	24	-1632
14	25	4064
14	26	-160
14	27	224
14	28	-5152
14	29	2080
14	30	-7072
14	31	-928
15	16	3232
15	17	-5152
15	18	3936
15	19	-1440
15	20	4192
15	21	800
15	22	-6560
15	23	-544
15	24	3872
15	25	6752
15	26	-1568
15	27	7008
15	28	9824
15	29	3488
15	30	-8480
15	31	5856
16	17	-2400
16	18	4896
16	19	6176
16	20	544
16	21	6752
16	22	-992
16	23	-7008
16	24	-416
16	25	6176
16	26	2208
16	27	1824
16	28	-5088
16	29	4064
16	30	-7264
16	31	7072
17	18	-2720
17	19	-4000
17	20	1632
17	21	-4832
17	22	-928
17	23	992
17	24	-1760
17	25	96
17	26	-32
17	27	4448
17	28	-5024
17	29	-2144
17	30	-2848
17	31	-4896
18	19	9184
18	20	-5664
18	21	6560
18	22	4064
18	23	-2208
18	24	1440
18	25	5088
18	26	-7328
18	27	1248
18	28	-4128
18	29	-3040
18	30	2144
18	31	4192
19	20	-6944
19	21	3744
19	22	2784
19	23	608
19	24	2720
19	25	7904
19	26	-416
19	27	8160
19	28	-9504
19	29	2336
19	30	-3232
19	31	-1184
20	21	-1888
20	22	-7968
20	23	-6048
20	24	1184
20	25	1248
20	26	1120
20	27	-2592
20	28	224
20	29	-3296
20	30	-1696
20	31	-7840
21	22	-3424
21	23	-1248
21	24	2016
21	25	7840
21	26	7968
21	27	-608
21	28	672
21	29	2400
21	30	-1504
21	31	544
22	23	-416
22	24	-4448
22	25	-1312
22	26	-1440
22	27	3040
22	28	-6432
22	29	-736
22	30	-8352
22	31	-2208
23	24	-2272
23	25	-11680
23	26	480
23	27	-3232
23	28	-416
23	29	-6752
