0	1	1092
0	2	1764
0	3	1220
0	4	2180
0	5	-820
0	6	3812
0	7	-3268
0	8	5028
0	9	-5572
0	10	-5708
0	11	2852
0	12	1364
0	13	812
0	14	4220
0	15	1772
0	16	-7204
0	17	-812
0	18	-4348
0	19	3812
0	20	-4628
0	21	3812
0	22	2988
0	23	5580
0	24	-3668
0	25	540
0	26	-2852
0	27	1764
0	28	-140
0	29	-6668
0	30	3532
0	31	-2580
0	32	-540
0	33	4
1	2	6660
1	3	-3132
1	4	-2716
1	5	-5172
1	6	-5708
1	7	1628
1	8	676
1	9	-1220
1	10	3268
1	11	3124
1	12	5716
1	13	1084
1	14	-676
1	15	-3124
1	16	1772
1	17	3540
1	18	4
1	19	-5708
1	20	268
1	21	-1084
1	22	-1364
1	23	5308
1	24	684
1	25	-3812
1	26	1500
1	27	2036
1	28	132
1	29	2852
1	30	3804
1	31	-2852
1	32	-812
1	33	-268
2	3	276
2	4	948
2	5	-6932
2	6	-684
2	7	140
2	8	1092
2	9	-548
2	10	4212
2	11	3268
2	12	1764
2	13	684
2	14	-1092
2	15	-3268
2	16	1084
2	17	3940
2	18	-6396
2	19	-684
2	20	6124
2	21	-684
2	22	-6116
2	23	6796
2	24	6796
2	25	956
2	26	5980
2	27	4356
2	28	1636
2	29	3540
2	30	-2036
2	31	-3540
2	32	-956
2	33	-1500
3	4	5028
3	5	2860
3	6	-1228
3	7	684
3	8	1636
3	9	-1092
3	10	-5580
3	11	-812
3	12	-3404
3	13	-3396
3	14	2988
3	15	812
3	16	540
3	17	-1228
3	18	-2316
3	19	3396
3	20	-2580
3	21	-1228
3	22	-948
3	23	-2996
3	24	-2996
3	25	-3124
3	26	5436
3	27	-4348
3	28	-2444
3	29	-540
3	30	3132
3	31	540
3	32	3124
3	33	2580
4	5	-1636
4	6	4628
4	7	540
4	8	-5036
4	9	-132
4	10	-268
4	11	2036
4	12	-2444
4	13	-4628
4	14	412
4	15	7212
4	16	-1764
4	17	-4620
4	18	-3532
4	19	4
4	20	-820
4	21	-4620
4	22	2172
4	23	-2852
4	24	1772
4	25	4348
4	26	2588
4	27	948
4	28	-956
4	29	-2860
4	30	2716
4	31	-1764
4	32	-4348
4	33	820
5	6	1356
5	7	2724
5	8	-948
5	9	-3132
5	10	-2996
5	11	1228
5	12	-820
5	13	3268
5	14	5572
5	15	-1228
5	16	-1500
5	17	1356
5	18	268
5	19	5980
5	20	-5164
5	21	1356
5	22	1092
5	23	-5036
5	24	-5036
5	25	-1084
5	26	-1228
5	27	-6932
5	28	-404
5	29	1500
5	30	548
5	31	7748
5	32	1084
5	33	5164
6	7	-1092
6	8	-2044
6	9	-3124
6	10	1364
6	11	404
6	12	-812
6	13	2988
6	14	2044
6	15	4220
6	16	-4756
6	17	-2988
6	18	-6524
6	19	6260
6	20	2172
6	21	1636
6	22	540
6	23	-1220
6	24	3404
6	25	7340
6	26	-5028
6	27	3940
6	28	2036
6	29	-4492
6	30	-3540
6	31	-132
6	32	-2716
6	33	2452
7	8	-3124
7	9	-956
7	10	3804
7	11	-948
7	12	5980
7	13	5716
7	14	-1500
7	15	948
7	16	676
7	17	-1092
7	18	-2180
7	19	-1092
7	20	1908
7	21	-1092
7	22	-5708
7	23	-2860
7	24	1764
7	25	1364
7	26	948
7	27	140
7	28	-7204
7	29	3948
7	30	2996
7	31	676
7	32	3260
7	33	7340
8	9	-1908
8	10	-6396
8	11	-4620
8	12	404
8	13	2044
8	14	2172
8	15	-4628
8	16	-276
8	17	2580
8	18	1492
8	19	2580
8	20	-1764
8	21	2580
8	22	-132
8	23	5436
8	24	-3812
8	25	-2308
8	26	-4
8	27	1092
8	28	-1628
8	29	-4348
8	30	-676
8	31	-4900
8	32	6932
8	33	-2860
9	10	1228
9	11	-4084
9	12	-948
9	13	-6124
9	14	-7340
9	15	4084
9	16	-268
9	17	-3124
9	18	2588
9	19	-3124
9	20	2308
9	21	-3124
9	22	676
9	23	-1356
9	24	3268
9	25	2852
9	26	4084
9	27	4076
