0	1	-5984
0	2	2040
0	3	5304
0	4	2176
0	5	1088
0	6	3672
0	7	952
0	8	1496
0	9	408
0	10	2448
0	11	-7888
0	12	-3944
0	13	2584
0	14	3672
0	15	1632
0	17	952
0	18	-1904
0	19	-4352
0	20	-4760
0	21	-5032
0	22	-680
0	23	-2176
0	24	-816
0	25	-1496
0	26	-816
0	27	2992
0	28	-952
0	29	2856
0	30	5576
0	31	5576
0	32	-1224
0	33	-1088
1	2	-1904
1	3	-5168
1	4	2312
1	5	-5576
1	6	816
1	7	-816
1	8	2992
1	9	-272
1	10	2312
1	11	3400
1	12	4080
1	13	2176
1	14	1088
1	15	-1768
1	16	-4488
1	17	-816
1	18	6664
1	19	4488
1	20	4624
1	21	272
1	22	5168
1	23	-2312
1	24	-3944
1	25	-2992
1	26	680
1	27	1768
1	28	5440
1	29	-2720
1	30	-816
1	31	-816
1	32	1360
1	33	1224
2	3	680
2	4	-3536
2	5	4896
2	6	8840
2	7	-4216
2	8	1768
2	9	952
2	10	-1088
2	11	-4624
2	12	-3944
2	13	3400
2	14	-2312
2	15	1632
2	16	5984
2	17	-4216
2	18	-1360
2	19	1088
2	20	-1224
2	21	3672
2	22	-5304
2	23	3536
2	24	-544
2	25	2856
2	26	-544
2	27	2992
2	28	-408
2	29	-1496
2	30	-4216
2	31	408
2	32	-2040
2	33	-2176
3	4	-272
3	5	1632
3	6	-1768
3	7	1768
3	8	-4216
3	9	6936
3	10	272
3	11	-3264
3	12	-7208
3	13	136
3	14	3672
3	15	272
3	16	-1904
3	17	-2856
3	18	-4624
3	19	-2176
3	20	-7208
3	21	-2312
3	22	-2040
3	23	-4352
3	24	2720
3	25	-408
3	26	2720
3	27	-272
3	28	-1768
3	29	-136
3	30	1768
3	31	1768
3	32	-5304
3	33	-816
4	5	-4488
4	7	-4624
4	8	-2176
4	9	-5168
4	10	6120
4	11	-4216
4	12	4352
4	13	1632
4	14	2720
4	15	2584
4	16	-952
4	18	-2856
4	19	3944
4	20	816
4	21	-4080
4	22	272
4	23	1496
4	24	-9112
4	25	2176
4	26	4760
4	27	-2584
4	29	-2720
4	30	9248
4	31	4624
4	32	-2176
4	33	2584
5	6	3264
5	7	1360
5	8	816
5	9	1904
5	10	-9384
5	11	952
5	12	-2992
5	13	-4896
5	14	-1360
5	15	680
5	16	2312
5	17	-3264
5	18	-5032
5	19	-2584
5	20	2448
5	21	2720
5	22	-6256
5	23	-136
5	24	3128
5	25	3808
5	26	-1496
5	27	-680
5	28	-5984
5	29	4080
5	30	-3264
5	31	1360
5	32	3536
5	33	-1224
6	7	-1496
6	8	3944
6	9	-2040
6	11	-5712
6	12	-1768
6	13	4760
6	14	1224
6	15	-544
6	16	2176
6	17	-1496
6	18	272
6	19	-2176
6	20	2312
6	21	2040
6	22	-2856
6	24	-2992
6	25	680
6	26	-2992
6	27	5168
6	28	1496
6	29	408
6	30	-1496
6	31	3128
6	32	952
6	33	1088
7	8	680
7	9	2040
7	10	-4624
7	11	1088
7	12	-2856
7	13	-136
7	14	3400
7	15	-8704
7	16	-2176
7	17	1496
7	18	-272
7	19	-7072
7	20	2312
7	21	-2040
7	22	-1768
7	23	-9248
7	24	7616
7	25	-680
7	26	-1632
7	27	-544
7	28	3128
7	29	4216
7	30	-3128
7	31	1496
7	32	3672
7	33	-1088
8	9	136
8	10	-2448
8	11	1088
8	12	408
8	13	2312
8	14	3400
8	15	1904
8	16	-4896
8	17	680
8	18	7072
8	20	136
8	21	-4760
8	22	4216
8	23	-2448
8	24	-544
8	25	-6392
8	26	-544
8	27	7344
8	28	3944
8	29	2584
8	30	680
8	31	680
8	32	7752
8	33	-1360
9	10	-4080
9	11	1632
9	12	-2312
9	13	-4216
9	14	-680
9	16	-6256
9	17	-7208
9	18	272
9	19	2720
9	20	-2856
9	21	-2584
9	22	2312
9	23	-4080
9	24	2448
9	25	-4760
9	26	2448
9	28	-2040
9	29	4760
9	30	-2584
9	31	-2584
9	32	-408
9	33	-544
10	11	-5032
10	12	272
10	13	7616
10	14	1904
10	15	2040
10	16	952
10	17	4624
10	18	2856
10	19	680
10	20	-5440
10	21	-544
10	22	4352
10	23	3128
10	24	-4760
10	25	-2176
10	26	-136
10	27	2584
10	28	4624
10	29	-6528
10	30	4624
10	32	-7072
10	33	2040
11	12	1360
11	13	-5168
11	14	-1632
11	15	952
11	16	-2584
11	17	1088
11	18	3944
11	19	1768
11	20	2720
11	21	2992
11	22	3264
11	23	-408
11	24	3400
11	25	-1088
11	26	-1224
11	27	-952
11	28	-1088
11	29	-816
11	30	-3536
11	31	-3536
11	32	3264
11	33	-1496
12	13	-4488
12	14	-5576
12	15	272
12	16	-1904
12	17	-2856
12	19	7072
12	20	6664
12	21	-2312
12	22	2584
12	23	4896
12	24	-6528
12	25	-408
12	26	2720
12	27	-4896
12	28	-1768
12	29	4488
12	30	1768
12	31	-2856
12	32	3944
12	33	3808
13	14	6392
13	15	-2448
13	16	816
13	17	4488
13	18	2720
13	19	-4080
13	20	-5304
13	21	-408
13	22	-136
13	23	-1632
13	25	-2312
13	27	7072
13	28	9384
13	29	-6664
13	30	-136
13	31	-136
13	32	-2584
13	33	1904
14	15	-1360
14	16	-4896
14	17	3400
14	18	1632
14	19	-5168
14	20	-4216
14	21	-3944
14	22	952
14	23	-7344
14	24	1088
14	25	-3400
14	26	1088
14	27	5984
14	28	5848
14	29	-3128
14	30	3400
14	31	3400
14	32	952
14	33	816
15	16	-408
15	17	544
15	18	2312
15	19	4488
15	20	-4352
15	22	4352
15	23	6664
15	24	-5032
15	25	-1904
15	26	-408
15	27	2584
15	28	-5168
15	29	-2176
15	30	5168
15	31	544
15	32	-1632
15	33	-1496
16	17	2448
16	18	-3944
16	19	-1496
16	20	1360
16	21	6256
16	22	-7344
16	23	5576
16	24	2040
16	25	9520
16	26	-2584
16	27	-4216
16	28	-2448
16	29	-4080
16	30	-2176
16	31	2448
16	32	-4624
16	33	-4760
17	18	4352
17	19	-7072
17	20	-2312
17	21	2584
17	22	2856
17	24	2992
17	25	-680
17	26	-6256
17	27	4080
17	28	3128
17	29	-5032
17	30	1496
17	31	1496
17	32	-952
17	33	-1088
18	19	408
18	20	-544
18	21	-272
18	22	9248
18	23	-1768
18	24	136
18	25	-7072
18	26	-4488
18	27	6936
18	28	4896
18	29	-2176
18	30	-272
18	31	-272
18	32	1904
18	33	-2856
19	20	1632
19	21	-2720
19	22	2176
19	23	5304
19	24	-6936
19	26	6936
19	27	-4488
19	28	-2176
19	29	272
19	30	2176
19	31	-2448
19	32	-272
19	33	-408
20	21	2856
20	22	-2040
20	23	-816
20	24	-2176
20	25	4488
