0	1	388
0	2	-5252
0	3	-2732
0	4	-9988
0	5	932
0	6	-6748
0	7	148
0	8	-7532
0	9	-2612
0	10	-4828
0	11	508
0	12	-1652
0	13	-508
0	14	2788
0	15	-6028
0	16	7172
0	17	-9268
0	18	7108
0	19	4292
0	20	3332
0	21	3452
0	22	8548
0	23	2308
0	24	2308
0	25	1772
0	26	13228
0	27	-3932
0	28	-1108
0	29	3572
1	2	2492
1	3	-3628
1	4	1948
1	5	-5372
1	6	5908
1	7	4292
1	8	4772
1	9	-148
1	10	-3212
1	11	332
1	12	9692
1	13	3268
1	14	-5548
1	15	-2012
1	16	-8012
1	17	1228
1	18	-9868
1	19	-1532
1	20	3028
1	21	-692
1	22	-4108
1	23	-1468
1	24	-1468
1	25	11788
1	26	-1588
1	27	-6028
1	28	268
1	29	6388
2	3	5612
2	4	10708
2	5	3388
2	6	268
2	7	2732
2	8	3212
2	9	-5308
2	10	-5252
2	11	-1228
2	12	8132
2	13	1228
2	14	-7108
2	15	-452
2	16	-6452
2	17	2788
2	18	-4228
2	19	28
2	20	4588
2	21	-2732
2	22	-5668
2	23	-6628
2	24	-3028
2	25	2548
2	26	452
2	27	-388
2	28	9028
2	29	748
3	4	-1172
3	5	5908
3	6	2788
3	7	-10588
3	8	4292
3	9	-4228
3	10	868
3	11	3452
3	12	-5188
3	13	-3452
3	14	4772
3	15	2068
3	16	-332
3	17	1708
3	18	4052
3	19	2548
3	20	3508
3	21	-212
3	22	-4588
3	23	-5548
3	24	-5548
3	25	-2132
3	26	5132
3	27	692
3	28	748
3	29	6868
4	5	-628
4	6	6092
4	7	1708
4	8	1228
4	9	-1052
4	10	812
4	11	9268
4	12	-92
4	13	-2068
4	14	-2852
4	15	-388
4	16	-5188
4	17	-28
4	18	1468
4	19	-868
4	20	-1828
4	21	-5308
4	22	-7892
4	23	-6932
4	24	268
4	25	212
4	26	388
4	27	8428
4	28	11732
4	29	-1588
5	6	2612
5	7	1588
5	8	4708
5	9	-1172
5	10	932
5	11	1948
5	12	-212
5	13	-1948
5	14	11428
5	15	-268
5	16	-1468
5	17	-10708
5	18	8548
5	19	-4348
5	20	5492
5	21	-1588
5	22	-8012
5	23	-3452
5	24	-7052
5	25	-3268
5	26	268
5	27	8308
5	28	-2548
5	29	12932
6	7	2068
6	8	5188
6	9	-692
6	10	452
6	11	6028
6	12	268
6	13	1172
6	14	-2492
6	15	-4348
6	16	-1948
6	17	-388
6	18	-1772
6	19	-1228
6	20	1412
6	21	-5668
6	22	-332
6	23	-6572
6	24	628
6	25	-3748
6	26	-2852
6	27	5188
6	28	572
6	29	1652
7	8	-5788
7	9	92
7	10	148
7	11	-6628
7	12	6332
7	13	-572
7	14	-1708
7	15	-5852
7	16	-11852
7	17	-2612
7	18	-2428
7	19	1828
7	20	2788
7	21	-932
7	22	-3868
7	23	-1228
7	24	2372
7	25	4348
7	26	-1348
7	27	-5788
7	28	3628
7	29	6148
8	9	572
8	10	6868
8	11	4652
8	12	3212
8	13	-1052
8	14	2372
8	15	868
8	16	-1532
8	17	4108
8	18	-5548
8	19	1348
8	20	9508
8	21	-1412
8	22	-6988
8	23	-748
8	24	-11548
8	25	268
8	26	-868
8	27	9092
8	28	3148
8	29	2068
9	10	4588
9	11	-3868
9	12	-1708
9	13	268
9	14	4652
9	15	9388
9	16	-212
9	17	-1772
9	18	332
9	19	2668
9	20	28
9	21	-3692
9	22	-4708
9	23	1532
9	24	-5668
9	25	8788
9	26	-2188
9	27	7772
9	28	-2732
9	29	-212
10	11	-3092
10	12	1948
10	13	-508
10	14	2788
10	15	-6028
10	16	-3628
10	17	-2068
10	18	3508
10	19	7892
10	20	-268
10	21	-3748
10	22	1348
10	23	2308
10	24	-1292
10	25	1772
10	26	2428
10	27	6868
10	28	6092
10	29	-28
11	12	-8428
11	13	-3812
11	14	-2068
11	15	1708
11	16	-692
11	17	-2252
11	18	4412
11	19	-1412
11	20	6748
11	21	-572
11	22	-628
11	23	-1588
11	24	-1588
11	25	-2492
11	26	-1708
11	27	4652
11	28	3988
11	29	-692
12	13	4828
12	14	92
12	15	-14852
12	16	-2852
12	17	2788
12	18	-7828
12	19	28
12	20	8188
12	21	8068
12	22	-5668
12	23	572
12	24	4172
12	25	6148
12	26	4052
12	27	-3988
12	28	9028
12	29	7948
13	14	-5132
13	15	-1708
13	16	-2908
13	17	-4948
13	18	2788
13	19	-5788
13	20	-3148
13	21	4172
13	22	-2972
13	23	1588
13	24	5188
13	25	-4708
13	26	-1892
13	27	-4652
13	28	-3988
13	29	-2908
14	15	-3212
14	16	12388
14	17	-3572
14	18	2132
14	19	868
14	20	1828
14	21	-1892
14	22	-2908
14	23	-3868
14	24	-7468
14	25	-212
14	26	10412
14	27	5972
14	28	2668
14	29	12388
15	16	-1228
15	17	332
15	18	-2492
15	19	3092
15	20	-1468
15	21	-4948
15	22	-4652
15	23	3508
15	24	-3692
15	25	-3028
15	26	-7172
15	27	8068
15	28	-13108
15	29	-8428
16	17	-868
16	18	2308
16	19	1892
16	20	-2668
16	21	-2548
16	22	7348
16	23	-2492
16	24	1108
16	25	-4228
16	26	8428
16	27	5668
16	28	-3508
16	29	-2428
17	18	-10052
17	19	3452
17	20	-1108
17	21	2612
17	22	9388
17	23	-452
17	24	3148
