0	1	1160
0	2	-1808
0	3	208
0	4	-152
0	5	712
0	6	440
0	7	1864
0	8	-440
0	9	944
0	10	-496
0	11	-1072
0	12	-368
0	13	712
0	14	-928
0	15	224
0	16	2224
0	17	1936
1	2	1648
1	3	-1520
1	4	-584
1	5	1576
1	6	872
1	7	136
1	8	-2168
1	9	80
1	10	-1360
1	11	-640
1	12	496
1	13	280
1	14	800
1	15	-3232
1	16	1792
1	17	208
2	3	-1720
2	4	-1360
2	5	1664
2	6	1072
2	7	-784
2	8	-1072
2	9	568
2	10	-584
2	11	1288
2	12	152
2	13	368
2	14	1144
2	15	-2600
2	16	152
2	17	-2152
3	4	-784
3	5	-352
3	6	496
3	7	-208
3	8	800
3	9	-8
3	10	2728
3	11	-1880
3	12	-568
3	13	-1648
3	14	568
3	15	712
3	16	-568
3	17	2312
4	5	-2584
4	6	136
4	7	-1144
4	8	-1432
4	9	928
4	10	-1520
4	11	1648
4	12	-208
4	13	1304
4	14	208
4	15	352
4	16	2384
4	17	80
5	6	1000
5	7	584
5	8	296
5	9	496
5	10	1936
5	11	-1376
5	12	224
5	13	-856
5	14	-224
5	15	-1376
5	16	-1072
5	17	512
6	7	-440
6	8	-152
6	9	656
6	10	512
6	11	-1360
6	12	-80
6	13	2296
6	14	1376
6	15	-2656
6	16	-80
6	17	-368
7	8	440
7	9	-944
7	10	496
7	11	-224
7	12	-928
7	13	584
7	14	-1664
7	15	1072
7	16	-928
7	17	-640
8	9	-656
8	10	2080
8	11	64
8	12	80
8	13	-1000
8	14	-1376
8	15	1360
8	16	-2512
8	17	-928
9	10	-280
9	11	-856
9	12	712
9	13	496
9	14	-712
9	15	-856
9	16	712
9	17	424
10	11	-1000
10	12	-440
10	13	-1952
10	14	-856
10	15	296
10	16	-1736
10	17	568
11	12	136
11	13	-80
11	14	-136
11	15	1016
11	16	1432
11	17	-1448
12	13	-1072
12	14	1288
12	15	136
12	16	8
12	17	296
13	14	-224
13	15	-1376
13	16	224
13	17	-2080
14	15	-1432
14	16	1288
14	17	1000
15	16	-1160
15	17	1144
16	17	1592
