0	1	720
0	2	-1584
0	3	-432
0	4	-1656
0	5	1224
0	6	-432
0	7	-864
0	8	1728
0	9	432
0	10	72
0	11	-1584
0	12	144
0	13	648
0	14	-1296
0	15	1152
0	16	360
0	17	432
1	2	504
1	3	216
1	4	1872
1	5	-144
1	6	-1080
1	7	-216
1	8	1080
1	9	1080
1	10	-2448
1	11	1800
1	12	-1224
1	13	864
1	14	216
1	15	-936
1	16	-576
1	17	648
2	3	-648
2	4	-144
2	5	-1584
2	6	648
2	7	1944
2	8	-1944
2	9	-1944
2	10	288
2	11	1224
2	12	-936
2	13	-432
2	14	1512
2	15	-2520
2	16	144
2	17	216
3	4	720
3	5	1008
3	6	-1224
3	7	-2664
3	8	1224
3	9	-72
3	10	1584
3	11	-648
3	12	216
3	13	-288
3	14	1656
3	15	504
3	16	-2016
3	17	-792
4	5	-216
4	6	-576
4	7	-720
4	8	576
4	9	1872
4	10	-1080
4	11	1152
4	12	-2304
4	13	-504
4	14	1440
4	16	-1080
4	17	1584
5	6	-2880
5	7	-1008
5	8	1584
5	9	1584
5	10	648
5	11	-288
5	12	576
5	13	72
5	14	-576
5	15	-432
5	16	-1080
5	17	144
6	7	1224
6	8	-2664
6	9	-1368
6	10	1584
6	11	648
6	12	-1080
6	13	-288
6	14	360
6	15	504
6	16	576
6	17	-792
7	8	-2520
7	9	-1224
7	10	-288
7	11	1944
7	12	-216
7	13	-1008
7	14	-360
7	15	-1800
7	16	720
7	17	792
8	9	1368
8	10	-1584
8	11	-1944
8	12	1080
8	13	1584
8	14	-1656
8	15	792
8	16	-576
8	17	792
9	10	-1584
9	11	648
9	12	-216
9	13	-1008
9	14	-360
9	15	-504
9	16	720
9	17	-504
10	11	-1008
10	12	-576
10	13	-1368
10	14	1872
10	15	432
10	16	-1512
10	17	-144
11	12	-936
11	13	-432
11	14	216
11	15	-2520
11	16	144
11	17	-1080
12	14	-1944
12	15	-792
12	16	1008
12	17	-1512
13	14	-2736
13	15	1008
13	16	504
13	17	-720
14	15	360
14	16	-1440
14	17	1224
15	17	1368
16	17	-1584
