0	1	-772
0	2	1276
0	3	412
0	4	1460
0	5	196
0	6	-596
0	7	556
0	8	-628
0	9	124
0	10	-956
0	11	-556
0	12	1132
0	13	-340
0	14	52
0	15	-380
0	16	700
0	17	1780
1	2	700
1	3	-164
1	4	-556
1	5	916
1	6	-1172
1	7	-1316
1	8	-1348
1	9	-452
1	10	1060
1	11	1316
1	12	556
1	13	-1060
1	14	-524
1	15	340
1	16	1420
1	17	-92
2	3	-1636
2	4	1060
2	5	-124
2	6	-628
2	7	812
2	8	556
2	9	-52
2	10	-268
2	11	484
2	12	236
2	13	-1028
2	14	-1276
2	15	452
2	16	1964
2	17	-412
3	4	196
3	5	-556
3	6	236
3	7	-916
3	8	-308
3	9	-484
3	10	-700
3	11	-380
3	12	-196
3	13	700
3	14	-412
3	15	1316
3	16	-1060
3	17	452
4	5	-20
4	6	1780
4	7	340
4	8	-1708
4	9	-92
4	10	1420
4	11	2252
4	12	916
4	13	-124
4	14	-1460
4	15	-596
4	16	-812
4	17	2860
5	6	-2140
5	7	596
5	8	-524
5	9	2324
5	10	-484
5	11	700
5	12	20
5	13	-812
5	14	-1492
5	15	-2356
5	16	-844
5	17	668
6	7	-1204
6	8	-1316
6	9	-772
6	10	308
6	11	1204
6	12	-484
6	13	-308
6	14	-700
6	15	-268
6	16	-52
6	17	1460
7	8	1132
7	9	668
7	10	-844
7	11	1060
7	12	-340
7	13	-452
7	14	740
7	15	-124
7	16	-1204
7	17	-988
8	9	700
8	10	-380
8	11	-2428
8	12	412
8	13	1676
8	14	628
8	15	1492
8	16	-20
8	17	-2828
9	10	-412
9	11	628
9	12	-2500
9	13	-2180
9	14	-1420
9	15	-2284
9	16	-772
9	17	-556
10	11	844
10	12	1172
10	13	1924
10	14	956
10	15	-1204
10	16	308
10	17	524
11	12	-956
11	13	-2140
11	14	-740
11	15	-1172
11	16	-92
11	17	988
12	13	2716
12	14	164
12	15	1892
12	16	-484
12	17	1028
13	14	1636
13	15	1204
13	16	-308
13	17	-524
14	15	380
14	16	596
14	17	-1780
15	16	-268
15	17	-1348
16	17	-1132
