0	1	-1288
0	2	272
0	3	-1416
0	4	-1520
0	5	-1208
0	6	40
0	7	-1704
0	8	-1104
0	9	1288
0	10	2328
0	11	1600
0	12	1312
0	13	1104
0	14	-40
0	15	-376
0	16	248
0	17	1000
0	18	2560
0	19	-2640
0	20	376
0	21	1312
0	22	2328
0	23	-2664
0	24	1624
0	25	-1208
1	2	3576
1	3	272
1	4	-2328
1	5	2768
1	6	1520
1	7	-2560
1	8	-2744
1	9	272
1	10	-3472
1	11	-2744
1	12	-2872
1	13	-2664
1	14	-1520
1	15	-768
1	16	4016
1	17	144
1	18	-4120
1	19	1080
1	20	-1936
1	21	2536
1	22	-3472
1	23	1520
1	24	-3184
1	25	64
2	3	-872
2	4	-3472
2	5	1624
2	6	376
2	7	-1416
2	8	-1184
2	9	1832
2	10	-1912
2	11	-1184
2	12	-1728
2	13	-4224
2	14	-376
2	15	792
2	16	2872
2	17	1288
2	18	-2976
2	19	-480
2	20	-792
2	21	976
2	22	-1912
2	23	376
2	24	-2040
2	25	-1080
3	4	-376
3	5	-2768
3	6	-1520
3	7	2560
3	8	40
3	9	-272
3	10	-1936
3	11	40
3	12	168
3	13	-40
3	14	1520
3	15	768
3	16	1392
3	17	-144
3	18	1416
3	19	1624
3	20	-3472
3	21	168
3	22	-1936
3	23	3888
3	24	-2224
3	25	-64
4	5	-168
4	6	-1624
4	7	-40
4	8	-64
4	9	-376
4	10	664
4	11	-64
4	12	2976
4	13	2768
4	14	-1080
4	15	-2040
4	16	-4120
4	17	-2744
4	18	1520
4	19	1728
4	20	2040
4	21	-2432
4	22	664
4	23	1080
4	24	584
4	25	2536
5	6	4096
5	7	-3056
5	8	-2456
5	9	-64
5	10	-1728
5	11	-2456
5	12	-2744
5	13	-248
5	14	-1392
5	15	-1728
5	16	1600
5	17	-352
5	18	-4200
5	19	1416
5	20	1728
5	21	-40
5	22	-1728
5	23	-1312
5	24	272
5	25	144
6	7	-1600
6	8	-1208
6	9	-1520
6	10	-480
6	11	-1208
6	12	-3992
6	13	1208
6	14	64
6	15	-480
6	16	2848
6	17	1104
6	18	-2744
6	19	168
6	20	480
6	21	1416
6	22	-480
6	23	-2768
6	24	1728
6	25	-1312
7	8	2248
7	9	-144
7	10	1520
7	11	2248
7	12	248
7	13	456
7	14	4304
7	15	4224
7	16	-1808
7	17	3264
7	18	1704
7	19	-1208
7	20	-1520
7	21	-2456
7	22	1520
7	23	1104
7	24	-64
7	25	-352
8	9	-2664
8	10	1080
8	11	3056
8	12	-144
8	13	-352
8	14	1208
8	15	1080
8	16	-1000
8	17	-456
8	18	1104
8	19	-1392
8	20	1624
8	21	-144
8	22	1080
8	23	-1208
8	24	2872
8	25	248
9	10	768
9	11	-2664
9	12	2872
9	13	-2744
9	14	-1184
9	15	768
9	16	-1312
9	17	-144
9	18	1416
9	19	1624
9	20	-768
9	21	-2536
9	22	768
9	23	1184
9	24	-2224
9	25	-2768
10	11	1080
10	12	1832
10	13	1624
10	14	480
10	15	1808
10	16	-2976
10	17	1520
10	18	3080
10	19	-2120
10	20	896
10	21	-872
10	22	4512
10	23	-3184
10	24	2144
10	25	-1728
11	12	-144
11	13	2352
11	14	3912
11	15	1080
11	16	-1000
11	17	2248
11	18	1104
11	19	-4096
11	20	1624
11	21	-144
11	22	1080
11	23	-1208
11	24	2872
11	25	2952
12	13	144
12	14	-1416
12	15	-872
12	16	-4200
12	17	-2456
12	18	4096
12	19	1184
12	20	872
12	21	-2768
12	22	1832
12	23	1416
12	24	-376
12	25	-40
13	14	1496
13	15	-1080
13	16	-1704
13	17	456
13	18	1600
13	19	-1312
13	20	1080
13	21	144
13	22	1624
13	23	-1496
13	24	2536
13	25	2456
14	15	3184
14	16	-144
14	17	4304
14	18	40
14	19	-2872
14	20	-480
14	21	-1416
14	22	480
14	23	64
14	24	976
14	25	1312
15	16	-272
15	17	4224
15	18	376
15	19	-2120
15	20	-1808
15	21	-872
15	22	1808
15	23	-480
15	24	-560
15	25	-1728
16	17	896
16	18	-2952
16	19	-40
16	20	-2432
16	21	3912
16	22	-2976
16	23	144
16	24	-1184
16	25	-1104
17	18	-1000
17	19	-3912
17	20	-1520
17	21	248
17	22	1520
17	23	-1600
17	24	-64
17	25	-352
18	19	-64
18	20	-376
18	21	-1312
18	22	3080
18	23	-40
18	24	1080
18	25	-1496
19	20	-584
19	21	-1520
19	22	-2120
19	23	2872
19	24	-1832
19	25	-1288
20	21	-1832
20	22	896
20	23	-2224
20	24	3264
20	25	1728
21	22	-872
21	23	-1288
21	24	-376
21	25	-40
22	23	-3184
22	24	2144
22	25	-1728
23	24	-3680
23	25	1392
24	25	272
