0	1	304
0	2	688
0	3	-304
0	4	304
0	5	-976
0	6	-688
0	7	176
0	8	-176
0	9	208
0	10	208
0	11	304
0	12	-592
0	13	304
0	14	304
0	15	592
1	2	80
1	3	-464
1	4	464
1	5	-304
1	6	-80
1	7	-432
1	8	432
1	9	48
1	10	48
1	11	464
1	12	-688
1	13	464
1	14	464
1	15	688
2	3	-80
2	4	80
2	5	-688
2	6	-720
2	7	208
2	8	-208
2	9	432
2	10	432
2	11	80
2	12	-48
2	13	80
2	14	80
2	15	48
3	4	-464
3	5	304
3	6	80
3	7	432
3	8	-432
3	9	-48
3	10	-48
3	11	-464
3	12	688
3	13	-464
3	14	-464
3	15	-688
4	5	-304
4	6	-80
4	7	-432
4	8	432
4	9	48
4	10	48
4	11	464
4	12	-688
4	13	464
4	14	464
4	15	688
5	6	688
5	7	-176
5	8	176
5	9	-208
5	10	-208
5	11	-304
5	12	592
5	13	-304
5	14	-304
5	15	-592
6	7	-208
6	8	208
6	9	-432
6	10	-432
6	11	-80
6	12	48
6	13	-80
6	14	-80
6	15	-48
7	8	-720
7	9	-80
7	10	-80
7	11	-432
7	12	464
7	13	-432
7	14	-432
7	15	-464
8	9	80
8	10	80
8	11	432
8	12	-464
8	13	432
8	14	432
8	15	464
9	10	464
9	11	48
9	12	176
9	13	48
9	14	48
9	15	-176
10	11	48
10	12	176
10	13	48
10	14	48
10	15	-176
11	12	-688
11	13	464
11	14	464
11	15	688
12	13	-688
12	14	-688
12	15	-1232
13	14	464
13	15	688
14	15	688
