0	1	-272
0	2	16
0	3	80
0	4	-272
0	5	208
0	6	-80
0	7	272
0	8	208
0	9	-208
0	10	80
0	11	-208
1	2	112
1	3	-16
1	4	400
1	5	-272
1	6	16
1	7	-400
1	8	-272
1	9	272
1	10	-16
1	11	272
2	3	272
2	4	112
2	5	16
2	6	-272
2	7	-112
2	8	16
2	9	-16
2	10	272
2	11	-16
3	4	-16
3	5	80
3	6	-208
3	7	16
3	8	80
3	9	-80
3	10	208
3	11	-80
4	5	-272
4	6	16
4	7	-400
4	8	-272
4	9	272
4	10	-16
4	11	272
5	6	-80
5	7	272
5	8	208
5	9	-208
5	10	80
5	11	-208
6	7	-16
6	8	-80
6	9	80
6	10	-208
6	11	80
7	8	272
7	9	-272
7	10	16
7	11	-272
8	9	-208
8	10	80
8	11	-208
9	10	-80
9	11	208
10	11	-80
