0	1	-2084
0	2	2084
0	3	-3676
0	4	-644
0	5	-212
0	6	-1948
0	7	-3668
0	8	-2236
0	9	-2948
0	10	-4252
0	11	-6844
0	12	-1948
0	13	508
0	14	6260
0	15	-1796
0	16	6124
0	17	-4540
0	18	5108
0	19	2236
0	20	-796
0	21	-4964
0	22	5404
0	23	-788
0	24	2948
0	25	2804
0	26	-1372
0	27	4388
0	28	364
0	29	-7124
0	30	-5116
0	31	1508
0	32	-7420
0	33	-2812
0	34	4828
0	35	212
1	2	-1652
1	3	4108
1	4	-4972
1	5	-5404
1	6	2380
1	7	-1948
1	8	-7700
1	9	-2668
1	10	-500
1	11	2092
1	12	2380
1	13	-940
1	14	4540
1	15	6548
1	16	-1372
1	17	-212
1	18	508
1	19	2516
1	20	1228
1	21	-652
1	22	4532
1	23	-4828
1	24	2668
1	25	-2372
1	26	1804
1	27	-3956
1	28	-5980
1	29	1508
1	30	364
1	31	-6260
1	32	2668
1	33	-1940
1	34	-76
1	35	220
2	3	1076
2	4	4972
2	5	220
2	6	7988
2	7	-3236
2	8	2516
2	9	-2516
2	10	-4684
2	11	-2092
2	12	2804
2	13	940
2	14	-4540
2	15	-1364
2	16	1372
2	17	5396
2	18	-508
2	19	-2516
2	20	-1228
2	21	652
2	22	5836
2	23	4828
2	24	7700
2	25	-7996
2	26	8564
2	27	3956
2	28	-4388
2	29	3676
2	30	-5548
2	31	1076
2	32	-2668
2	33	-8428
2	34	5260
2	35	-5404
3	4	364
3	5	-4388
3	6	2228
3	7	2524
3	8	-3244
3	9	-1940
3	10	-76
3	11	-2668
3	12	-2956
3	13	-3668
3	14	-5116
3	15	-788
3	16	-3236
3	17	4820
3	18	-1084
3	19	-1940
3	20	-1804
3	21	1228
3	22	1228
3	23	220
3	24	1940
3	25	-3388
3	26	-2380
3	27	-1804
3	28	1372
3	29	-932
3	30	4244
3	31	-4684
3	32	1940
3	33	1364
3	34	652
3	35	-796
4	5	-1660
4	6	-1364
4	7	1796
4	8	9292
4	9	6260
4	10	-9428
4	11	-1652
4	12	-1364
4	13	2804
4	14	-4388
4	15	-5260
4	16	-2812
4	17	1228
4	18	1948
4	19	1076
4	20	2668
4	21	3092
4	22	-2092
4	23	-1084
4	24	-1076
4	25	4252
4	26	3244
4	27	2668
4	28	-2236
4	29	68
4	30	-3380
4	31	364
4	32	-1076
4	33	-5684
4	34	-1516
4	35	6844
5	6	-932
5	7	1364
5	8	4540
5	9	644
5	10	6556
5	11	-1220
5	12	4252
5	13	-2812
5	14	1228
5	15	-508
5	16	7124
5	17	1660
5	18	-7988
5	19	-4540
5	20	-2084
5	21	-2524
5	22	-2524
5	23	-1516
5	24	-644
5	25	-500
5	26	3676
5	27	-2084
5	28	2516
