0	1	2700
0	2	60
0	3	3060
0	4	2100
0	5	-1380
0	6	1740
0	7	420
0	8	-3060
0	9	1380
0	10	780
0	11	-2340
0	12	2100
0	13	-300
0	14	540
0	15	-2580
0	16	3900
0	17	780
0	18	4500
0	19	-2940
0	20	900
0	21	3900
0	22	-60
0	23	3060
0	24	-60
0	25	-1740
0	26	1380
0	27	-1500
0	28	-1500
0	29	-4500
1	2	-300
1	3	780
1	4	1740
1	5	1140
1	6	1620
1	7	-660
1	8	-3900
1	9	2460
1	10	-540
1	11	-4620
1	12	4860
1	13	540
1	14	2820
1	15	-4380
1	16	-60
1	17	-1020
1	18	2460
1	19	-420
1	20	-1140
1	21	7140
1	22	300
1	23	780
1	24	-180
1	25	1500
1	26	1980
1	27	-2340
1	28	1260
1	29	-6540
2	3	60
2	4	-900
2	5	1620
2	6	4740
2	7	3420
2	8	4740
2	9	1980
2	10	-2220
2	11	-1740
2	12	1500
2	13	300
2	14	-60
2	15	1620
2	16	900
2	17	-3420
2	18	300
2	19	4860
2	20	300
2	21	900
2	22	-3060
2	23	60
2	24	-660
2	25	1260
2	26	-2820
2	27	-2100
2	28	-2100
2	29	-1500
3	4	1380
3	5	1500
3	6	1980
3	7	-300
3	8	-660
3	9	2100
3	10	-900
3	11	-1380
3	12	1620
3	13	180
3	14	3180
3	15	2460
3	16	-420
3	17	-660
3	18	2820
3	19	-780
3	20	-4380
3	21	-420
3	22	-60
3	23	-3180
3	24	180
3	25	-5340
3	26	2340
3	27	1620
3	28	1620
3	29	-2580
4	5	540
4	6	1020
4	7	2340
4	8	300
4	9	-4140
4	10	60
4	11	-420
4	12	660
4	13	1140
4	14	2220
4	15	-180
4	16	4140
4	17	1980
4	18	-1740
4	19	180
4	20	-5340
4	21	4140
4	22	-2700
4	23	-2220
4	24	6420
4	25	900
4	26	1380
4	27	660
4	28	4260
4	29	-3540
5	6	-300
5	7	1980
5	8	2580
5	9	3420
5	10	-780
5	11	3300
5	12	3660
5	13	1740
5	14	-1500
5	15	-540
5	16	-4860
5	17	2340
5	18	-4740
5	19	-900
5	20	-1140
5	21	2340
5	22	-1620
5	23	1500
5	24	-2100
5	25	-180
5	26	-660
5	27	60
5	28	3660
5	29	660
6	7	1500
6	8	3060
6	9	300
6	10	-300
6	11	-3420
6	12	3180
6	13	-1380
6	14	1620
6	15	-60
6	16	2820
6	17	-5340
6	18	1980
6	19	3180
6	20	-1620
6	21	2820
6	22	-1140
6	23	-1620
6	24	1020
6	25	-660
6	26	-1140
6	27	-420
6	28	-420
6	29	-3420
7	8	780
7	9	1620
7	10	-6180
7	11	1500
7	12	1860
7	13	-60
7	14	-3300
7	15	1260
7	16	540
7	17	540
7	18	-2940
7	19	4500
7	20	-2940
7	21	540
7	22	180
7	23	-300
7	24	-300
7	25	1620
7	26	-2460
7	27	-1740
7	28	1860
7	29	-1140
8	9	-2580
8	10	1620
8	11	1140
8	12	-900
8	13	2700
8	14	660
8	15	1380
8	16	-1500
8	17	-3180
8	18	-3300
8	19	1740
8	20	300
8	21	-1500
8	22	-4740
8	23	-660
8	24	1260
8	25	-660
8	26	-180
8	27	-900
