0	1	2424
0	2	-4152
0	3	-1704
0	4	-12552
0	5	10488
0	6	-5880
0	7	-2328
0	8	-312
0	9	-1320
0	10	5496
0	11	-18312
0	12	-13128
0	13	264
0	14	2904
0	15	-5160
0	16	6744
0	17	8952
0	18	-13128
0	19	5352
0	20	8040
0	21	-2424
0	22	-3768
0	23	-16680
0	24	408
0	25	-4920
0	26	-3192
0	27	-984
0	28	-2760
0	29	13560
0	30	-4488
0	31	-14952
0	32	3144
0	33	-4920
0	34	-408
0	35	-4632
1	2	-5880
1	3	1752
1	4	-21192
1	5	1848
1	6	13128
1	7	-10968
1	8	1416
1	9	-9960
1	10	-11784
1	11	4152
1	12	-1032
1	13	-3192
1	14	1176
1	15	-6888
1	16	8472
1	17	-8328
1	18	-6216
1	19	8808
1	20	-10968
1	21	1032
1	22	-12408
1	23	-8040
1	24	-3048
1	25	7176
1	26	-6648
1	27	2472
1	28	-6216
1	29	6648
1	30	2424
1	31	-1128
1	32	10056
1	33	-3192
1	34	-12504
1	35	-8088
2	3	-10392
2	4	9096
2	5	-3576
2	6	-1032
2	7	4056
2	8	2040
2	9	3048
2	10	8328
2	11	-696
2	12	-11064
2	13	-8904
2	14	552
2	15	3432
2	16	168
2	17	4872
2	18	-5880
2	19	-12264
2	20	-1128
2	21	-9672
2	22	5496
2	23	-5784
2	24	1320
2	25	17016
2	26	10104
2	27	-5928
2	28	4488
2	29	264
2	30	6216
2	31	2856
2	32	-6600
2	33	-3720
2	34	-1320
2	35	6360
3	4	-14376
3	5	-1128
3	6	1704
3	7	6504
3	8	14856
3	9	-10056
3	10	-9672
3	11	6936
3	12	17304
3	13	3912
3	14	3288
3	15	-4200
3	16	-7752
3	17	-7944
3	18	12120
3	19	-4344
3	20	-9048
3	21	-1752
3	22	7944
3	23	-3048
3	24	-11784
3	25	-11640
3	26	-8184
3	27	7176
3	28	1752
3	29	-2184
3	30	-17256
3	31	5592
3	32	6216
3	33	14280
3	34	-3768
3	35	8808
4	5	-7944
4	6	-8184
4	7	5160
4	8	-8376
4	9	6168
4	10	8376
4	11	-456
4	12	-456
4	13	2568
4	14	-4584
4	15	2904
4	16	-1320
4	17	11832
4	18	-456
4	19	-7320
4	20	5160
4	21	456
4	22	3720
4	23	6936
4	24	13080
4	25	2568
4	26	14664
4	27	1896
4	28	-5640
4	29	-9480
4	30	8184
4	31	8664
4	32	-4920
4	33	-7800
4	34	12840
4	35	-7512
5	6	-120
5	7	7464
5	8	-11256
5	9	3288
5	10	888
5	11	-13704
5	12	-3336
5	13	-5496
5	14	-12072
5	15	5784
5	16	16536
5	17	-6024
5	18	7032
5	19	5928
5	20	-8088
5	21	3336
5	22	-4344
5	23	-5736
5	24	-168
5	25	-26232
5	26	-8952
5	27	-408
5	28	-3336
5	29	19320
5	30	120
5	31	11544
5	32	-2616
5	33	10056
5	34	-5016
5	35	10344
6	7	-2856
6	8	10680
6	9	-3864
6	10	4872
6	11	-2424
6	12	18312
6	13	-264
6	14	2280
6	15	5160
6	16	-6744
6	17	-8952
6	18	7944
6	19	-168
6	20	-2856
6	21	2424
6	22	-6600
6	23	1128
6	24	-408
6	25	4920
6	26	8376
6	27	-9384
6	28	-2424
6	29	7176
6	30	4488
6	31	-5784
6	32	7224
6	33	-5448
6	34	-9960
6	35	-552
7	8	1848
7	9	6024
7	10	8520
7	11	-10968
7	12	4584
7	13	-7944
7	14	5928
7	15	18600
7	16	-1464
7	17	6792
7	18	4584
7	19	3192
7	20	-168
7	21	600
7	22	-1608
7	23	-3288
7	24	-2616
7	25	-7944
7	26	-1032
7	27	2040
7	28	14952
7	29	-9336
7	30	2856
7	31	3624
7	32	-15432
7	33	12792
7	34	-2568
7	35	2712
8	9	-7512
8	10	1320
8	11	-3768
8	12	6600
8	13	4440
8	14	19464
8	15	1032
8	16	-9816
8	17	-408
8	18	1416
8	19	-4008
8	20	1848
8	21	-6600
8	22	10776
8	23	-120
8	24	-600
8	25	4440
8	26	6168
8	27	24
8	28	6600
8	29	-984
8	30	-15864
8	31	1608
8	32	12504
8	33	4440
8	34	600
8	35	-5640
9	10	7512
9	11	-4776
9	12	-4776
9	13	-1752
9	14	-5448
9	15	17592
9	16	15096
9	17	5784
9	18	408
9	19	-3000
9	20	-4344
9	21	-408
9	22	-16152
9	23	-4296
9	24	8760
9	25	3432
9	26	-5208
9	27	1032
9	28	408
9	29	-5160
9	30	-1320
9	31	2616
9	32	1128
9	33	-1752
9	34	17160
9	35	-1464
10	11	-11784
10	12	3768
10	13	744
10	14	1272
10	15	-1032
10	16	-552
10	17	5592
10	18	-1416
10	19	4008
10	20	3336
10	21	11784
10	22	-408
10	23	5304
10	24	10968
10	25	11112
10	26	19752
10	27	-10392
10	28	8952
