0	1	2052
0	2	-5180
0	3	-4204
0	4	-2572
0	5	3548
0	6	-1508
0	7	2708
0	8	-2300
0	9	3140
0	10	5180
0	11	5452
0	12	-6132
0	13	3956
0	14	-3004
0	15	6404
0	16	-4612
0	17	3524
0	18	3524
0	19	668
0	20	4068
0	21	-6652
0	22	7196
0	23	-4500
0	24	-4748
0	25	-260
0	26	5292
0	27	532
0	28	-940
0	29	-4092
0	30	7876
0	31	4340
0	32	-3116
0	33	3524
1	2	-2596
1	3	-2164
1	4	-5156
1	5	964
1	6	-3548
1	7	-3956
1	8	-4884
1	9	-4068
1	10	-2028
1	11	2868
1	12	1076
1	13	1372
1	14	-420
1	15	8444
1	16	-7196
1	17	-3140
1	18	6108
1	19	7876
1	20	2028
1	21	12
1	22	532
1	23	-1916
1	24	-2708
1	25	-7468
1	26	-5996
1	27	-10756
1	28	5724
1	29	3116
1	30	-3412
1	31	11548
1	32	-14948
1	33	-3140
2	3	3660
2	4	2028
2	5	-4092
2	6	2052
2	7	-2164
2	8	-7492
2	9	940
2	10	3524
2	11	3252
2	12	-2572
2	13	-4500
2	14	8172
2	15	2300
2	16	4068
2	17	6268
2	18	1644
2	19	-4748
2	20	1100
2	21	1484
2	22	-2028
2	23	-4204
2	24	4204
2	25	-284
2	26	-4748
2	27	4636
2	28	5020
2	29	-4612
2	30	-2708
2	31	828
2	32	2572
2	33	-7604
3	4	2460
3	5	3956
3	6	-6540
3	7	-6948
3	8	7356
3	9	-5700
3	10	-3660
3	11	-3388
3	12	7332
3	13	4364
3	14	5836
3	15	-2436
3	16	420
3	17	3116
3	18	7740
3	19	-4364
3	20	-964
3	21	-1620
3	22	-7084
3	23	8964
3	24	-4340
3	25	-9100
3	26	260
3	27	4748
3	28	-532
3	29	-4500
3	30	-11028
3	31	3932
3	32	-2708
3	33	-1508
4	5	-3660
4	6	-8172
4	7	668
4	8	-260
4	9	556
4	10	-2028
4	11	-1756
4	12	1076
4	13	-7876
4	14	4204
4	15	-5428
4	16	11300
4	17	1484
4	18	1484
4	19	3252
4	20	2028
4	21	4636
4	22	5156
4	23	2708
4	24	-2708
4	25	1780
4	26	-1372
4	27	-6132
4	28	-3524
4	29	-1508
4	30	1212
4	31	-6948
4	32	-1076
4	33	6108
5	6	-5044
5	7	-828
5	8	1236
5	9	6676
5	10	-9780
5	11	8988
5	12	4204
5	13	-1756
5	14	-11164
5	15	5316
5	16	-1076
5	17	-12
5	18	-12
5	19	1756
5	20	14404
5	21	1508
5	22	3660
5	23	5836
5	24	3412
5	25	-1348
5	26	6380
5	27	1620
5	28	-15900
5	29	1620
5	30	4340
5	31	5428
5	32	5044
5	33	-12
6	7	3412
6	8	5428
6	9	-12
6	10	2572
6	11	-2324
6	12	-6244
6	13	-828
6	14	-4748
6	15	-3276
6	16	3116
6	17	2596
6	18	-6652
6	19	828
6	20	-11820
6	21	532
6	22	-5700
6	23	-3252
6	24	-1372
6	25	3388
6	26	-3796
6	27	5588
6	28	4068
6	29	964
6	30	-1756
6	31	-7468
6	32	1620
6	33	2596
7	8	396
7	9	4204
7	10	2164
7	11	-2732
7	12	-5836
7	13	-1236
7	14	-8964
7	15	940
7	16	2708
7	17	-1620
7	18	-1620
7	19	5860
7	20	2460
7	21	4748
7	22	8580
7	23	-7468
7	24	7468
7	25	-1644
7	26	1236
7	27	1372
7	28	-964
7	29	-3252
7	30	-1348
7	31	-2436
7	32	1212
7	33	-1620
8	9	828
8	10	-6380
8	11	-10732
8	12	5428
8	13	6268
8	14	-692
8	15	-14404
8	16	-2300
8	17	-3412
8	18	1212
8	19	-1644
8	20	-7492
8	21	4908
8	22	260
8	23	7060
8	24	-7060
8	25	6676
8	26	2980
8	27	2844
8	28	-3252
8	29	-1780
8	30	-3684
8	31	-2596
8	32	3820
8	33	5836
9	10	-940
9	11	-668
9	12	9236
9	13	-6788
9	14	-6132
9	15	284
9	16	3140
9	17	5020
9	18	-8852
9	19	2164
9	20	10188
9	21	5724
9	22	8692
9	23	-3004
9	24	7628
9	25	2868
9	26	2164
9	27	6652
9	28	-7060
9	29	-11844
9	30	9372
9	31	1212
9	32	4636
9	33	396
10	11	-7876
10	12	-2052
10	13	4500
10	14	5700
10	15	6948
10	16	-4068
10	17	-1644
10	18	-1644
10	19	4748
10	20	-1100
10	21	-6108
10	22	-2596
10	23	-9668
10	24	420
10	25	-4340
10	26	-9124
10	27	4612
10	28	8852
10	29	-4636
10	30	2708
10	31	-828
10	32	-2572
10	33	2980
11	12	-6948
11	13	-9100
11	14	-3820
11	15	7220
11	16	5452
11	17	7332
11	18	-1916
11	19	-148
11	20	7876
11	21	-1212
11	22	1756
11	23	3932
11	24	-3932
11	25	556
11	26	4476
11	27	-4908
11	28	-4748
11	29	4340
11	30	7060
11	31	3524
11	32	2324
11	33	-6540
12	13	-828
12	14	-124
12	15	1348
12	16	3116
12	17	2596
12	18	-6652
12	19	5452
12	20	6676
12	21	5156
12	22	-1076
12	23	5996
12	24	3252
12	25	-1236
12	26	-3796
12	27	5588
12	28	-556
12	29	-8284
12	30	-1756
12	31	1780
12	32	-3004
12	33	7220
13	14	2300
13	15	1100
13	16	-14540
13	17	-5044
13	18	13452
13	19	-3276
13	20	-4500
13	21	-7332
13	22	-5996
13	23	5428
13	24	-804
13	25	-940
13	26	1348
13	27	5836
13	28	7628
13	29	-3412
13	30	-5316
13	31	5020
13	32	-3796
13	33	-420
14	15	-4772
14	16	-3004
14	17	-532
14	18	4092
14	19	-6924
14	20	-5700
14	21	-5588
14	22	420
14	23	-1756
14	24	-2868
14	25	1892
14	26	-2300
14	27	2460
14	28	11820
14	29	-2164
14	30	-4884
14	31	-1348
14	32	124
14	33	-5156
15	16	-2844
15	17	1756
15	18	1756
15	19	8148
15	20	11548
15	21	-260
15	22	804
15	23	-1644
15	24	6268
15	25	-7740
15	26	-1100
15	27	-1236
15	28	828
15	29	-1236
15	30	-3140
15	31	7196
15	32	-10596
15	33	1756
16	17	12772
16	18	-10348
16	19	5292
16	20	-556
16	21	2596
16	22	-2052
16	23	124
16	24	-124
16	25	-260
16	26	-3956
16	27	532
16	28	-940
16	29	532
16	30	3252
16	31	-14156
16	32	1508
16	33	8148
17	18	-2436
17	19	420
17	20	-2980
17	21	-8308
17	22	-1484
17	23	964
17	24	3660
17	25	-828
17	26	420
17	27	5180
17	28	4476
17	29	-8692
17	30	2460
17	31	-7876
17	32	-2596
17	33	2188
18	19	-4204
18	20	-2980
18	21	-3684
18	22	-1484
18	23	5588
18	24	-964
18	25	-5452
18	26	5044
18	27	-4068
18	28	4476
18	29	556
18	30	-6788
18	31	5996
18	32	-7220
18	33	-7060
19	20	4500
19	21	2708
19	22	1372
19	23	-804
19	24	804
19	25	-8308
19	26	-10596
19	27	-5836
19	28	1620
19	29	-1212
19	30	692
19	31	-396
19	32	-10076
19	33	5044
20	21	6108
20	22	7220
20	23	420
20	24	4204
20	25	-284
20	26	-124
20	27	12
20	28	-13476
20	29	-4612
20	30	6540
20	31	10076
20	32	2572
20	33	1644
21	22	4612
21	23	2164
21	24	-2164
21	25	2324
21	26	2708
21	27	-6676
21	28	-7604
21	29	2572
21	30	-3956
21	31	6380
21	32	-532
21	33	940
22	23	-7332
22	24	7332
22	25	7468
22	26	10620
22	27	-3116
22	28	-5724
22	29	-3116
22	30	-1212
22	31	2324
22	32	1076
22	33	-1484
23	24	-4364
23	25	396
23	26	3820
23	27	-668
23	28	-3548
23	29	-668
23	30	-3388
23	31	148
23	32	-1372
23	33	964
24	25	-396
24	26	5428
24	27	5292
24	28	-1076
24	29	-3956
24	30	-5860
24	31	-4772
24	32	1372
24	33	-5588
25	26	5564
25	27	804
25	28	-5836
25	29	804
25	30	3524
25	31	-4636
25	32	10484
25	33	8420
26	27	-1212
26	28	-7628
26	29	3412
26	30	-3932
26	31	-396
26	32	3796
26	33	-4204
27	28	6108
27	29	-10324
27	30	828
27	31	-4884
27	32	8284
27	33	556
28	29	-3140
28	30	-5044
28	31	-3956
28	32	-8692
28	33	-4772
29	30	828
29	31	-4884
29	32	3660
29	33	556
30	31	-2980
30	32	11004
30	33	2460
31	32	-6404
31	33	-7876
32	33	-2596
