0	1	268
0	2	-516
0	3	828
0	4	516
0	5	-324
0	6	572
0	7	-516
0	8	828
0	9	-236
0	10	12
0	11	-236
0	12	-236
0	13	236
1	2	-292
1	3	268
1	4	292
1	5	236
1	6	348
1	7	-292
1	8	268
1	9	-12
1	10	-212
1	11	-12
1	12	-12
1	13	12
2	3	-516
2	4	-492
2	5	236
2	6	-436
2	7	492
2	8	-516
2	9	-12
2	10	-212
2	11	-12
2	12	-12
2	13	12
3	4	516
3	5	-324
3	6	572
3	7	-516
3	8	828
3	9	-236
3	10	12
3	11	-236
3	12	-236
3	13	236
4	5	-236
4	6	436
4	7	-492
4	8	516
4	9	12
4	10	212
4	11	12
4	12	12
4	13	-12
5	6	-292
5	7	236
5	8	-324
5	9	-44
5	10	-516
5	11	-44
5	12	-44
5	13	44
6	7	-436
6	8	572
6	9	68
6	10	156
6	11	68
6	12	68
6	13	-68
7	8	-516
7	9	-12
7	10	-212
7	11	-12
7	12	-12
7	13	12
8	9	-236
8	10	12
8	11	-236
8	12	-236
8	13	236
9	10	292
9	11	268
9	12	268
9	13	-268
10	11	292
10	12	292
10	13	-292
11	12	268
11	13	-268
12	13	-268
