0	1	108
0	2	-60
0	3	732
0	4	-172
0	5	220
0	6	500
0	7	172
0	8	276
0	9	4
0	10	-388
0	11	-500
0	12	-340
0	13	220
1	2	4
1	3	108
1	4	116
1	5	-276
1	6	228
1	7	-116
1	8	452
1	9	52
1	10	444
1	11	-228
1	12	-500
1	13	-276
2	3	-60
2	4	-500
2	5	-108
2	6	396
2	7	500
2	8	-164
2	9	668
2	10	276
2	11	-396
2	12	452
2	13	-108
3	4	-172
3	5	220
3	6	500
3	7	172
3	8	276
3	9	4
3	10	-388
3	11	-500
3	12	-340
3	13	220
4	5	4
4	6	-276
4	7	-396
4	8	-52
4	9	-228
4	10	164
4	11	276
4	12	-220
4	13	4
5	6	116
5	7	-4
5	8	-444
5	9	164
5	10	-228
5	11	-116
5	12	172
5	13	396
6	7	276
6	8	60
6	9	444
6	10	52
6	11	-620
6	12	-108
6	13	116
7	8	52
7	9	228
7	10	-164
7	11	-276
7	12	220
7	13	-4
8	9	-564
8	10	-172
8	11	-60
8	12	-668
8	13	-444
9	10	452
9	11	-444
9	12	388
9	13	164
10	11	-52
10	12	-4
10	13	-228
11	12	108
11	13	-116
12	13	172
