0	1	-112
0	2	4168
0	3	-2816
0	4	1240
0	5	2696
0	6	-112
0	7	-632
0	8	-3216
0	9	-1880
0	10	-7064
0	11	-3752
0	12	1984
0	13	8848
0	14	-1032
0	15	-1776
0	16	-5088
0	17	2592
0	18	424
0	19	1552
0	20	3840
0	21	928
0	22	2696
0	23	4152
0	24	-5400
0	25	2816
1	2	-216
1	3	-1136
1	4	2920
1	5	4168
1	6	-3840
1	7	-3320
1	8	1760
1	9	632
1	10	2904
1	11	2504
1	12	-736
1	13	512
1	14	2280
1	15	-2176
1	16	928
1	17	-1136
1	18	3528
1	19	-5504
1	20	-2384
1	21	3232
1	22	1464
1	23	8
1	24	1240
1	25	-4272
2	3	-2920
2	4	3840
2	5	5296
2	6	-216
2	7	-3440
2	8	-3112
2	9	720
2	10	1152
2	11	1552
2	12	2088
2	13	3544
2	14	-928
2	15	824
2	16	424
2	17	2488
2	18	-2176
2	19	4152
2	20	1032
2	21	824
2	22	2592
2	23	6752
2	24	112
2	25	2920
3	4	216
3	5	1464
3	6	1568
3	7	-616
3	8	1760
3	9	632
3	10	-2504
3	11	-2904
3	12	4672
3	13	-2192
3	14	-424
3	15	-2176
3	16	3632
3	17	-1136
3	18	3528
3	19	-2800
3	20	320
3	21	3232
3	22	-3944
3	23	2712
3	24	3944
3	25	1136
4	5	2816
4	6	-5192
4	7	-1968
4	8	408
4	9	-3424
4	10	1552
4	11	-1552
4	12	616
4	13	-840
4	14	-4480
4	15	-824
4	16	-424
4	17	-2488
4	18	2176
4	19	-4152
4	20	1672
4	21	1880
4	22	112
4	23	4064
4	24	-2816
4	25	5192
5	6	-1240
5	7	-3424
5	8	-840
5	9	3232
5	10	304
5	11	2400
5	12	4776
5	13	-2088
5	14	2384
5	15	-2280
5	16	3736
5	17	1464
5	18	-1776
5	19	-2904
5	20	-5192
5	21	3128
5	22	-4048
5	23	5312
5	24	1344
5	25	1240
6	7	2088
6	8	1760
6	9	632
6	10	-2504
6	11	-200
6	12	4672
6	13	512
6	14	-424
6	15	3232
6	16	928
6	17	4272
6	18	824
6	19	2608
6	20	320
6	21	-2176
6	22	-1240
6	23	-2696
6	24	1240
6	25	1136
7	8	3944
7	9	-1552
7	10	2384
7	11	-2384
7	12	1448
7	13	2696
7	14	-944
7	15	1048
7	16	408
7	17	-616
7	18	304
7	19	3128
7	20	840
7	21	-4360
7	22	-720
7	23	-2176
7	24	-7392
7	25	616
8	9	5400
8	10	1880
8	11	824
8	12	5520
8	13	1568
8	14	-2904
8	15	2800
8	16	1152
8	17	1760
8	18	-1448
8	19	-1984
8	20	304
8	21	-2608
8	22	-840
8	23	-4792
8	24	-1864
8	25	944
9	10	1136
9	11	4272
9	12	5608
9	13	1448
9	14	512
9	15	2296
9	16	1864
9	17	632
9	18	-6352
9	19	1672
9	20	-3320
9	21	-3112
9	22	-2176
9	23	-3632
9	24	2176
9	25	-3336
10	11	1968
10	12	-1032
10	13	-4984
10	14	-1344
10	15	1240
10	16	2712
10	17	-2504
10	18	-2592
10	19	-840
10	20	-1256
10	21	-1464
10	22	304
10	23	-944
10	24	-304
10	25	-200
11	12	-1672
11	13	-3128
11	14	6752
11	15	1464
11	16	-8
11	17	-2904
11	18	-2816
11	19	-1864
11	20	-6856
11	21	-1240
11	22	-3008
11	23	-1760
11	24	5712
11	25	-7912
12	13	4064
12	14	-3112
12	15	3008
12	16	944
12	17	4672
12	18	-1656
12	19	928
12	20	512
12	21	-5104
12	22	-632
12	23	824
12	24	-2072
12	25	3440
13	14	-1656
13	15	1552
13	16	-5712
13	17	3216
13	18	-200
13	19	4880
13	20	4464
13	21	-3856
13	22	6024
13	23	-632
13	24	-6024
13	25	-512
14	15	616
14	16	632
14	17	-424
14	18	736
14	19	-1464
14	20	-7288
14	21	616
14	22	-320
14	23	1136
14	24	5728
14	25	-7688
15	16	-736
15	17	3232
15	18	-840
15	19	1568
15	20	-720
15	21	-8624
15	22	3128
15	23	-3736
15	24	-424
15	25	-528
16	17	928
16	18	2088
16	19	-112
16	20	-3232
16	21	1968
16	22	-4376
16	23	2488
16	24	1672
16	25	-928
17	18	824
17	19	2608
17	20	320
17	21	-2176
17	22	4168
17	23	8
17	24	-1464
17	25	3840
18	19	-2920
18	20	2072
18	21	1864
18	22	928
18	23	2384
18	24	-928
18	25	-824
19	20	1360
19	21	-3840
19	22	2504
19	23	-1656
19	24	-2504
19	25	96
20	21	-720
20	22	2920
20	23	1464
20	24	-5624
20	25	5088
21	22	-2280
21	23	4376
21	24	4984
21	25	2176
22	23	-96
22	24	-1360
22	25	1240
23	24	96
23	25	2696
24	25	-3944
