0	1	-404
0	2	-20
0	3	-916
0	4	1300
0	5	236
0	6	1428
0	7	-404
0	8	84
0	9	404
0	10	-108
0	11	-940
0	12	1708
0	13	916
0	14	-148
0	15	620
1	2	-788
1	3	364
1	4	20
1	5	-1556
1	6	148
1	7	876
1	8	852
1	9	1172
1	10	-364
1	11	-172
1	12	940
1	13	660
1	14	108
1	15	-148
2	3	-276
2	4	-1388
2	5	876
2	6	788
2	7	-788
2	8	-556
2	9	-236
2	10	276
2	11	468
2	12	300
2	13	1300
2	14	-532
2	15	-788
3	4	532
3	5	-1044
3	6	-1388
3	7	364
3	8	1364
3	9	-364
3	10	-876
3	11	1364
3	12	-1620
3	13	-876
3	14	620
3	15	364
4	5	-620
4	6	-20
4	7	-1004
4	8	300
4	9	-20
4	10	-532
4	11	-724
4	12	-44
4	13	-532
4	14	788
4	15	2068
5	6	532
5	7	-532
5	8	-812
5	9	-492
5	10	1044
5	11	-812
5	12	556
5	13	20
5	14	-1300
5	15	-532
6	7	-876
6	8	-852
6	9	876
6	10	364
6	11	-852
6	12	2132
6	13	1388
6	14	-108
6	15	148
7	8	1876
7	9	148
7	10	660
7	11	-172
7	12	-84
7	13	-364
7	14	-916
7	15	-1172
8	9	172
8	10	-340
8	11	492
8	12	-236
8	13	-340
8	14	-428
8	15	-172
9	10	364
9	11	-852
9	12	1108
9	13	364
9	14	916
9	15	148
10	11	-1364
10	12	596
10	13	-148
10	14	-620
10	15	-364
11	12	-1260
11	13	-340
11	14	596
11	15	-172
12	13	1620
12	14	-852
12	15	-84
13	14	-620
13	15	-364
14	15	1132
