0	1	-1712
0	2	-2728
0	3	-6872
0	4	6392
0	5	6208
0	6	-2792
0	7	3872
0	8	2368
0	9	-1832
0	10	-2072
0	11	512
0	12	-5672
0	13	152
0	14	328
0	15	-2728
0	16	-5312
0	17	4888
0	18	3272
0	19	1712
0	20	3568
0	21	-2312
0	22	11248
0	23	-152
0	24	5608
0	25	-5912
0	26	272
0	27	2672
0	28	-808
0	29	1952
1	2	-448
1	3	-1952
1	4	-2128
1	5	328
1	6	2128
1	7	-4648
1	8	-3512
1	9	-4112
1	10	-752
1	11	6392
1	12	2848
1	13	2432
1	14	5248
1	15	-448
1	16	-392
1	17	-4592
1	18	-1648
1	19	3992
1	20	1288
1	21	-992
1	22	1768
1	23	1168
1	24	-3872
1	25	-992
1	26	-1048
1	27	4952
1	28	1472
1	29	632
2	3	1112
2	4	-632
2	5	-1168
2	6	632
2	7	-5312
2	8	-4528
2	9	-7528
2	10	-88
2	11	-1952
2	12	-3688
2	13	-8792
2	14	-2488
2	15	1288
2	16	-448
2	17	3752
2	18	-1112
2	19	-3152
2	20	1472
2	21	-3448
2	22	992
2	23	1592
2	24	3032
2	25	152
2	26	-1712
2	27	-4112
2	28	-632
2	29	-3392
3	4	-4168
3	5	-1232
3	6	568
3	7	7712
3	8	2128
3	9	1528
3	10	-2312
3	11	-2848
3	12	-2312
3	13	392
3	14	88
3	15	1112
3	16	5248
3	17	1048
3	18	3512
3	19	-1648
3	20	-272
3	21	1048
3	22	-6992
3	23	-392
3	24	-1832
3	25	4648
3	26	512
3	27	-688
3	28	-568
3	29	2192
4	5	11552
4	6	9752
4	7	3568
4	8	4592
4	9	-2008
4	10	-1768
4	11	-272
4	12	-1768
4	13	88
4	14	3032
4	15	-7832
4	16	-2128
4	17	2072
4	18	4168
4	19	5728
4	20	3392
4	21	-1528
4	22	6512
4	23	-3688
4	24	4952
4	25	-5128
4	26	-32
4	27	4768
4	28	4648
4	29	-5312
5	6	2848
5	7	5432
5	8	4408
5	9	208
5	10	-3632
5	11	2072
5	12	-3632
5	13	5312
5	14	2368
5	15	-4768
5	16	-3272
5	17	6928
5	18	1232
5	19	6872
5	20	5608
5	21	-272
5	22	2488
5	23	-1712
5	24	4048
5	25	-3872
5	26	-5368
5	27	7832
5	28	4352
5	29	-88
6	7	32
6	8	2608
6	9	-5192
6	10	1768
6	11	272
6	12	1768
6	13	-88
6	14	568
6	15	-6568
6	16	2128
6	17	-2072
6	18	3032
6	19	5072
6	20	208
6	21	-2072
6	22	688
6	23	88
6	24	-1352
6	25	-2072
6	26	32
6	27	2432
6	28	2552
6	29	-5488
7	8	9272
7	9	2672
7	10	-4288
7	11	-4952
7	12	-7888
7	13	6208
7	14	4112
7	15	-1712
7	16	2552
7	17	-448
7	18	6688
7	19	-2552
7	20	4472
7	21	-448
7	22	392
7	23	-2608
7	24	2432
7	25	-448
7	26	2488
7	27	3688
7	28	-32
7	29	-2792
8	9	-32
8	10	3328
8	11	-1288
8	12	-3872
8	13	9152
8	14	2128
8	15	-4528
8	16	88
8	17	-512
8	18	8672
8	19	-88
8	20	1768
8	21	-512
8	22	2248
8	23	-1952
8	24	3808
8	25	-7712
8	26	2072
8	27	4472
8	28	-2608
8	29	-3448
9	10	-872
9	11	-4288
9	12	2728
9	13	2552
9	14	1528
9	15	3272
9	16	3088
9	17	-1112
9	18	-1528
9	19	512
9	20	-2432
9	21	6088
9	22	-5552
9	23	-9752
9	24	-3992
9	25	2488
9	26	-928
9	27	-2128
9	28	5192
9	29	4352
10	11	-448
10	12	-1112
10	13	2792
10	14	-2312
10	15	3512
10	16	-752
10	17	-1352
10	18	5912
10	19	752
10	20	-2672
10	21	-4952
10	22	1408
10	23	808
10	24	-4232
10	25	-1352
10	26	-7888
10	27	-1888
10	28	-1768
10	29	992
11	12	6752
11	13	2368
11	14	752
11	15	-1952
11	16	-4408
11	17	3392
11	18	-7952
11	19	4408
11	20	-6088
11	21	3392
11	22	632
11	23	4832
11	24	-928
11	25	3392
11	26	-1352
11	27	7048
11	28	-272
11	29	4168
12	13	-808
12	14	-5912
12	15	-88
12	16	-752
12	17	-1352
12	18	-8488
12	19	4352
12	20	-6272
12	21	5848
12	22	-5792
12	23	808
12	24	-4232
12	25	5848
12	26	2912
12	27	1712
12	28	1832
12	29	992
13	14	3992
13	15	-1592
13	16	-1168
13	17	-568
13	18	3208
13	19	1168
13	20	752
13	21	3032
13	22	-3328
13	23	872
13	24	-1288
13	25	-4168
13	26	-4592
13	27	7408
13	28	88
13	29	928
14	15	-2488
14	16	5248
14	17	-6152
14	18	3512
14	19	-1648
14	20	-272
14	21	1048
14	22	208
14	23	-3992
14	24	1768
14	25	-2552
14	26	512
14	27	6512
14	28	-568
14	29	-1408
15	16	-448
15	17	-3448
15	18	-1112
15	19	-6752
15	20	1472
15	21	-3448
15	22	-2608
15	23	-2008
15	24	-4168
15	25	7352
15	26	-1712
15	27	-7712
15	28	-4232
15	29	208
16	17	-8192
16	18	5552
16	19	392
16	20	1288
16	21	-4592
16	22	-5432
16	23	-6032
16	24	-3872
16	25	2608
16	26	2552
16	27	1352
16	28	-5728
16	29	-2968
17	18	-4648
17	19	4592
17	20	-2912
17	21	5608
17	22	1168
17	23	4168
17	24	2728
17	25	-1592
17	26	-7648
17	27	1952
17	28	5672
17	29	8432
18	19	-1952
18	20	7472
18	21	-8248
18	22	3392
18	23	-3208
18	24	1832
18	25	-8248
18	26	-512
18	27	688
18	28	-6632
18	29	-2192
19	20	-1288
19	21	992
19	22	1832
19	23	-1168
19	24	272
19	25	-2608
19	26	-2552
19	27	5848
19	28	5728
19	29	2968
20	21	-10112
20	22	3448
20	23	-752
20	24	1408
20	25	-2912
20	26	872
20	27	-328
20	28	-3808
20	29	-4648
21	22	-6032
21	23	568
21	24	2728
21	25	-1592
21	26	-448
21	27	1952
21	28	9272
21	29	4832
22	23	-272
22	24	5488
22	25	-6032
22	26	3992
22	27	-808
22	28	-688
22	29	-1528
23	24	1288
23	25	568
23	26	-2608
23	27	3392
23	28	-88
23	29	2672
24	25	-8072
24	26	6032
24	27	1232
24	28	1352
24	29	-3088
25	26	-448
25	27	-1648
25	28	-1528
25	29	1232
26	27	-3512
26	28	-3632
26	29	-6392
27	28	1168
27	29	2008
28	29	1888
