0	1	7.3879056e-02
0	2	2.7228725e-03
0	3	-1.4166203e-01
0	4	-8.9760127e-02
0	5	-7.4684720e-03
0	6	-1.0039864e-01
0	7	1.2208042e-01
0	8	1.1932044e-02
0	9	-1.7925472e-02
0	10	3.7046242e-04
0	11	-7.1155791e-02
0	12	-1.4960724e-01
0	13	-1.9315186e-03
0	14	9.9618283e-02
0	15	8.1983817e-03
0	16	1.1040124e-01
0	17	-5.1669075e-02
0	18	2.8266603e-02
0	19	-3.8766899e-02
0	20	-5.7940932e-02
0	21	-2.1435531e-02
0	22	-4.3943896e-02
0	23	6.0245662e-02
0	24	1.4664885e-01
1	2	1.8706629e-02
1	3	-4.3474069e-02
1	4	-8.5417745e-02
1	5	-1.5936349e-02
1	6	-5.8474339e-02
1	7	5.3181801e-02
1	8	-2.6247292e-02
1	9	-8.0268804e-02
1	10	7.6458025e-03
1	11	4.6988734e-02
1	12	-8.4472839e-02
1	13	-5.5184950e-02
1	14	1.0433307e-01
1	15	-1.1115856e-01
1	16	8.7159802e-02
1	17	-1.1733942e-01
1	18	6.5848817e-02
1	19	-5.1391525e-02
1	20	-4.7224770e-02
1	21	2.7831502e-01
1	22	5.2825495e-03
1	23	-5.8123159e-02
1	24	1.9079113e-01
2	3	8.2385024e-02
2	4	-8.3363886e-02
2	5	4.6374360e-02
2	6	6.9528382e-02
2	7	-4.4447362e-02
2	8	1.0023604e-01
2	9	8.7236269e-03
2	10	9.5289063e-02
2	11	1.6598811e-01
2	12	1.1728292e-02
2	13	-1.3292827e-01
2	14	-1.7332865e-02
2	15	1.0865668e-01
2	16	-2.9768085e-02
2	17	-1.1115821e-01
2	18	1.2485319e-01
2	19	7.2721980e-02
2	20	-4.2957860e-02
2	21	-1.3440668e-02
2	22	2.5355863e-02
2	23	-2.0683065e-01
2	24	8.4651530e-02
3	4	3.0468225e-02
3	5	4.3562726e-02
3	6	1.0576231e-01
3	7	-1.3634770e-01
3	8	3.6583779e-02
3	9	3.1455127e-02
3	10	7.4207071e-02
3	11	1.1794744e-01
3	12	1.2686130e-01
3	13	-5.6492840e-02
3	14	-9.5471775e-02
3	15	4.0994525e-02
3	16	-1.1485600e-01
3	17	-8.9541678e-03
3	18	3.9017289e-02
3	19	4.1961856e-02
3	20	5.0584031e-02
3	21	3.7339568e-02
3	22	4.6852404e-02
3	23	-1.3612237e-01
3	24	-8.8842941e-02
4	5	-4.1728950e-02
4	6	4.6202230e-02
4	7	-2.6577363e-02
4	8	-5.7267275e-02
4	9	-7.6235405e-03
4	10	-8.9206159e-02
4	11	-1.8854676e-03
4	12	9.9952920e-02
4	13	6.0901200e-02
4	14	-6.1705285e-02
4	15	-4.4877937e-02
4	16	-3.4741500e-02
4	17	8.7624870e-02
4	18	-8.6574423e-02
4	19	3.8901137e-02
4	20	6.4174415e-03
4	21	-5.2943466e-02
4	22	1.9678051e-02
4	23	5.5423986e-02
4	24	-1.1527949e-01
5	6	-1.9062224e-02
5	7	-4.5840194e-02
5	8	4.1254870e-02
5	9	7.1889071e-02
5	10	1.5043311e-01
5	11	-2.9763604e-02
5	12	-8.6304478e-03
5	13	-1.8162862e-02
5	14	-4.7934068e-02
5	15	6.8265608e-02
5	16	-3.3705451e-02
5	17	-2.1265831e-02
5	18	4.8516820e-02
5	19	-4.3078456e-02
5	20	4.4689877e-02
5	21	-2.6126780e-02
5	22	-4.2807476e-03
5	23	5.2629451e-03
5	24	3.4809562e-03
6	7	-7.9236458e-02
6	8	3.1651268e-02
6	9	-1.7585362e-02
6	10	-5.4505805e-02
6	11	1.3334369e-01
6	12	1.0592097e-01
6	13	-4.8476833e-02
6	14	-4.2034467e-02
6	15	3.2588575e-02
6	16	-8.1630284e-02
6	17	9.0457015e-03
6	18	7.0154524e-03
6	19	9.1761234e-02
6	20	5.3372662e-03
6	21	-2.0018799e-02
6	22	3.6529947e-02
6	23	-1.4634783e-01
6	24	-9.1287176e-02
7	8	-4.3633869e-02
7	9	-4.5416684e-02
7	10	-6.0445013e-02
7	11	-3.8252810e-02
7	12	-8.5722587e-02
7	13	2.4391645e-02
7	14	5.9803510e-02
7	15	-4.8907780e-02
7	16	1.2565770e-01
7	17	-2.5904824e-02
7	18	-1.6481749e-02
7	19	1.8402950e-03
7	20	-1.0435891e-01
7	21	-2.7052731e-02
7	22	-2.1090869e-02
7	23	9.3133538e-02
7	24	1.4288547e-01
8	9	3.5377182e-02
8	10	5.2688461e-02
8	11	1.9638932e-02
8	12	-3.1001544e-02
