0	1	1060
0	2	412
0	3	628
0	4	-340
0	5	308
0	6	20
0	7	1276
0	8	-452
0	9	956
0	10	1172
0	11	1604
0	12	-844
0	13	700
0	14	524
0	15	-2180
0	16	-1028
0	17	124
1	2	1204
1	3	124
1	4	164
1	5	812
1	6	524
1	7	772
1	8	340
1	9	1460
1	10	380
1	11	2108
1	12	956
1	13	-1100
1	14	-268
1	15	-92
1	16	-236
1	17	916
2	3	-524
2	4	2108
2	5	1460
2	6	1172
2	7	1420
2	8	-308
2	9	-484
2	10	1028
2	11	164
2	12	1604
2	13	-452
2	14	-916
2	15	556
2	16	412
2	17	268
3	4	596
3	5	1244
3	6	-1636
3	7	-956
3	8	-92
3	9	596
3	10	-484
3	11	1244
3	12	92
3	13	-236
3	14	164
3	15	-524
3	16	628
3	17	484
4	5	1060
4	6	52
4	7	-52
4	8	380
4	9	-884
4	10	196
4	11	-236
4	12	2212
4	13	-772
4	14	-1748
4	15	812
4	16	956
4	17	-196
5	6	-596
5	7	596
5	8	-268
5	9	1060
5	10	844
5	11	412
5	12	268
5	13	-124
5	14	196
5	15	164
5	16	308
5	17	1748
6	7	1604
6	8	740
6	9	52
6	10	-164
6	11	-596
6	12	556
6	13	-412
6	14	484
6	15	1172
6	16	20
6	17	-1132
7	8	-740
7	9	-52
7	10	1460
7	11	-700
7	12	-556
7	13	-884
7	14	812
7	15	124
7	16	-1316
7	17	-164
8	9	1676
8	10	-700
8	11	-268
8	12	1172
8	13	-20
8	14	-52
8	15	988
8	16	844
8	17	-596
9	10	196
9	11	1060
9	12	-380
9	13	524
9	14	844
9	15	-484
9	16	-340
9	17	1100
10	11	-452
10	12	-596
10	13	740
10	14	-668
10	15	-1564
10	16	-1420
10	17	1316
11	12	268
11	13	-124
11	14	196
11	15	-1132
11	16	308
11	17	452
12	13	-1276
12	14	-1244
12	15	1604
12	16	1748
12	17	-700
13	14	92
13	15	-1748
13	16	-596
13	17	556
14	15	380
14	16	524
14	17	-628
15	16	1708
15	17	-1028
16	17	-1172
