0	1	-920
0	2	-2424
0	3	840
0	4	1624
0	5	744
0	6	-1808
0	7	-1624
0	8	-1984
0	9	1448
0	10	1192
0	11	1976
0	12	1976
0	13	-920
0	14	3736
0	15	-1096
0	16	-2680
0	17	-40
0	18	-1096
0	19	2072
0	20	568
0	21	-2160
1	2	656
1	3	1632
1	4	-1104
1	5	1888
1	6	-664
1	7	-832
1	8	3032
1	9	2592
1	10	-1888
1	11	-2688
1	12	1184
1	13	-128
1	14	1008
1	15	3568
1	16	-1888
1	17	-1184
1	18	1632
1	19	928
1	20	-224
1	21	2856
2	3	832
2	4	576
2	5	-480
2	6	-1800
2	7	-576
2	8	2248
2	9	-3120
2	10	480
2	11	-1712
2	12	-1712
2	13	2592
2	14	-1536
2	15	832
2	16	480
2	17	-224
2	18	-1104
2	19	-400
2	20	1632
2	21	-1448
3	4	1008
3	5	128
3	6	3384
3	7	928
3	8	1272
3	9	2768
3	10	-128
3	11	-2512
3	12	-2512
3	13	-304
3	14	1184
3	15	1456
3	16	-2064
3	17	576
3	18	-480
3	19	-1184
3	20	3824
3	21	-840
4	5	1280
4	6	-40
4	7	3472
4	8	136
4	9	-3296
4	10	-1280
4	11	-1888
4	12	-1888
4	13	-1104
4	14	2160
4	15	-928
4	16	-3216
4	17	3824
4	18	1008
4	19	1712
4	20	1456
4	21	-1624
5	6	840
5	7	656
5	8	-920
5	9	-480
5	10	1712
5	11	928
5	12	2864
5	13	-1984
5	14	3040
5	15	4000
5	16	-224
5	17	1008
5	18	5936
5	19	-1104
5	20	400
5	21	-2680
6	7	1976
6	8	1632
6	9	136
6	10	-840
6	11	-392
6	12	-2328
6	13	1272
6	14	-2152
6	15	1448
6	16	1096
6	17	392
6	18	3384
6	19	-5592
6	20	1016
6	21	-128
7	8	1800
7	9	-2512
7	10	-2592
7	11	-1984
7	12	-48
7	13	-832
7	14	-4096
7	15	-1008
7	16	-656
7	17	48
7	18	928
7	19	224
7	20	4352
7	21	1624
8	9	-1624
8	10	-1016
8	11	-2152
8	12	-2152
8	13	3032
8	14	-1976
8	15	-664
8	16	920
8	17	216
8	18	1272
8	19	-1896
8	20	1192
8	21	1984
9	10	480
9	11	224
9	12	224
9	13	-3216
9	14	400
9	15	832
9	16	-1456
9	17	-224
9	18	-1104
9	19	1536
9	20	-2240
9	21	2424
10	11	-928
10	12	-928
10	13	-1888
10	14	2768
10	15	-2064
10	16	224
10	17	-1008
10	18	-128
10	19	1104
10	20	1536
10	21	-1192
11	12	1632
11	13	1184
11	14	-128
11	15	-576
11	16	2944
11	17	304
11	18	1360
11	19	128
11	20	-2768
11	21	-1976
12	13	1184
12	14	3744
12	15	3296
12	16	2944
12	17	304
12	18	1360
12	19	128
12	20	-832
12	21	-40
13	14	1008
13	15	-304
13	16	1984
13	17	752
13	18	-304
13	19	-2944
13	20	-224
13	21	-1016
14	15	1184
14	16	-1104
14	17	4000
14	18	-752
14	19	1888
14	20	-656
14	21	-3736
15	16	1808
15	17	-1360
15	18	3392
15	19	-3120
15	20	-48
15	21	-840
16	17	-1008
16	18	1808
16	19	-2768
16	20	-400
16	21	744
17	18	576
17	19	-128
17	20	-3040
17	21	-1896
18	19	-3120
18	20	-48
18	21	1096
19	20	656
19	21	1800
20	21	-568
