0	1	768
0	2	-2224
0	3	-640
0	4	2528
0	5	2048
0	6	2968
0	7	-200
0	8	1120
0	9	1648
0	10	-200
0	11	-2312
0	12	416
0	13	-376
0	14	504
0	15	376
0	16	-3232
0	17	1208
0	18	-2488
0	19	2440
0	20	2792
0	21	-728
1	2	-768
1	3	-2352
1	4	288
1	5	-992
1	6	-2088
1	7	-2792
1	8	-4112
1	9	-768
1	10	-2792
1	11	-680
1	12	2400
1	13	3192
1	14	376
1	15	4552
1	16	416
1	17	1608
1	18	1432
1	19	376
1	20	3896
1	21	-328
2	3	640
2	4	-2528
2	5	-112
2	6	-1032
2	7	-1736
2	8	-1120
2	9	-5520
2	10	-1736
2	11	-1560
2	12	-416
2	13	2312
2	14	-504
2	15	-376
2	16	1296
2	17	728
2	18	552
2	19	-504
2	20	1080
2	21	2664
3	4	-4112
3	5	-464
3	6	1256
3	7	552
3	8	-2704
3	9	2576
3	10	2488
3	11	-1208
3	12	-5872
3	13	-1208
3	14	1784
3	15	-2664
3	16	-992
3	17	-4728
3	18	-2968
3	19	3720
3	20	-504
3	21	-856
4	5	4640
4	6	24
4	7	1256
4	8	3808
4	9	-592
4	10	-2616
4	11	-504
4	12	2576
4	13	-504
4	14	552
4	15	2440
4	16	2176
4	17	1784
4	18	1608
4	19	-1384
4	20	200
4	21	1784
5	6	1208
5	7	3848
5	8	3232
5	9	1824
5	10	-3896
5	11	-2136
5	12	592
5	13	-200
5	14	680
5	15	200
5	16	-1472
5	17	1384
5	18	-376
5	19	-1256
5	20	1032
5	21	-552
6	7	-1120
6	8	-504
6	9	2840
6	10	816
6	11	992
6	12	200
6	13	-2880
6	14	112
6	15	-992
6	16	680
6	17	1344
6	18	-2704
6	19	112
6	20	-240
6	21	-592
7	8	2664
7	9	2136
7	10	-1824
7	11	-3584
7	12	1432
7	13	-3584
7	14	1344
7	15	-2224
7	16	-2488
7	17	-1296
7	18	-3408
7	19	1344
7	20	-944
7	21	-1296
8	9	-1120
8	10	728
8	11	904
8	12	112
8	13	-1032
8	14	1960
8	15	1032
8	16	-1168
8	17	1256
8	18	3016
8	19	-3848
8	20	-2264
8	21	-2616
9	10	200
9	11	376
9	12	-416
9	13	-3496
9	14	-504
9	15	-2312
9	16	-2576
9	17	-1208
9	18	-1384
9	19	1432
9	20	-856
9	21	-3144
10	11	2224
10	12	-4376
10	13	288
10	14	1344
10	15	-288
10	16	-552
10	17	-3232
10	18	-1472
10	19	-592
10	20	-2880
10	21	640
11	12	1608
11	13	464
11	14	-416
11	15	1472
11	16	3144
11	17	-1120
11	18	2576
11	19	-4288
11	20	-2704
11	21	-1120
12	13	-2264
12	14	-1208
12	15	2264
12	16	2000
12	17	1960
12	18	1784
12	19	-1208
12	20	2312
12	21	-1912
13	14	-2352
13	15	1472
13	16	-728
13	17	816
13	18	640
13	19	-2352
13	20	1168
13	21	2752
14	15	4288
14	16	152
14	17	-64
14	18	-240
14	19	-1296
14	20	-1648
14	21	-2000
15	16	728
15	17	1120
15	18	3232
15	19	-3456
15	20	768
15	21	-816
16	17	856
16	18	1032
16	19	152
16	20	504
16	21	856
17	18	992
17	19	-2000
17	20	-416
17	21	1168
18	19	-4112
18	20	-592
18	21	-2880
19	20	4160
19	21	-64
20	21	-2352
