0	1	8364
0	2	-460
0	3	-612
0	4	3340
0	5	-6540
0	6	-2884
0	7	6540
0	8	308
0	9	-1372
0	10	-308
0	11	5468
0	12	3500
0	13	-156
0	14	2436
0	15	1668
0	16	8212
0	17	-6844
0	18	-5620
0	19	148
0	20	-6228
0	21	612
0	22	-6076
0	23	2732
0	24	-6228
0	25	612
0	26	8668
0	27	-1980
0	28	5012
0	29	6532
0	30	-764
0	31	-1820
0	32	3948
0	33	-8668
0	34	3044
0	35	1980
0	36	300
0	37	2276
1	2	3196
1	3	-2428
1	4	-604
1	5	-2276
1	6	148
1	7	2276
1	8	2732
1	9	-1668
1	10	3044
1	11	3044
1	12	-460
1	13	-2884
1	14	604
1	15	-4708
1	16	6380
1	17	-1972
1	18	-8668
1	19	-3188
1	20	-2284
1	21	-3348
1	22	-2436
1	23	5780
1	24	-8060
1	25	2428
1	26	5924
1	27	-6836
1	28	3500
1	29	7756
1	30	-2276
1	31	-916
1	32	-1212
1	33	-5924
1	34	-4
1	35	1060
1	36	2436
1	37	6236
2	3	-1220
2	4	2732
2	5	-1372
2	6	-2276
2	7	1372
2	8	6692
2	9	-1980
2	10	4860
2	11	-916
2	12	-7444
2	13	-764
2	14	-2732
2	15	-4716
2	16	-2732
2	17	4100
2	18	-5012
2	19	-460
2	20	5932
2	21	-4556
2	22	308
2	23	7900
2	24	-5620
2	25	1220
2	26	3500
2	27	3188
2	28	4404
2	29	148
2	30	-1372
2	31	4564
2	32	-8212
2	33	-3500
2	34	3652
2	35	8364
2	36	-6084
2	37	1668
3	4	2580
3	5	4252
3	6	3652
3	7	-4252
3	8	1068
3	9	3644
3	10	-1068
3	11	-1068
3	12	4260
3	13	-916
3	14	8972
3	15	-4868
3	16	-2580
3	17	-1828
3	18	916
3	19	-612
3	20	308
3	21	1372
3	22	6236
3	23	-3804
3	24	6084
3	25	-10180
3	26	-2124
3	27	3036
3	28	4252
3	29	-4
3	30	-1524
3	31	-1060
3	32	3188
3	33	2124
3	34	-1972
3	35	2740
3	36	-6236
3	37	1516
4	5	-3348
4	6	-300
4	7	3348
4	8	2892
4	9	-3956
4	10	-2892
4	11	-2892
4	12	308
4	13	-2740
4	14	-756
4	15	4860
4	16	-756
4	17	-3652
4	18	2740
4	19	3340
4	20	2132
4	21	-2580
4	22	-3492
4	23	5924
4	24	-3644
4	25	-2580
4	26	5476
4	27	6988
4	28	2428
4	29	3948
4	30	2428
4	31	764
4	32	1364
4	33	-5476
4	34	5628
4	35	4564
4	36	-8060
4	37	-6084
5	6	3804
5	7	-9876
5	8	1220
5	9	3492
5	10	-1220
5	11	-1220
5	12	-1364
5	13	-1068
5	14	3348
5	15	-5020
5	16	-2428
5	17	3796
5	18	1068
5	19	-6540
5	20	6236
5	21	1524
5	22	6388
5	23	-3956
5	24	6236
5	25	-4252
5	26	-7748
5	27	-2892
5	28	-1676
5	29	-156
5	30	-1676
5	31	-908
5	32	-2740
5	33	7748
5	34	-7596
5	35	-2884
5	36	-612
5	37	1364
6	7	-3804
6	8	-3348
6	9	-1364
6	10	-2428
6	11	-8204
6	12	5012
6	13	-2580
6	14	300
6	15	-4404
6	16	-5476
6	17	-1668
6	18	2580
6	19	2892
6	20	-2588
6	21	-3652
6	22	8812
6	23	308
6	24	3188
6	25	-3652
6	26	-5932
6	27	-756
6	28	-1972
6	29	2284
6	30	-1972
6	31	-1220
6	32	4868
6	33	5932
6	34	-308
6	35	-5020
6	36	2740
6	37	764
7	8	-1220
7	9	-3492
7	10	1220
7	11	1220
7	12	1364
7	13	1068
7	14	-3348
7	15	5020
7	16	2428
7	17	-3796
7	18	-1068
7	19	6540
7	20	-6236
7	21	-1524
7	22	-6388
7	23	3956
7	24	-6236
7	25	4252
7	26	7748
7	27	2892
7	28	1676
7	29	156
7	30	1676
7	31	908
7	32	2740
7	33	-7748
7	34	7596
7	35	2884
7	36	612
7	37	-1364
8	9	-3948
8	10	6540
8	11	764
8	12	-3956
8	13	-5164
8	14	2884
8	15	-1212
8	16	-2892
8	17	1524
8	18	-6388
8	19	-5468
8	20	5772
8	21	-1068
8	22	-156
8	23	3500
8	24	-5780
8	25	-1068
8	26	2428
8	27	2436
8	28	1220
8	29	5476
8	30	-4556
8	31	7140
8	32	-3492
8	33	-2428
8	34	-3500
8	35	3340
8	36	-5620
8	37	3956
9	10	-1828
9	11	3948
9	12	-756
9	13	4100
9	14	3956
9	15	-5628
9	16	3956
9	17	3188
9	18	1676
9	19	-1372
9	20	1068
9	21	2132
9	22	1220
9	23	-4564
9	24	6844
9	25	-3644
9	26	-1364
9	27	-3500
9	28	3492
9	29	-6540
9	30	3492
9	31	-6076
9	32	-3348
9	33	1364
9	34	-1212
9	35	3500
9	36	-1220
9	37	756
10	11	-764
10	12	-1820
10	13	-6388
10	14	2892
10	15	-4564
10	16	-2884
10	17	4252
10	18	-5164
10	19	-308
10	20	4
10	21	-4708
10	22	156
10	23	2276
10	24	-5772
10	25	1068
10	26	3348
10	27	-2436
10	28	-1220
10	29	300
10	30	-1220
10	31	4412
10	32	-2284
10	33	-3348
10	34	-2276
10	35	2436
10	36	-156
10	37	7596
11	12	-1820
11	13	5164
11	14	2892
11	15	1212
11	16	8668
11	17	-1524
11	18	-5164
11	19	-6084
11	20	4
11	21	6844
11	22	-5620
11	23	-3500
11	24	4
11	25	1068
11	26	3348
11	27	-2436
11	28	4556
11	29	300
11	30	-1220
11	31	-1364
11	32	-2284
11	33	-3348
11	34	-2276
11	35	2436
11	36	-156
11	37	1820
12	13	-1972
