0	1	-64
0	2	-256
0	3	-2976
0	4	5984
0	5	-2304
0	6	6016
0	7	9344
0	8	5664
0	9	-3104
0	10	7104
0	11	-3744
0	12	6656
0	13	-3264
0	14	256
0	15	-224
0	16	-3104
0	17	544
0	18	-12896
0	19	-96
0	20	-5984
0	21	96
0	22	-2976
0	23	-6944
0	24	-6656
0	25	256
0	26	256
0	27	-64
0	28	-3136
0	29	-2624
0	30	6464
0	31	-544
0	32	6016
0	33	704
0	34	2784
0	35	3776
0	36	-3904
0	37	3296
0	38	96
0	39	-5856
1	2	-96
1	3	-2816
1	4	6144
1	5	-2464
1	6	-544
1	7	-3296
1	8	5824
1	9	-3264
1	10	864
1	11	2496
1	12	96
1	13	2976
1	14	96
1	15	6016
1	16	3136
1	17	704
1	18	64
1	19	6464
1	20	-6144
1	21	-6464
1	22	3584
1	23	-704
1	24	-96
1	25	96
1	26	96
1	27	-224
1	28	3424
1	29	-2784
1	30	-6176
1	31	-704
1	32	-544
1	33	-5536
1	34	-3456
1	35	3616
1	36	-4064
1	37	-9664
1	38	6336
1	39	-5696
2	3	3136
2	4	-5824
2	5	-4256
2	6	224
2	7	3616
2	8	896
2	9	2944
2	10	-544
2	11	-2816
2	12	-6816
2	13	3104
2	14	5984
2	15	6464
2	16	2944
2	17	-384
2	18	256
2	19	256
2	20	-576
2	21	-256
2	22	3136
2	23	384
2	24	6816
2	25	-6816
2	26	5984
2	27	-6496
2	28	-3104
2	29	-3936
2	30	96
2	31	6784
2	32	224
2	33	-544
2	34	-2624
2	35	2464
2	36	3744
2	37	2944
2	38	6144
2	39	-384
3	4	-3104
3	5	5824
3	6	-2496
3	7	-64
3	8	-9184
3	9	6624
3	10	-4224
3	11	864
3	12	3264
3	13	6784
3	14	9664
3	15	-2656
3	16	-6176
3	17	2336
3	18	2976
3	19	-3424
3	20	3104
3	21	-2976
3	22	-544
3	23	-2336
3	24	-3264
3	25	-3136
3	26	3264
3	27	-2816
3	28	6016
3	29	-256
3	30	-3584
3	31	4064
3	32	-2496
3	33	2176
3	34	96
3	35	-6656
3	36	1024
3	37	224
3	38	3424
3	39	8736
4	5	-4416
4	6	6464
4	7	3776
4	8	7456
4	9	-3616
4	10	-384
4	11	3424
4	12	5824
4	13	2944
4	14	-576
4	15	-96
4	16	-3616
4	17	-224
4	18	-5984
4	19	416
4	20	-7136
4	21	-6816
4	22	-3104
4	23	224
4	24	-5824
4	25	-576
4	26	-6976
4	27	6144
4	28	3456
4	29	-4096
4	30	256
4	31	224
4	32	6464
4	33	-6784
4	34	3936
4	35	-4096
4	36	-2816
4	37	-3616
4	38	-416
4	39	-6624
5	6	-9184
5	7	-1056
5	8	-11136
5	9	896
