0	1	-4264
0	2	5864
0	3	-7896
0	4	1336
0	5	2296
0	6	-1384
0	7	-6504
0	8	-7624
0	9	-6184
0	10	-216
0	11	1976
0	12	-4376
0	13	-2136
0	14	-2184
0	15	-4376
0	16	-6664
0	17	-2136
0	18	-856
0	19	-4376
0	20	-1176
0	21	744
0	22	6984
0	23	1976
0	24	-2936
0	25	1336
0	26	4856
0	27	-856
0	28	2296
0	29	3784
0	30	-3464
0	31	1384
0	32	-104
0	33	-1864
0	34	-424
0	35	376
0	36	-1976
0	37	1016
0	38	3464
0	39	-1176
1	2	1864
1	3	7304
1	4	-1064
1	5	6296
1	6	2616
1	7	3896
1	8	2776
1	9	4216
1	10	-4216
1	11	-424
1	12	-1976
1	13	6664
1	14	-4584
1	15	-1976
1	16	3736
1	17	6664
1	18	1544
1	19	-1976
1	20	-5176
1	21	3144
1	22	2984
1	23	-424
1	24	-536
1	25	-1064
1	26	-10344
1	27	1544
1	28	6296
1	29	6184
1	30	536
1	31	-2616
1	32	-2504
1	33	2136
1	34	9976
1	35	-2024
1	36	6824
1	37	-7784
1	38	-536
1	39	-5176
2	3	-2504
2	4	9064
2	5	-4696
2	6	5384
2	7	-8696
2	8	-1176
2	9	-2616
2	10	2616
2	11	2024
2	12	-6024
2	13	4536
2	14	-216
2	15	-12424
2	16	-8536
2	17	-1864
2	18	-3144
2	19	-6024
2	20	-9224
2	21	1656
2	22	8216
2	23	-4376
2	24	5336
2	25	9064
2	26	-856
2	27	-3144
2	28	1704
2	29	-1384
2	30	-5336
2	31	1016
2	32	-2296
2	33	-536
2	34	-1976
2	35	-9176
2	36	-2024
2	37	2984
2	38	5336
2	39	-9224
3	4	-4696
3	5	744
3	6	-1976
3	7	3144
3	8	4264
3	9	2824
3	10	-2824
3	11	-5336
3	12	1336
3	13	5496
3	14	-1176
3	15	1336
3	16	9704
3	17	5496
3	18	-2184
3	19	1336
3	20	-1864
3	21	-3784
3	22	-3624
3	23	-5336
3	24	-104
3	25	-4696
3	26	-8216
3	27	4216
3	28	744
3	29	-424
3	30	6504
3	31	-4424
3	32	3144
3	33	-1496
3	34	3464
3	35	2664
3	36	-1064
3	37	-4376
3	38	-6504
3	39	-1864
4	5	-7304
4	6	8216
4	7	-3304
4	8	1976
4	9	3416
4	10	2984
4	11	5176
4	12	-1176
4	13	1064
4	14	1016
4	15	-7576
4	16	-9864
4	17	-5336
4	18	2344
4	19	-1176
4	20	-4376
4	21	3944
4	22	3784
4	23	-1224
4	24	6664
4	25	10936
4	26	1656
4	27	-4056
4	28	-904
4	29	-5816
4	30	-6664
4	31	4584
4	32	-3304
4	33	1336
4	34	-3624
4	35	-9224
4	36	1224
4	37	4216
4	38	6664
4	39	-4376
5	6	-3624
5	7	4056
5	8	-3464
5	9	-2024
5	10	-4376
5	11	-264
5	12	-2136
5	13	104
5	14	-4424
5	15	4264
5	16	3896
5	17	6504
5	18	1384
5	19	-2136
5	20	1064
5	21	2984
5	22	2824
5	23	6136
5	24	-7096
5	25	-7304
5	26	-3784
5	27	1384
5	28	6456
5	29	12424
5	30	696
5	31	-2776
5	32	-2344
5	33	2296
5	34	10136
5	35	4536
5	36	6664
5	37	-7624
5	38	-696
5	39	1064
6	7	376
6	8	-744
6	9	7096
6	10	-696
6	11	2456
6	12	-4856
6	13	-2616
6	14	-1704
6	15	-4856
6	16	-6184
6	17	-2616
6	18	5064
6	19	-4856
6	20	-1656
6	21	6664
6	22	6504
6	23	-3944
6	24	9384
6	25	8216
6	26	-1064
6	27	-1336
6	28	-3624
6	29	-3096
6	30	-2984
6	31	904
6	32	-6024
6	33	5016
6	34	56
6	35	-5544
6	36	3944
6	37	1496
6	38	2984
6	39	-1656
7	8	6936
7	9	1976
7	10	-1976
7	11	3736
7	12	6664
7	13	-3896
7	14	-424
7	15	6664
7	16	1496
7	17	-3896
7	18	3784
7	19	6664
7	20	3464
7	21	5384
7	22	-1176
7	23	3736
7	24	1704
7	25	-3304
7	26	216
7	27	3784
7	28	4056
7	29	2024
7	30	-1704
7	31	-376
7	32	1656
7	33	-104
7	34	7736
7	35	2136
7	36	9064
7	37	-3624
7	38	1704
7	39	3464
8	9	856
8	10	5544
8	11	2616
8	12	7784
8	13	3624
8	14	4856
8	15	1384
8	16	376
8	17	-2776
8	18	-1496
8	19	7784
8	20	-1816
8	21	104
8	22	-6456
8	23	2616
8	24	2824
8	25	1976
8	26	-904
8	27	-1496
8	28	2936
8	29	-3256
8	30	-2824
8	31	744
8	32	536
8	33	-1224
8	34	216
8	35	-5384
8	36	3784
8	37	1656
8	38	2824
8	39	-1816
9	10	-2296
9	11	-2344
9	12	-56
9	13	2184
9	14	-6504
9	15	-56
9	16	1816
9	17	2184
9	18	9864
9	19	-56
9	20	3144
9	21	-1336
9	22	-1496
9	23	-2344
9	24	1384
9	25	3416
9	26	-5864
9	27	3464
9	28	-2024
9	29	-4696
9	30	5016
9	31	-696
9	32	-4424
9	33	216
9	34	1656
9	35	2456
9	36	2344
9	37	-3304
9	38	-5016
9	39	3144
10	11	-4056
10	12	56
10	13	-2184
10	14	6504
10	15	56
10	16	-1816
10	17	-2184
10	18	-3464
10	19	56
10	20	3256
10	21	-5064
10	22	-4904
10	23	2344
10	24	5016
10	25	2984
10	26	5864
10	27	-3464
10	28	-4376
10	29	-1704
10	30	1384
10	31	-5704
10	32	-8376
10	33	-216
10	34	-8056
10	35	-2456
10	36	-2344
10	37	9704
10	38	-1384
10	39	3256
11	12	4584
11	13	424
11	14	1656
11	15	-1816
11	16	-9224
11	17	-5976
11	18	1704
11	19	4584
11	20	-5016
11	21	9704
11	22	3144
11	23	5816
11	24	-376
11	25	5176
11	26	2296
11	27	-4696
11	28	6136
11	29	-56
11	30	-12424
11	31	10344
11	32	3736
11	33	1976
11	34	3416
11	35	-8584
11	36	6984
11	37	-1544
11	38	12424
11	39	-5016
12	13	1976
12	14	2344
12	15	4216
12	16	424
12	17	-4424
12	18	696
12	19	10616
12	20	1016
12	21	-904
12	22	-7144
12	23	4584
12	24	-3624
12	25	-1176
12	26	1704
12	27	696
12	28	4264
12	29	-3944
12	30	-2776
12	31	4856
12	32	6664
12	33	-4376
12	34	584
12	35	-216
12	36	1816
12	37	-856
12	38	2776
12	39	1016
13	14	-1816
13	15	-4424
13	16	2664
13	17	6136
13	18	-1544
13	19	1976
13	20	-7624
13	21	-3144
13	22	-2984
13	23	424
13	24	-5864
13	25	1064
13	26	-8856
13	27	-1544
13	28	6504
13	29	216
13	30	-536
13	31	2616
13	32	2504
13	33	-2136
13	34	2824
13	35	-4376
13	36	-424
13	37	-5016
13	38	536
13	39	-7624
14	15	2344
14	16	-584
14	17	-1816
14	18	-6936
14	19	2344
14	20	-856
14	21	1064
14	22	-5496
14	23	1656
14	24	3784
14	25	1016
14	26	4536
14	27	-6936
14	28	-4424
14	29	-2296
14	30	-3784
14	31	1704
14	32	-424
14	33	4216
14	34	-7144
14	35	-6344
14	36	-1656
14	37	7096
14	38	3784
14	39	-856
15	16	6824
15	17	1976
15	18	696
15	19	4216
15	20	7416
15	21	-904
15	22	-7144
15	23	4584
15	24	-3624
15	25	-7576
15	26	1704
15	27	696
15	28	-2136
15	29	2456
15	30	3624
15	31	-1544
15	32	264
15	33	2024
15	34	584
15	35	6184
15	36	1816
15	37	-856
15	38	-3624
15	39	7416
16	17	9064
16	18	-2456
16	19	424
16	20	3624
16	21	-7256
16	22	-7416
16	23	-2824
16	24	-4536
16	25	-9864
16	26	-6344
16	27	3944
16	28	-2504
16	29	2184
16	30	10936
16	31	-6616
16	32	1496
16	33	-264
16	34	1176
16	35	8376
16	36	-3576
16	37	-3784
16	38	-10936
16	39	3624
17	18	-1544
17	19	-4424
17	20	-1224
17	21	-3144
17	22	-2984
17	23	424
17	24	-5864
17	25	-5336
17	26	-8856
17	27	-1544
17	28	104
17	29	6616
17	30	5864
17	31	-3784
17	32	-3896
17	33	4264
17	34	2824
17	35	2024
17	36	-424
17	37	-5016
17	38	-5864
17	39	-1224
18	19	696
18	20	3896
18	21	1976
18	22	2136
18	23	1704
18	24	-744
18	25	2344
18	26	-1176
18	27	3576
18	28	1384
18	29	-1064
18	30	744
18	31	1336
18	32	-2616
18	33	-856
18	34	4104
18	35	3304
18	36	4696
18	37	-3736
18	38	-744
18	39	3896
19	20	1016
19	21	-904
19	22	-7144
19	23	4584
19	24	-3624
19	25	-1176
19	26	1704
19	27	696
19	28	4264
19	29	-3944
19	30	-2776
19	31	4856
19	32	6664
19	33	-4376
19	34	584
19	35	-216
19	36	1816
19	37	-856
19	38	2776
19	39	1016
20	21	-4104
20	22	-3944
20	23	1384
20	24	-424
20	25	-4376
20	26	4904
20	27	3896
20	28	-5336
20	29	-744
20	30	6824
20	31	-4744
20	32	-2936
20	33	-1176
20	34	-2616
20	35	9384
20	36	-1384
20	37	2344
20	38	-6824
20	39	10616
21	22	6936
21	23	3304
21	24	4056
21	25	3944
21	26	424
21	27	-4424
21	28	2984
21	29	3736
21	30	-10456
21	31	6136
21	32	-1016
21	33	7144
21	34	5704
21	35	-7896
21	36	9496
21	37	-2136
21	38	10456
21	39	-4104
22	23	-3256
22	24	4216
22	25	3784
22	26	264
22	27	2136
22	28	2824
22	29	3896
22	30	-4216
22	31	-104
22	32	-1176
22	33	584
22	34	5544
22	35	-1656
22	36	3256
22	37	-2296
22	38	4216
22	39	-3944
23	24	-6776
23	25	-1224
23	26	2296
23	27	-4696
23	28	6136
23	29	6344
23	30	-6024
23	31	3944
23	32	-2664
23	33	1976
23	34	3416
23	35	-2184
23	36	6984
23	37	-1544
23	38	6024
23	39	1384
24	25	6664
24	26	3144
24	27	-744
24	28	-7096
24	29	-5384
24	30	-1336
24	31	-2984
24	32	-4696
24	33	3464
24	34	-4376
24	35	-5176
24	36	376
24	37	6984
24	38	1336
24	39	-424
25	26	1656
25	27	-4056
25	28	-904
25	29	-5816
25	30	-6664
25	31	4584
25	32	-3304
25	33	1336
25	34	-3624
25	35	-9224
25	36	1224
25	37	4216
25	38	6664
25	39	-4376
26	27	-1176
26	28	-3784
26	29	-2936
26	30	-3144
26	31	1064
26	32	216
26	33	-1544
26	34	-6504
26	35	696
26	36	-2296
26	37	7736
26	38	3144
26	39	4904
27	28	1384
27	29	-1064
27	30	7144
27	31	-5064
27	32	3784
27	33	-7256
27	34	4104
27	35	9704
27	36	-1704
27	37	-3736
27	38	-7144
27	39	3896
28	29	6024
28	30	-5704
28	31	3624
28	32	4056
28	33	-4104
28	34	10136
28	35	-1864
28	36	6664
28	37	-7624
28	38	5704
28	39	-5336
29	30	-1016
29	31	-3304
29	32	-4376
29	33	3784
29	34	8744
29	35	1544
29	36	6456
29	37	-5496
29	38	1016
29	39	-744
30	31	-9816
30	32	-1704
30	33	-3464
30	34	-2024
30	35	11576
30	36	-6776
30	37	-584
30	38	-14136
30	39	6824
31	32	6024
31	33	1384
31	34	-56
31	35	-7256
31	36	2456
31	37	-1496
31	38	9816
31	39	-4744
32	33	-6504
32	34	1336
32	35	2136
32	36	-3736
32	37	-3624
32	38	1704
32	39	-2936
33	34	-424
33	35	-6024
33	36	4424
33	37	1016
33	38	3464
33	39	-1176
34	35	1816
34	36	9384
34	37	-10344
34	38	2024
34	39	-2616
35	36	-4216
35	37	-3144
35	38	-11576
35	39	9384
36	37	-4856
36	38	6776
36	39	-1384
37	38	584
37	39	2344
38	39	-6824
