0	1	752
0	2	-6672
0	3	-1072
0	4	1072
0	5	-2512
0	6	-2608
0	7	1072
0	8	208
0	9	5808
0	10	6832
0	11	10288
0	12	2448
0	13	-112
0	14	-9072
0	15	-3568
0	16	-6768
0	17	4112
0	18	6608
0	19	10128
0	20	-3152
0	21	-6672
0	22	-2448
0	23	4272
0	24	-3472
0	25	5968
0	26	-48
0	27	3312
0	28	-208
0	29	1072
0	30	-2672
0	31	12592
0	32	-5968
0	33	2512
0	34	-2352
0	35	1008
0	36	-208
0	37	-752
0	38	-208
0	39	-1072
1	2	-5488
1	3	1712
1	4	-1712
1	5	3152
1	6	1968
1	7	-1712
1	8	432
1	9	1232
1	10	-1072
1	11	3152
1	12	-1808
1	13	752
1	14	-3088
1	15	2928
1	16	-6672
1	17	8048
1	18	432
1	19	3312
1	20	-2608
1	21	912
1	22	8208
1	23	1488
1	24	4112
1	25	-5328
1	26	-592
1	27	2448
1	28	5968
1	29	-1712
1	30	3312
1	31	-432
1	32	-1072
1	33	-3152
1	34	2992
1	35	6032
1	36	-6832
1	37	-5008
1	38	-6832
1	39	1712
2	3	-1232
2	4	1232
2	5	3728
2	6	-2448
2	7	1232
2	8	-6352
2	9	-7152
2	10	-5808
2	11	-9072
2	12	-4112
2	13	-6672
2	14	9968
2	15	-3408
2	16	12592
2	17	-8528
2	18	48
2	19	-2832
2	20	9488
2	21	-432
2	22	-2288
2	23	-1968
2	24	2768
2	25	-592
2	26	6512
2	27	-2928
2	28	-6448
2	29	1232
2	30	-2832
2	31	-6448
2	32	592
2	33	2672
2	34	3888
2	35	-5552
2	36	6352
2	37	5488
2	38	6352
2	39	-1232
3	4	-10768
3	5	2928
3	6	-1648
3	7	-10768
3	8	-7152
3	9	-1552
3	10	-5008
3	11	-3472
3	12	1488
3	13	-1072
3	14	-3632
3	15	10192
3	16	592
3	17	-1328
3	18	-752
3	19	-3632
3	20	-4112
3	21	5168
3	22	-1488
3	23	-1168
3	24	1968
3	25	-1392
3	26	912
3	27	4272
3	28	7152
3	29	-4368
3	30	-3632
3	31	752
3	32	1392
3	33	3472
3	34	-3312
3	35	-6352
3	36	752
3	37	4688
3	38	752
3	39	10768
4	5	-2928
4	6	1648
4	7	10768
4	8	7152
4	9	1552
4	10	5008
4	11	3472
4	12	-1488
4	13	1072
4	14	3632
4	15	-10192
4	16	-592
4	17	1328
4	18	752
4	19	3632
4	20	4112
4	21	-5168
4	22	1488
4	23	1168
