0	1	-1380
0	2	-4220
0	3	1380
0	4	-3420
0	5	5220
0	6	-900
0	7	-8060
0	8	-1980
0	9	5340
0	10	-5220
0	11	-6460
0	12	7300
0	13	-5340
0	14	1660
0	15	-2980
0	16	2620
0	17	-700
0	18	-3580
0	19	3140
0	20	2820
0	21	-860
0	22	-4380
0	23	6300
0	24	-580
0	25	-260
0	26	-5820
0	27	-1820
0	28	-6180
0	29	5340
0	30	900
0	31	2500
0	32	-220
0	33	-12420
0	34	4380
0	35	2140
0	36	-2300
0	37	-1820
0	38	4420
0	39	-8740
1	2	2460
1	3	3260
1	4	-4740
1	5	5820
1	6	-3740
1	7	6300
1	8	220
1	9	-9980
1	10	-5820
1	11	-1700
1	12	-2660
1	13	9980
1	14	-6300
1	15	-1660
1	16	-860
1	17	-1060
1	18	-4580
1	19	1500
1	20	-4580
1	21	-900
1	22	2620
1	23	1860
1	24	8740
1	25	8420
1	26	-2340
1	27	60
1	28	1540
1	29	-9980
1	30	3740
1	31	8540
1	32	-7940
1	33	1380
1	34	-2620
1	35	12420
1	36	-12260
1	37	6460
1	38	220
1	39	-2300
2	3	-2460
2	4	5540
2	5	1380
2	6	-3460
2	7	900
2	8	580
2	9	-3620
2	10	-1380
2	11	2500
2	12	-9340
2	13	3620
2	14	-900
2	15	7260
2	16	6460
2	17	1860
2	18	-1020
2	19	-700
2	20	-1020
2	21	-4700
2	22	-1820
2	23	-2660
2	24	-3140
2	25	-2820
2	26	3140
2	27	740
2	28	4060
2	29	-3620
2	30	3460
2	31	-1340
2	32	-4060
2	33	4220
2	34	1820
2	35	-420
2	36	260
2	37	740
2	38	580
2	39	1500
3	4	-1660
3	5	580
3	6	-2660
3	7	100
3	8	-6620
3	9	-2820
3	10	-580
3	11	1700
3	12	2660
3	13	2820
3	14	-100
3	15	-4740
3	16	860
3	17	-5340
3	18	-1820
3	19	-1500
3	20	-1820
3	21	900
3	22	-2620
3	23	4540
3	24	4060
3	25	4380
3	26	2340
3	27	-60
3	28	4860
3	29	-2820
3	30	2660
3	31	4260
3	32	-4860
3	33	-1380
3	34	2620
3	35	6780
3	36	-540
3	37	6340
3	38	6180
3	39	-4100
4	5	-4220
4	6	2140
4	7	1700
4	8	1380
4	9	1980
4	10	4220
4	11	9700
4	12	-8540
4	13	-1980
4	14	4700
4	15	60
4	16	5660
4	17	-3740
4	18	6180
4	19	-6300
4	20	-220
4	21	2500
4	22	-1020
4	23	-3460
4	24	2460
4	25	-10020
4	26	3940
4	27	-4860
4	28	3260
4	29	1980
4	30	-2140
4	31	-540
4	32	-3260
4	33	3420
4	34	1020
4	35	-1220
4	36	7460
4	37	1540
4	38	1380
4	39	700
5	6	-6500
5	7	-2460
5	8	-2780
5	9	-260
5	10	-10820
5	11	-7260
5	12	100
5	13	260
5	14	2460
5	15	-2180
5	16	-2980
5	17	-1500
5	18	-4380
5	19	8740
5	20	-4380
5	21	-8060
5	22	-5180
5	23	7100
5	24	220
5	25	6940
5	26	-6620
5	27	3780
5	28	-5380
5	29	-260
5	30	6500
5	31	1700
5	32	-1020
5	33	-5220
5	34	5180
5	35	2940
5	36	-3100
5	37	-2620
5	38	3620
5	39	-7940
6	7	380
6	8	7100
6	9	2340
6	10	6500
6	11	5180
6	12	4220
6	13	-2340
6	14	-380
6	15	-2140
6	16	-1340
6	17	-580
6	18	2300
6	19	-4420
6	20	2300
6	21	5980
6	22	3100
6	23	-5020
6	24	1860
6	25	-4860
6	26	4540
6	27	540
6	28	1060
6	29	2340
6	30	-8580
6	31	2620
6	32	-1060
6	33	900
6	34	-3100
6	35	-860
6	36	1020
6	37	540
6	38	-5700
6	39	3620
7	8	3140
7	9	-6180
7	10	2460
7	11	5060
7	12	-6780
7	13	6180
7	14	-3460
7	15	-1700
7	16	-2500
7	17	-1980
7	18	1540
7	19	-4540
7	20	-4860
7	21	4260
7	22	7140
7	23	-5220
7	24	7100
7	25	1020
7	26	-700
7	27	-3100
7	28	1500
7	29	-6180
7	30	-380
7	31	1220
7	32	-1500
7	33	8060
7	34	-7140
7	35	3420
7	36	-3580
7	37	3300
7	38	-3260
7	39	5340
