0	1	892
0	2	-1052
0	3	3452
0	4	-4868
0	5	-5348
0	6	1372
0	7	2308
0	8	-892
0	9	-3612
0	10	228
0	11	3268
0	12	2012
0	13	2332
0	14	388
0	15	-1828
0	16	412
0	17	-92
0	18	-2788
0	19	3612
0	20	-2492
0	21	228
0	22	6148
0	23	-3772
0	24	-5508
0	25	-4092
0	26	3772
0	27	-6652
0	28	-3932
0	29	572
0	30	-1668
0	31	-5852
0	32	-9028
0	33	4868
0	34	-2468
0	35	-2628
0	36	5532
0	37	6812
0	38	-3292
0	39	708
1	2	-5028
1	3	2628
1	4	-1852
1	5	5028
1	6	4708
1	7	-1988
1	8	-11588
1	9	-2468
1	10	6492
1	11	-2948
1	12	-2332
1	13	-9052
1	14	6332
1	15	-4892
1	16	-732
1	17	6812
1	18	2468
1	19	2468
1	20	2812
1	21	6492
1	22	572
1	23	4092
1	24	-1212
1	25	4412
1	26	2308
1	27	-5828
1	28	4252
1	29	5508
1	30	1348
1	31	-228
1	32	2308
1	33	1852
1	34	-4252
1	35	-4092
1	36	548
1	37	-732
1	38	-2788
1	39	-388
2	3	3932
2	4	-4388
2	5	-4868
2	6	-4548
2	7	-4572
2	8	5028
2	9	8708
2	10	-252
2	11	-3612
2	12	2492
2	13	2812
2	14	-92
2	15	-1348
2	16	892
2	17	-6972
2	18	-2308
2	19	4092
2	20	-2972
2	21	-252
2	22	-732
2	23	2148
2	24	1372
2	25	-4572
2	26	-8548
2	27	-732
2	28	1988
2	29	1052
2	30	-1188
2	31	68
2	32	4252
2	33	4388
2	34	4412
2	35	4252
2	36	-388
2	37	892
2	38	-3772
2	39	-6172
3	4	-4412
3	5	2468
3	6	-4252
3	7	572
3	8	-2628
3	9	92
3	10	2652
3	11	6012
3	12	1508
3	13	1188
3	14	-3908
3	15	-1052
3	16	3108
3	17	-3428
3	18	-92
3	19	6308
3	20	-1028
3	21	2652
3	22	3132
3	23	252
3	24	-3772
3	25	572
3	26	-6652
3	27	-3268
3	28	6812
3	29	2948
3	30	-1212
3	31	-4068
